airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,David Hamilton,666152,1,1,,0.00,,1,,1,5,.500,1.500,Lambert,663567,2,,1.000,,2,2024
1,2,,.000,.000,,Jake Bauers,641343,,1,1,1.00,,,,,11,.000,.000,Lambert,663567,2,,.000,,,2024
,,,.000,.---,1,Sal Frelick,686217,,1,,,1,,,,7,1.000,1.000,Lambert,663567,2,,.000,,,2023
,2,,.000,.000,,Sal Frelick,686217,,1,2,2.00,,,,,9,.000,.000,Lambert,663567,2,,.000,,,2024
,1,1.00,1.000,.---,1,Brice Turang,668930,,1,,,,1,1,,8,1.000,5.000,Lambert,663567,2,2,4.000,,4,2023
1,2,,.500,.500,,Brice Turang,668930,,1,,0.00,,1,,,5,.500,1.000,Lambert,663567,2,,.500,,1,2024
,2,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,1,15,.000,.000,Lambert,663567,2,,.000,1,,2023
,2,,.500,.500,,William Contreras,661388,,1,1,1.00,,1,,1,4,.500,1.000,Lambert,663567,2,,.500,,1,2024
,2,,.500,.500,1,Christian Yelich,592885,,1,1,1.00,,1,,,14,.667,1.167,Lambert,663567,3,,.500,,1,2023
,1,,.000,.---,,Christian Yelich,592885,,1,,,,,,1,4,.000,.000,Lambert,663567,1,,.000,1,,2024
,1,,.000,.000,,Garrett Mitchell,669003,,1,1,1.00,,,,,2,.000,.000,Lambert,663567,1,,.000,,,2024
1,2,,.500,.500,1,Andrew Vaughn,683734,,1,,0.00,,1,,,9,.667,1.167,Lambert,663567,3,,.500,,1,2023
,1,,.000,.---,,Luis Rengifo,650859,,1,,,,,,1,4,.000,.000,Lambert,663567,1,,.000,1,,2024
1,3,,.000,.000,,Gary Sanchez,596142,,2,,0.00,,,,2,17,.000,.000,Lambert,663567,3,,.000,2,,2023
