airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Nick Madrigal,663611,,1,,1,1.00,,,1,7,.000,.000,Rasmussen,656876,2,1,.000,,,2022
,3,3.00,.333,.000,,Jorge Soler,624585,,1,1,1,1.00,1,1,1,9,.333,1.666,Rasmussen,656876,3,1,1.333,1,4,2022
,1,,.000,.000,,Vaughn Grissom,687093,,1,,1,1.00,,,,2,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,,.000,.000,,Oswald Peraza,672724,,1,,2,2.00,,,1,3,.000,.000,Rasmussen,656876,2,,.000,,,2022
,1,,.000,.000,,Jose Siri,642350,,1,,1,1.00,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,2021
,3,,.667,.667,,Adam Frazier,624428,1,3,,1,1.00,2,,1,10,.667,1.667,Rasmussen,656876,3,3,1.000,,3,2020
2,2,,.000,.000,,Adam Frazier,624428,,2,,,0.00,,,,8,.000,.000,Rasmussen,656876,2,,.000,,,2021
1,5,,.600,.600,1,Adam Frazier,624428,,2,,1,1.00,3,,,20,.667,1.267,Rasmussen,656876,6,1,.600,,3,2022
,2,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,11,.000,.000,Rasmussen,656876,2,,.000,1,,2025
,2,,.000,.---,,Jo Adell,666176,,1,,,,,,1,7,.000,.000,Rasmussen,656876,2,,.000,2,,2022
