game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/washington-nationals-arizona-diamondbacks-202606052140,Foster Griffin,WAS,-725,-240,+105,+225,+475,,,,
/sports/baseball/mlb/washington-nationals-arizona-diamondbacks-202606052140,Merrill Kelly,ARIZ,-600,-200,+120,+250,+625,,,,
/sports/baseball/mlb/cleveland-guardians-texas-rangers-202606052015,Parker Messick,CLE,-4500,-1100,-380,-170,+130,+250,+500,,
/sports/baseball/mlb/cleveland-guardians-texas-rangers-202606052015,Kumar Rocker,TEX,-360,-130,+190,+425,,,,,
/sports/baseball/mlb/san-francisco-giants-chicago-cubs-202606051420,Robbie Ray,SF,-1300,-335,-150,+160,+300,+625,,,
/sports/baseball/mlb/san-francisco-giants-chicago-cubs-202606051420,Edward Cabrera,CHC,-775,-250,+225,,+475,,,,
/sports/baseball/mlb/milwaukee-brewers-colorado-rockies-202606052040,Brandon Sproat,MIL,-725,-230,+230,,+500,,,,
/sports/baseball/mlb/milwaukee-brewers-colorado-rockies-202606052040,Ryan Feltner,COL,-300,-110,+230,+500,,,,,
/sports/baseball/mlb/cincinnati-reds-st-louis-cardinals-202606052015,Brady Singer,CIN,-440,-160,+150,+350,,,,,
/sports/baseball/mlb/cincinnati-reds-st-louis-cardinals-202606052015,Kyle Leahy,STL,-925,-325,-135,+150,+300,+550,,,
/sports/baseball/mlb/kansas-city-royals-minnesota-twins-202606052015,Michael Wacha,KC,-1300,-380,-160,+140,+300,+700,,,
/sports/baseball/mlb/kansas-city-royals-minnesota-twins-202606052015,Zebby Matthews,MIN,-2100,-525,-200,+115,+240,+525,,,
/sports/baseball/mlb/seattle-mariners-detroit-tigers-202606051840,Bryan Woo,SEA,-4000,-875,-310,-140,+150,+300,+675,,
/sports/baseball/mlb/seattle-mariners-detroit-tigers-202606051840,Framber Valdez,DET,-1600,-425,-160,+130,+250,+525,,,
/sports/baseball/mlb/chicago-white-sox-philadelphia-phillies-202606051840,Anthony Kay,CWS,-625,-210,+110,+250,+550,,,,
/sports/baseball/mlb/chicago-white-sox-philadelphia-phillies-202606051840,Jesus Luzardo,PHI,,-1900,-525,-225,+190,,+400,,
/sports/baseball/mlb/baltimore-orioles-toronto-blue-jays-202606051907,Brandon Young,BAL,-525,-190,+125,+275,+625,,,,
/sports/baseball/mlb/baltimore-orioles-toronto-blue-jays-202606051907,Trey Yesavage,TOR,,-1300,-425,-180,+120,+240,+475,,
/sports/baseball/mlb/new-york-mets-san-diego-padres-202606052140,Christian Scott,NYM,-2000,-500,-200,+115,+225,+500,,,
/sports/baseball/mlb/new-york-mets-san-diego-padres-202606052140,Michael King,SD,-2500,-600,-230,-105,+200,+400,,,
/sports/baseball/mlb/tampa-bay-rays-miami-marlins-202606051910,Drew Rasmussen,TB,-1200,-330,-120,+175,+350,,,,
/sports/baseball/mlb/pittsburgh-pirates-atlanta-braves-202606051915,Mitch Keller,PIT,-875,-300,-120,+185,+375,,,,
/sports/baseball/mlb/pittsburgh-pirates-atlanta-braves-202606051915,Martín Perez,ATL,-775,-240,-105,+225,+475,,,,
/sports/baseball/mlb/boston-red-sox-new-york-yankees-202606051905,Sonny Gray,BOS,-3100,-725,-275,-110,+180,+350,+775,,
/sports/baseball/mlb/boston-red-sox-new-york-yankees-202606051905,Ryan Weathers,NYY,,-1300,-440,-190,+120,+225,+450,,
