airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.333,.333,1,Kyle Isbel,664728,,2,2,2.00,1,,2,19,.500,.833,Matthews,805673,4,,,.333,,1,2024
1,6,6.00,.833,.800,,Michael Massey,686681,1,2,,0.00,5,1,,18,.833,2.333,Matthews,805673,6,2,,1.500,,9,2024
1,2,,.000,.000,,Michael Massey,686681,,1,,0.00,,,2,6,.000,.000,Matthews,805673,2,,,.000,1,,2025
2,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,0.00,,,2,7,.000,.000,Matthews,805673,2,,,.000,,,2024
,2,,.500,1.000,,Vinnie Pasquantino,686469,,1,,,1,,,5,.500,1.000,Matthews,805673,2,,,.500,1,1,2025
3,5,,.000,.000,,Salvador Perez,521692,,2,1,0.33,,,2,18,.000,.000,Matthews,805673,5,,,.000,1,,2024
,1,,1.000,1.000,1,Salvador Perez,521692,,1,,,1,,,11,1.000,2.000,Matthews,805673,2,,,1.000,,1,2025
,4,,.250,.333,,Maikel Garcia,672580,,2,2,2.00,1,,,17,.250,.500,Matthews,805673,4,,,.250,1,1,2024
,2,,.500,1.000,,Maikel Garcia,672580,,1,,,1,,1,11,.500,1.000,Matthews,805673,2,2,,.500,1,1,2025
,1,,1.000,1.000,,Isaac Collins,686555,,1,1,1.00,1,,,2,1.000,2.000,Matthews,805673,2,2,1,1.000,,1,2025
,2,2.00,.500,.---,,Lane Thomas,657041,,1,,,1,1,,6,.500,2.500,Matthews,805673,2,1,,2.000,1,4,2024
2,6,,.167,.200,,Bobby Witt Jr. B. Witt Jr.,677951,,2,2,1.00,1,,3,17,.167,.334,Matthews,805673,6,,,.167,1,1,2024
,2,,.000,.---,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,,,1,12,.000,.000,Matthews,805673,2,,,.000,2,,2025
