game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824673,2:20,San Francisco Giants,Chicago Cubs,Robbie Ray,Edward Cabrera,5.83,7.08,(+167) 37.4%,62.6% (-167),+140                            (BetMGM),-158                           (FanDuel),3.43,4.41,(+179) 35.8%,53.6% (-116),-1513,-953,-558,-403,-260,-192,-133,-101,"Under 11.5, -115 (FanDuel)","Over 11.5, 110 (TheScore)",YRFI: 64.3% (-180),No
824271,6:40,Seattle Mariners,Detroit Tigers,Bryan Woo,Framber Valdez,4.72,3.96,(-122) 55.0%,45.0% (+122),-130                           (FanDuel),+115                            (Caesars),2.61,2.19,(+111) 47.5%,36.9% (+171),-302,-212,-128,+108,+166,+226,+337,+449,"Under 7.5, 100 (bet365)","Over 7.5, -118 (BetRivers)",YRFI: 49.1% (+104),No
823455,6:40,Chicago White Sox,Philadelphia Phillies,Anthony Kay,Jesus Luzardo,4.22,5.50,(+190) 34.5%,65.5% (-190),+160                            (BetRivers),-188                           (FanDuel),2.33,3.41,(+224) 30.9%,56.0% (-127),-446,-313,-189,-138,+111,+149,+230,+297,"Under 8.5, -109 (DraftKings)","Over 8.5, -104 (Novig)",YRFI: 54.9% (-122),No
823538,7:05,Boston Red Sox,New York Yankees,Sonny Gray,Ryan Weathers,3.35,4.75,(+199) 33.5%,66.5% (-199),+128                            (BetRivers),-143                           (DraftKings),1.64,2.69,(+257) 28.0%,56.2% (-128),-231,-165,-105,+133,+205,+277,+435,+594,"Under 7.5, 100 (TheScore)","Over 7.5, -120 (TheScore)",YRFI: 43.9% (+128),No
822810,7:07,Baltimore Orioles,Toronto Blue Jays,Brandon Young,Trey Yesavage,4.40,4.60,(+121) 45.2%,54.8% (-121),+132                            (BetRivers),-155                           (BetMGM),2.37,2.64,(+154) 39.3%,47.0% (+113),-350,-238,-148,-104,+148,+197,+297,+400,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 48.0% (+108),No
823860,7:10,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Ryan Gusto,4.07,3.47,(-117) 53.9%,46.1% (+117),-136                           (DraftKings),+118                            (Caesars),2.25,1.89,(+113) 47.0%,34.9% (+187),-192,-131,+128,+171,+272,+365,+554,+770,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (bet365)",YRFI: 46.3% (+116),No
824914,7:15,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Martin Perez,4.50,4.90,(+138) 42.0%,58.0% (-138),+123                            (DraftKings),-142                           (FanDuel),2.51,2.96,(+167) 37.4%,49.5% (+102),-410,-279,-170,-128,+123,+169,+260,+357,"Under 8.5, -115 (FanDuel)","Over 8.5, -105 (Fanatics)",YRFI: 52.0% (-108),No
824186,8:10,Oakland Athletics,Houston Astros,Jack Perkins,Peter Lambert,4.56,4.29,(+102) 49.6%,50.4% (-102),-108                           (FanDuel),-108                           (FanDuel),2.52,2.33,(+123) 44.9%,39.5% (+153),-326,-216,-133,+103,+156,+210,+310,+410,"Under 9.5, -135 (TheScore)","Over 9.5, 120 (BetRivers)",YRFI: 45.6% (+119),No
823699,8:15,Kansas City Royals,Minnesota Twins,Michael Wacha,Zebby Matthews,5.19,4.74,(-109) 52.1%,47.9% (+109),+100                            (FanDuel),-115                           (Caesars),2.74,2.69,(+130) 43.4%,41.2% (+143),-502,-333,-204,-145,+108,+143,+209,+279,"Under 8.5, -104 (Novig)","Over 8.5, 100 (Caesars)",YRFI: 52.8% (-112),No
822892,8:15,Cleveland Guardians,Texas Rangers,Parker Messick,Kumar Rocker,3.98,3.40,(-122) 55.0%,45.0% (+122),-137                           (DraftKings),+124                            (FanDuel),2.16,1.94,(+127) 44.0%,39.9% (+151),-179,-120,+134,+187,+291,+408,+646,+931,"Under 7.5, -115 (bet365)","Over 7.5, 105 (BetRivers)",YRFI: 42.5% (+135),No
