airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,1,10,.000,.000,Keller,656605,3,,.000,2,,,2021
,2,,.000,.000,1,Mike Yastrzemski,573262,,1,,2,2.00,,,,1,17,.333,.333,Keller,656605,3,,.000,,,,2022
,3,,.333,1.000,,Mike Yastrzemski,573262,,1,,,,,1,,2,11,.333,1.333,Keller,656605,3,,1.000,2,3,1,2023
,,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,,4,1.000,1.000,Keller,656605,1,,.000,,,,2025
1,3,,.000,.000,,Jorge Mateo,622761,,1,,2,2.00,,,,3,10,.000,.000,Keller,656605,3,,.000,,,,2022
,2,,.500,1.000,,Michael Harris II M. Harris II,671739,,1,,,,,1,,,8,.500,1.000,Keller,656605,2,,.500,1,1,,2022
2,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,1,0.50,,1,,4,20,.200,.400,Keller,656605,5,,.200,1,1,,2023
,3,,.333,1.000,,Michael Harris II M. Harris II,671739,,1,,,,,1,,1,11,.333,.666,Keller,656605,3,,.333,2,1,,2024
1,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,3,6,.000,.000,Keller,656605,2,,.000,,,,2025
,2,,.000,.000,,Austin Wynns,642851,,1,1,1,1.00,,,,1,6,.000,.000,Keller,656605,2,,.000,1,,,2022
,2,,1.000,1.000,,Austin Riley,663586,,1,,,,,2,,,9,1.000,3.000,Keller,656605,2,2,2.000,,4,1,2019
,3,,.333,1.000,,Austin Riley,663586,,1,,,,,1,,,13,.333,.666,Keller,656605,3,1,.333,2,1,,2021
1,3,,.333,.500,,Austin Riley,663586,,1,,,0.00,,1,,2,12,.333,.666,Keller,656605,3,1,.333,1,1,,2022
2,2,,.000,.000,,Austin Riley,663586,,1,,,0.00,1,,,2,18,.333,.333,Keller,656605,3,,.000,,,,2023
3,4,,.000,.000,,Ha-seong Kim,673490,,2,,1,0.33,,,,2,14,.000,.000,Keller,656605,4,,.000,,,,2021
1,2,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,1,4,.000,.000,Keller,656605,2,,.000,1,,,2022
2,3,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,2,11,.000,.000,Keller,656605,3,,.000,1,,,2023
,2,,.000,.---,,Ha-seong Kim,673490,,1,,,,,,,4,9,.000,.000,Keller,656605,2,,.000,2,,,2025
,3,,.667,.667,,Mauricio Dubon,643289,1,1,,1,1.00,,2,,,12,.667,1.667,Keller,656605,3,,1.000,,3,,2019
,2,,.500,1.000,,Mauricio Dubon,643289,,1,,,,,1,,2,4,.500,1.000,Keller,656605,2,,.500,1,1,,2021
,2,,.500,.500,1,Mauricio Dubon,643289,,1,,1,1.00,,1,,1,14,.667,1.167,Keller,656605,3,,.500,,1,,2023
2,3,,.000,.000,,Mauricio Dubon,643289,,1,,1,0.50,,,,2,8,.000,.000,Keller,656605,3,,.000,,,,2025
,3,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,1,,1,11,.333,.666,Keller,656605,3,,.333,1,1,,2019
1,3,3.00,.333,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,1,1,3,10,.333,1.666,Keller,656605,3,1,1.333,1,4,,2021
,2,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,,,1,17,.333,.333,Keller,656605,3,,.000,1,,,2022
,7,3.50,.571,.400,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,1,3,3.00,,4,2,3,15,.571,2.000,Keller,656605,7,3,1.429,,10,,2023
2,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,1,,,8,.333,.666,Keller,656605,3,,.333,,1,,2024
,1,,1.000,1.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,,1,,,9,1.000,2.000,Keller,656605,2,,1.000,,1,,2025
2,3,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,,1,12,.000,.000,Keller,656605,3,,.000,1,,,2023
,2,,.500,.500,,Matt Olson,621566,1,1,,1,1.00,,1,,2,7,.500,1.500,Keller,656605,2,,1.000,,2,,2022
1,5,,.600,.750,,Matt Olson,621566,,2,,,0.00,1,3,,1,25,.667,1.267,Keller,656605,6,,.600,1,3,,2023
2,3,,.333,.333,,Matt Olson,621566,,1,,,0.00,,1,,1,12,.333,.666,Keller,656605,3,,.333,,1,,2024
,2,2.00,.500,.---,,Matt Olson,621566,,1,,,,,1,1,1,11,.500,2.500,Keller,656605,2,1,2.000,1,4,,2025
,1,,.000,.---,1,Sandy Leon,506702,,1,,,,,,,,12,.500,.500,Keller,656605,2,,.000,1,,,2020
,,,.000,.---,1,Sandy Leon,506702,,1,,,,,,,,4,1.000,1.000,Keller,656605,1,,.000,,,,2021
1,1,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,,1,7,.500,.500,Keller,656605,2,,.000,,,,2019
2,3,3.00,.333,.000,,Ozzie Albies,645277,,1,,,0.00,,1,1,1,8,.333,1.666,Keller,656605,3,2,1.333,,4,,2021
4,7,,.143,.200,,Ozzie Albies,645277,,2,,,0.00,,1,,4,27,.143,.286,Keller,656605,7,,.143,2,1,,2023
1,3,,.333,.500,,Ozzie Albies,645277,1,1,,,0.00,,1,,1,11,.333,1.000,Keller,656605,3,,.667,1,2,,2024
