airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.333,1.000,,Aaron Judge,592450,,1,,,,1,,,,11,.333,.666,Gray,543243,3,,,.333,2,1,,2017
1,3,,.333,.333,,Aaron Judge,592450,,1,,1,1.00,1,,,1,4,.333,.666,Gray,543243,3,,,.333,,1,,2022
1,3,,.333,.500,,Aaron Judge,592450,1,1,,,0.00,1,,,1,13,.333,1.000,Gray,543243,3,,,.667,1,2,,2023
,3,3.00,.667,1.000,,Aaron Judge,592450,1,1,,,,2,1,,,7,.667,2.667,Gray,543243,3,2,,2.000,1,6,,2025
,2,,.000,.---,,Amed Rosario,642708,,1,,,,,,,,6,.000,.000,Gray,543243,2,,,.000,2,,,2017
1,2,,.500,.500,,Amed Rosario,642708,,1,,,0.00,1,,,,4,.500,1.000,Gray,543243,2,,,.500,,1,,2018
2,3,,.333,.333,,Amed Rosario,642708,,1,,,0.00,1,,,1,8,.333,.666,Gray,543243,3,,,.333,,1,,2021
1,10,,.400,.500,,Amed Rosario,642708,,4,1,3,3.00,4,,,4,34,.400,.800,Gray,543243,10,1,,.400,2,4,,2022
2,4,,.000,.000,1,Amed Rosario,642708,,2,,1,0.50,,,,,19,.200,.200,Gray,543243,5,,,.000,1,,,2023
,1,,.000,.---,,Amed Rosario,642708,,1,,,,,,,2,8,.000,.000,Gray,543243,1,,,.000,1,,,2024
,2,,.000,.---,1,Trent Grisham,663757,,1,,,,,,,,15,.333,.333,Gray,543243,3,,,.000,2,,,2019
,2,,.500,.500,,Trent Grisham,663757,1,1,,1,1.00,1,,,1,7,.500,1.500,Gray,543243,2,,,1.000,,2,,2022
,3,,1.000,1.000,,Trent Grisham,663757,,1,,,,3,,,,7,1.000,2.000,Gray,543243,3,,,1.000,,3,,2025
,2,,.000,.000,1,Anthony Volpe,683011,,1,,1,1.00,,,,,14,.333,.333,Gray,543243,3,,,.000,1,,,2023
,3,,.000,.---,,Anthony Volpe,683011,,1,,,,,,,4,12,.000,.000,Gray,543243,3,,,.000,3,,,2025
1,2,,.000,.000,,Austin Wells,669224,,1,,1,1.00,,,,,5,.000,.000,Gray,543243,2,,,.000,,,,2025
,2,2.00,.500,.---,1,Ben Rice,700250,,1,,,,1,1,,1,15,.667,2.667,Gray,543243,3,3,,2.000,1,4,,2025
1,3,,.000,.000,,Ryan McMahon,641857,,1,1,2,2.00,,,,3,7,.000,.000,Gray,543243,3,,,.000,,,,2019
1,2,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,,10,.000,.000,Gray,543243,2,,,.000,1,,,2024
2,3,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,3,14,.000,.000,Gray,543243,3,,,.000,1,,,2025
1,2,,.500,.500,,Jose Caballero,676609,,1,,,0.00,1,,,,6,.500,1.000,Gray,543243,2,1,,.500,,1,,2023
1,3,,.333,.333,,Jose Caballero,676609,,1,,1,1.00,1,,,2,12,.333,.666,Gray,543243,3,,,.333,,1,,2024
1,2,,.500,.500,,Jose Caballero,676609,,1,,,0.00,1,,,,4,.500,1.000,Gray,543243,2,,,.500,,1,,2025
,3,,.000,.000,,Paul Goldschmidt,502671,,1,,1,1.00,,,,,15,.000,.000,Gray,543243,3,,,.000,2,,,2015
4,8,,.000,.000,,Paul Goldschmidt,502671,,3,,1,0.25,,,,5,41,.000,.000,Gray,543243,8,,,.000,3,,,2019
1,1,,.000,.000,3,Paul Goldschmidt,502671,,2,,,0.00,,,,,23,.750,.750,Gray,543243,4,,,.000,,,,2020
2,8,,.125,.167,1,Paul Goldschmidt,502671,1,4,,3,1.50,1,,,1,37,.222,.472,Gray,543243,9,2,,.250,2,2,,2021
,3,,.000,.000,,Paul Goldschmidt,502671,,1,,2,2.00,,,,,10,.000,.000,Gray,543243,3,,,.000,1,,,2023
1,3,,.333,.333,,Jazz Chisholm,665862,,1,,1,1.00,1,,,,9,.333,.666,Gray,543243,3,,,.333,,1,,2021
,2,,1.000,1.000,1,Jazz Chisholm,665862,,1,,,,2,,,,14,1.000,3.000,Gray,543243,3,1,,2.000,,4,1,2024
,2,,.000,.000,1,Jazz Chisholm,665862,,1,,1,1.00,,,,2,14,.333,.333,Gray,543243,3,,,.000,1,,,2025
,2,,.500,.500,1,Cody Bellinger,641355,,1,,1,1.00,1,,1,,9,.667,1.167,Gray,543243,3,,,.500,,1,,2019
2,1,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,,5,.000,.000,Gray,543243,2,1,1,.000,,,,2022
,2,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,3,8,.000,.000,Gray,543243,2,,,.000,1,,,2023
2,5,,.400,.500,,Cody Bellinger,641355,1,2,,,0.00,2,,,1,22,.400,1.000,Gray,543243,5,,,.600,1,3,,2024
