Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-809,-285,-122,178,400,900.0,1900.0,4900.0,9900.0
Brady Singer,-456,-150,170,400,1011,3233.0,9900.0,,
Brandon Sproat,-1567,-456,-194,113,233,525.0,1329.0,3233.0,9900.0
Brandon Young,-614,-203,127,317,809,2400.0,9900.0,,
Bryan Woo,-2400,-900,-355,-156,133,270.0,567.0,1329.0,3233.0
C. Scott,-3233,-1150,-456,-194,108,212.0,426.0,900.0,1900.0
Drew Rasmussen,-1900,-614,-245,-108,194,400.0,900.0,2400.0,9900.0
Edward Cabrera,-809,-285,-122,178,376,900.0,2400.0,9900.0,
Foster Griffin,-1329,-426,-178,122,257,567.0,1329.0,3233.0,9900.0
Framber Valdez,-1329,-456,-186,113,245,567.0,1329.0,3233.0,9900.0
Jack Perkins,-186,150,376,1011,2400,4900.0,9900.0,,
Jesus Luzardo,-9900,-1900,-669,-317,-150,133.0,257.0,488.0,1011.0
Kumar Rocker,-1150,-426,-178,122,270,614.0,1567.0,3233.0,9900.0
Kyle Leahy,-4900,-1011,-400,-186,108,203.0,376.0,733.0,1567.0
Martin Perez,-1329,-488,-203,104,212,426.0,1011.0,3233.0,9900.0
Merrill Kelly,-426,-144,178,426,1011,3233.0,9900.0,,
Michael King,-9900,-1900,-669,-300,-150,122.0,233.0,488.0,1011.0
Michael Wacha,-1329,-488,-213,104,223,488.0,1011.0,2400.0,9900.0
Mitch Keller,-1329,-456,-170,122,257,567.0,1329.0,3233.0,9900.0
Parker Messick,10100,-3233,-900,-376,-178,113.0,223.0,456.0,900.0
Peter Lambert,-1329,-456,-194,104,203,426.0,1011.0,2400.0,4900.0
Reid Detmers,-4900,-733,-270,-122,170,355.0,669.0,1329.0,2400.0
Robbie Ray,-1150,-456,-203,108,223,488.0,1150.0,3233.0,9900.0
Roki Sasaki,-3233,-1329,-525,-270,-133,144.0,270.0,525.0,1011.0
Ryan Feltner,-567,-203,122,285,669,1900.0,4900.0,9900.0,
Ryan Gusto,-567,-194,127,300,733,1900.0,4900.0,9900.0,
Ryan Weathers,-4900,-2400,-1150,-525,-245,-133.0,150.0,270.0,567.0
Sonny Gray,-1329,-426,-194,113,245,567.0,1329.0,3233.0,9900.0
T. Phillips (bk),127,335,900,3233,9900,,,,
Trey Yesavage,-9900,-1900,-669,-317,-163,117.0,233.0,456.0,900.0
Zebby Matthews,-2400,-733,-285,-127,163,335.0,733.0,1567.0,3233.0
