airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,Daylen Lile,695734,,1,2,2.00,,,1,5,.000,.000,Kelly,518876,2,,.000,,,,2025
,2,,.500,1.000,Jose Tena,677588,,1,,,1,,,9,.500,2.000,Kelly,518876,2,,1.500,1,3,1,2025
,4,,.250,.250,C.J. Abrams,682928,,2,3,3.00,1,,3,6,.250,.500,Kelly,518876,4,,.250,,1,,2022
,2,,.000,.000,C.J. Abrams,682928,,1,1,1.00,,,2,6,.000,.000,Kelly,518876,2,,.000,1,,,2023
,3,,.000,.000,C.J. Abrams,682928,,1,2,2.00,,,,8,.000,.000,Kelly,518876,3,,.000,1,,,2025
,3,3.00,.333,.000,James Wood,695578,,1,1,1.00,1,1,,12,.333,1.666,Kelly,518876,3,1,1.333,1,4,,2025
,3,3.00,.667,.500,Luis Garcia,671277,,1,1,1.00,2,1,,6,.667,2.334,Kelly,518876,3,1,1.667,,5,,2023
1,3,,.333,.333,Luis Garcia,671277,,1,1,1.00,1,,1,7,.333,.666,Kelly,518876,3,,.333,,1,,2025
1,3,,.667,.667,Keibert Ruiz,660688,1,1,,0.00,2,,1,9,.667,1.667,Kelly,518876,3,1,1.000,,3,,2022
,3,,.000,.---,Keibert Ruiz,660688,,1,,,,,1,19,.000,.000,Kelly,518876,3,,.000,3,,,2023
