Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Kevin Alcantara,682634,-2,Ray,592662,56,34,172,25,-7,59
CHC,Michael Conforto,624424,10,Ray,592662,55,33,118,15,-9,47
CHC,Miguel Amaya,665804,10,Ray,592662,55,34,154,5,-1,43
CHC,Pedro Ramirez,699393,-3,Ray,592662,51,29,148,19,-15,42
MIL,Jackson Chourio,694192,10,Feltner,663372,50,33,67,22,18,13
MIL,Brice Turang,668930,10,Feltner,663372,49,34,71,47,22,1
CHC,Seiya Suzuki,673548,10,Ray,592662,49,30,82,16,-4,47
MIL,Garrett Mitchell,669003,6,Feltner,663372,47,33,66,20,24,5
SF,Casey Schmitt,669477,10,Cabrera,665795,46,30,46,33,21,12
CHC,Dansby Swanson,621020,9,Ray,592662,46,23,99,12,-10,27
CHC,Moises Ballesteros,694208,6,Ray,592662,46,24,116,18,-4,34
CHC,Ian Happ,664023,9,Ray,592662,45,24,60,23,-7,35
CHC,Carson Kelly,608348,10,Ray,592662,42,23,88,27,-9,42
PHI,Garrett Stubbs,596117,-1,Kay,641743,42,33,37,3,22,40
MIL,Blake Perkins,663368,6,Feltner,663372,41,27,48,30,16,11
SF,Willy Adames,642715,7,Cabrera,665795,40,23,40,35,16,0
CHC,Alex Bregman,608324,10,Ray,592662,39,20,104,3,-7,50
SF,Eric Haase,606992,-1,Cabrera,665795,39,27,31,18,17,7
PHI,Steward Berroa,672642,-2,Kay,641743,39,33,35,-4,15,33
MIL,Christian Yelich,592885,9,Feltner,663372,38,25,53,24,17,2
PHI,Kyle Schwarber,656941,9,Kay,641743,38,33,1,12,20,30
CHC,Michael Busch,683737,10,Ray,592662,38,18,90,-3,-9,40
SF,Rafael Devers,646240,6,Cabrera,665795,38,24,29,36,10,10
MIL,William Contreras,661388,10,Feltner,663372,38,28,63,17,10,17
CHC,Pete Crow-Armstrong,691718,3,Ray,592662,37,16,80,-10,-10,45
SF,Jonah Cox,813841,-8,Cabrera,665795,35,21,28,6,14,0
MIL,Andrew Vaughn,683734,10,Feltner,663372,34,23,36,16,14,17
MIL,David Hamilton,666152,5,Feltner,663372,34,19,37,16,15,14
MIL,Gary Sanchez,596142,8,Feltner,663372,34,24,35,26,17,0
MIL,Jake Bauers,641343,10,Feltner,663372,34,20,25,15,21,12
MIL,Joey Ortiz,687401,8,Feltner,663372,34,21,46,23,11,8
MIL,Luis Rengifo,650859,8,Feltner,663372,33,21,21,17,13,22
CHC,Nico Hoerner,663538,10,Ray,592662,33,19,123,43,-5,30
COL,Troy Johnston,687859,6,Sproat,687075,33,19,24,33,10,22
SF,Victor Bericoto,682674,-7,Cabrera,665795,33,20,21,6,15,8
SF,Drew Gilbert,687551,-1,Cabrera,665795,32,20,23,48,7,-8
SF,Daniel Susac,691740,-6,Cabrera,665795,31,17,42,18,5,4
WAS,Daylen Lile,695734,10,Kelly,518876,31,32,41,61,7,-26
COL,Chad Stevens,677060,-6,Sproat,687075,30,12,17,16,12,27
COL,Sterlin Thompson,694514,-1,Sproat,687075,30,13,16,3,10,40
PHI,Rafael Marchan,665561,6,Kay,641743,28,23,11,6,14,43
SF,Bryce Eldridge,805811,-1,Cabrera,665795,27,11,39,15,6,2
WAS,Jose Tena,677588,5,Kelly,518876,27,26,15,44,10,-11
SF,Luis Arraez,650333,10,Cabrera,665795,27,15,48,24,15,4
WAS,Andres Chaparro,665953,3,Kelly,518876,26,26,22,36,6,-11
SF,Buddy Kennedy,671083,-5,Cabrera,665795,26,13,34,23,7,2
WAS,Curtis Mead,678554,10,Kelly,518876,26,27,16,54,9,-14
SF,Matt Chapman,656305,6,Cabrera,665795,26,17,28,21,9,6
MIL,Sal Frelick,686217,9,Feltner,663372,25,16,18,8,15,4
PHI,Bryce Harper,547180,10,Kay,641743,24,19,11,5,8,26
PHI,Bryson Stott,681082,9,Kay,641743,24,17,20,4,11,24
WAS,C.J. Abrams,682928,10,Kelly,518876,24,27,18,44,9,-15
WAS,Dylan Crews,686611,5,Kelly,518876,24,20,32,49,1,-28
PIT,Marcell Ozuna,542303,7,Perez,527048,24,26,-19,14,2,28
PIT,Oneil Cruz,665833,6,Perez,527048,24,25,7,20,-4,13
WAS,James Wood,695578,10,Kelly,518876,23,23,24,39,12,-13
ATL,Mike Yastrzemski,573262,9,Keller,656605,23,24,8,9,27,-8
