airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,,,7,.000,.000,Detmers,672282,2,,.000,,,,2022
,5,5.00,.200,.---,1,Mookie Betts,605141,,2,,,,,1,1,1,,21,.333,1.133,Detmers,672282,6,1,.800,4,4,,2023
1,3,,.333,.333,,Mookie Betts,605141,,1,,1,1.00,,1,,,,11,.333,.666,Detmers,672282,3,1,.333,,1,,2024
,,,.000,.---,1,Mookie Betts,605141,,1,,,,,,,,,6,1.000,1.000,Detmers,672282,1,,.000,,,,2025
,2,,.000,.000,,Alex Call,669743,,2,,1,1.00,,,,,2,12,.000,.000,Detmers,672282,2,,.000,1,,,2025
,1,,.000,.---,1,Freddie Freeman,518692,,1,,,,,,,,,15,.500,.500,Detmers,672282,2,,.000,1,,,2022
,5,5.00,.400,.333,1,Freddie Freeman,518692,1,2,,2,2.00,,2,1,,,22,.500,1.700,Detmers,672282,6,3,1.200,1,6,,2023
1,2,,.500,.500,1,Freddie Freeman,518692,,1,,,0.00,,1,,,,11,.667,1.167,Detmers,672282,3,,.500,,1,,2024
,1,,.000,.---,,Freddie Freeman,518692,,1,,,,,,,,1,4,.000,.000,Detmers,672282,1,,.000,1,,,2025
2,8,,.250,.333,,Kyle Tucker,663656,,3,1,2,1.00,,2,,,5,29,.250,.500,Detmers,672282,8,1,.250,2,2,,2022
3,8,,.375,.375,,Kyle Tucker,663656,1,3,,2,0.67,,3,,,4,24,.375,.875,Detmers,672282,8,2,.500,,4,,2023
,3,,.333,.500,2,Kyle Tucker,663656,1,2,,1,1.00,,1,,,,22,.600,1.267,Detmers,672282,5,1,.667,1,2,,2024
,1,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,,,2,.000,.000,Detmers,672282,1,,.000,,,,2025
1,3,,.000,.000,,Miguel Rojas,500743,,2,,2,2.00,1,,,,,12,.250,.250,Detmers,672282,4,,.000,,,,2023
,1,,.000,.---,1,Miguel Rojas,500743,,1,,,,,,,,,11,.500,.500,Detmers,672282,2,,.000,1,,,2024
,3,,.333,1.000,,Miguel Rojas,500743,,2,,,,,1,,,3,15,.333,.666,Detmers,672282,3,,.333,2,1,,2025
,2,,.500,.500,,Santiago Espinal,669289,,1,,1,1.00,,1,,,,13,.500,1.000,Detmers,672282,2,,.500,,1,,2022
1,4,4.00,.250,.000,,Santiago Espinal,669289,,2,,1,1.00,,1,1,,4,20,.250,1.250,Detmers,672282,4,2,1.000,1,4,,2023
1,1,,.000,.000,,Santiago Espinal,669289,,1,,,0.00,,,,,,3,.000,.000,Detmers,672282,1,,.000,,,,2025
2,2,,.000,.000,1,Will Smith,669257,,1,,,0.00,,,,1,1,9,.333,.333,Detmers,672282,3,,.000,,,,2021
1,2,2.00,.500,.000,,Will Smith,669257,,1,,,0.00,,1,1,,,8,.500,2.500,Detmers,672282,2,3,2.000,,4,,2022
2,5,,.400,.500,,Will Smith,669257,,2,,,0.00,,2,,,1,18,.400,.800,Detmers,672282,5,2,.400,1,2,,2023
1,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,2,12,.000,.000,Detmers,672282,3,,.000,2,,,2024
1,1,,.000,.000,1,Will Smith,669257,,2,,,0.00,,,,,1,7,.500,.500,Detmers,672282,2,,.000,,,,2025
2,3,,.333,.333,,Andy Pages,681624,,3,,,0.00,,1,,,1,13,.333,.666,Detmers,672282,3,,.333,,1,,2025
1,2,,.500,.500,,Max Muncy,571970,,1,,,0.00,1,1,,,1,12,.667,1.167,Detmers,672282,3,1,.500,,1,,2021
,2,,.500,1.000,,Max Muncy,571970,,1,,,,,1,,,,11,.500,1.000,Detmers,672282,2,,.500,1,1,,2022
,1,1.00,1.000,.---,,Max Muncy,571970,,1,,,,1,1,1,,,9,1.000,5.000,Detmers,672282,2,1,4.000,,4,,2023
1,2,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,,,7,.000,.000,Detmers,672282,2,,.000,1,,,2024
1,1,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,,,2,.000,.000,Detmers,672282,1,,.000,,,,2025
,3,,.333,.500,,Shohei Ohtani,660271,,1,,1,1.00,,1,,,,18,.333,1.333,Detmers,672282,3,1,1.000,1,3,1,2024
,1,,.000,.000,,Shohei Ohtani,660271,,1,1,1,1.00,,,,,1,1,.000,.000,Detmers,672282,1,,.000,,,,2025
,1,,1.000,1.000,,Dalton Rushing,687221,,1,,,,,1,,,,1,1.000,2.000,Detmers,672282,1,1,1.000,,1,,2025
