airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Mark Vientos,668901,,1,,,0.00,,,,12,.333,.333,King,650633,3,,.000,1,,2024
,2,,.000,.000,,Mark Vientos,668901,,1,1,2,2.00,,,4,5,.000,.000,King,650633,2,,.000,,,2025
,,,.000,.---,1,Juan Soto,665742,,1,,,,,,,5,1.000,1.000,King,650633,1,,.000,,,2023
1,2,,.500,.500,,Juan Soto,665742,,1,,,0.00,1,,,4,.500,1.000,King,650633,2,,.500,,1,2025
,1,,.000,.---,,Vidal Brujan,660644,,1,,,,,,,5,.000,.000,King,650633,1,,.000,1,,2022
1,3,,.667,.667,,Bo Bichette,666182,1,2,,,0.00,2,,,11,.667,1.667,King,650633,3,2,1.000,,3,2020
1,7,,.286,.286,1,Bo Bichette,666182,,5,,4,4.00,2,,8,27,.375,.661,King,650633,8,1,.286,,2,2021
1,5,,.200,.500,,Bo Bichette,666182,,5,,,0.00,1,,5,21,.200,.400,King,650633,5,,.200,3,1,2022
,6,,.167,.333,1,Bo Bichette,666182,,3,,2,2.00,1,,1,27,.286,.453,King,650633,7,1,.167,3,1,2023
,1,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,2,.000,.000,King,650633,1,,.000,,,2023
,2,2.00,.500,.---,,Brett Baty,683146,,1,,,,1,1,,8,.500,2.500,King,650633,2,2,2.000,1,4,2025
,3,3.00,.667,.500,,MJ Melendez,669004,,2,,1,1.00,2,1,,7,.667,2.334,King,650633,3,1,1.667,,5,2023
2,3,,.000,.000,,MJ Melendez,669004,,1,,1,0.50,,,3,14,.000,.000,King,650633,3,,.000,,,2024
3,6,,.500,.500,2,Marcus Semien,543760,1,4,,,0.00,3,,2,30,.625,1.292,King,650633,8,,.667,,4,2021
,1,,.000,.---,,Marcus Semien,543760,,1,,,,,,,6,.000,.000,King,650633,1,,.000,1,,2022
,2,,.000,.---,,Marcus Semien,543760,,2,,,,,,,11,.000,.000,King,650633,2,,.000,2,,2023
