airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Michael Conforto,624424,,1,,,,,,1,10,.000,.000,Ray,592662,2,,.000,2,,2017
,3,,.333,.500,,Michael Conforto,624424,,1,,1,1.00,1,,1,14,.333,.666,Ray,592662,3,,.333,1,1,2020
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,2,14,.000,.000,Ray,592662,3,,.000,1,,2025
,2,,.000,.000,,Ian Happ,664023,,1,1,2,2.00,,,1,7,.000,.000,Ray,592662,2,,.000,,,2018
1,2,,.000,.000,1,Ian Happ,664023,,1,,,0.00,,,,18,.333,.333,Ray,592662,3,,.000,1,,2025
,2,,.500,1.000,,Dansby Swanson,621020,,1,,,,1,,2,6,.500,1.000,Ray,592662,2,,.500,1,1,2016
1,2,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,14,.000,.000,Ray,592662,2,,.000,1,,2018
1,1,,.000,.000,2,Dansby Swanson,621020,,1,,,0.00,,,1,14,.667,.667,Ray,592662,3,,.000,,,2019
2,4,,.000,.000,,Dansby Swanson,621020,,2,,1,0.50,,,3,15,.000,.000,Ray,592662,4,,.000,1,,2021
1,3,3.00,.333,.000,,Dansby Swanson,621020,,1,,1,1.00,1,1,1,9,.333,1.666,Ray,592662,3,2,1.333,,4,2022
1,2,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,1,8,.000,.000,Ray,592662,2,,.000,,,2025
,3,,.000,.000,,Carson Kelly,608348,,1,,2,2.00,,,,13,.000,.000,Ray,592662,3,,.000,1,,2025
1,2,,.000,.000,1,Alex Bregman,608324,,1,,1,1.00,,,1,15,.333,.333,Ray,592662,3,,.000,,,2018
1,3,,.333,.500,,Alex Bregman,608324,1,1,,,0.00,1,,,12,.333,1.000,Ray,592662,3,,.667,1,2,2020
2,6,,.167,.167,1,Alex Bregman,608324,1,3,1,3,1.50,1,,5,38,.286,.619,Ray,592662,7,2,.333,,2,2022
,2,,.500,1.000,,Pete Crow-Armstrong,691718,1,1,,,,1,,1,8,.500,1.500,Ray,592662,2,1,1.000,1,2,2025
,2,,1.000,1.000,,Nico Hoerner,663538,2,1,,,,2,,,4,1.000,3.000,Ray,592662,2,,2.000,,4,2025
