airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,.000,.000,,Kazuma Okamoto,672960,,1,,,0.00,,,1,11,.000,.000,Young,687064,3,,,.000,2,,2026
2,9,.444,.500,,Jesus Sanchez,660821,1,3,,2,1.00,,4,,32,.444,1.000,Young,687064,9,1,,.556,1,5,2025
,3,.333,.500,,Jesus Sanchez,660821,1,1,,1,1.00,,1,,11,.333,1.000,Young,687064,3,1,,.667,1,2,2026
,2,1.000,1.000,,Tyler Heineman,623168,,1,,,,,2,,7,1.000,2.000,Young,687064,2,,,1.000,,2,2025
,2,.000,.000,,Tyler Heineman,623168,,1,,1,1.00,1,,1,13,.333,.333,Young,687064,3,,,.000,1,,2026
2,3,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,2,7,.000,.000,Young,687064,3,,,.000,1,,2026
,1,.000,.000,,Myles Straw,664702,,1,,2,2.00,,,1,4,.000,.000,Young,687064,2,1,1,.000,,,2025
2,3,.000,.000,,Nathan Lukes,664770,,1,,1,0.50,,,2,9,.000,.000,Young,687064,3,1,,.000,,,2025
1,2,.000,.000,1,Nathan Lukes,664770,,1,,,0.00,,,1,11,.333,.333,Young,687064,3,,,.000,1,,2026
2,3,.333,.333,,Daulton Varsho,662139,1,1,,,0.00,,1,2,9,.333,1.000,Young,687064,3,,,.667,,2,2026
,3,.333,.500,,George Springer,543807,,1,1,1,1.00,,1,1,8,.333,.666,Young,687064,3,,,.333,1,1,2026
2,2,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,10,.333,.333,Young,687064,3,,,.000,,,2025
,3,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,2,1,4,.667,1.334,Young,687064,3,,,.667,,2,2026
,3,.667,1.000,,Ernie Clement,676391,,1,,,,,2,,7,.667,1.334,Young,687064,3,,,.667,1,2,2025
,3,.667,.667,,Ernie Clement,676391,,1,,1,1.00,,2,,12,.667,1.334,Young,687064,3,1,,.667,,2,2026
