airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Blaze Alexander,677942,,1,,1,1.00,,,,3,9,.000,.000,Fried,608331,2,,.000,1,,2024
,2,,1.000,1.000,,Blaze Alexander,677942,,1,,,,,2,,,5,1.000,2.000,Fried,608331,2,1,1.000,,2,2026
2,2,,.000,.000,1,Taylor Ward,621493,,1,,,0.00,,,,1,15,.333,.333,Fried,608331,3,,.000,,,2026
,6,,.500,.750,,Coby Mayo,691723,1,2,,1,1.00,,3,,2,22,.500,1.167,Fried,608331,6,1,.667,2,4,2025
,3,,.333,.500,,Coby Mayo,691723,,1,,1,1.00,,1,,1,12,.333,.666,Fried,608331,3,,.333,1,1,2026
1,3,,.000,.000,1,Adley Rutschman,668939,,1,,1,1.00,,,,1,19,.250,.250,Fried,608331,4,,.000,1,,2023
2,3,,.000,.000,,Adley Rutschman,668939,,1,,1,0.50,,,,,15,.000,.000,Fried,608331,3,,.000,,,2024
2,3,,.000,.000,,Adley Rutschman,668939,,1,,1,0.50,,,,2,12,.000,.000,Fried,608331,3,,.000,,,2026
,1,,.000,.---,1,Leody Taveras,665750,,1,,,,,,,,12,.500,.500,Fried,608331,2,,.000,1,,2025
,2,,.500,1.000,1,Leody Taveras,665750,,1,,,,,1,,,15,.667,1.167,Fried,608331,3,1,.500,1,1,2026
2,4,,.250,.333,1,Tyler O'Neill,641933,,2,,,0.00,,1,,,26,.400,.650,Fried,608331,5,,.250,1,1,2021
2,3,,.333,.333,,Tyler O'Neill,641933,,1,,,0.00,,1,,3,7,.333,.666,Fried,608331,3,,.333,,1,2023
1,3,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,,2,9,.000,.000,Fried,608331,3,,.000,1,,2025
1,2,,.000,.000,1,Tyler O'Neill,641933,,1,,1,1.00,,,,1,12,.333,.333,Fried,608331,3,,.000,,,2026
,2,,.500,.500,1,Gunnar Henderson,683002,,1,,1,1.00,,1,,,14,.667,1.167,Fried,608331,3,1,.500,,1,2023
1,3,,.333,.333,,Gunnar Henderson,683002,,1,,1,1.00,,1,,,8,.333,.666,Fried,608331,3,,.333,,1,2025
1,4,,.250,.250,1,Weston Wilson,642215,,2,,2,2.00,,1,,3,19,.400,.650,Fried,608331,5,,.250,,1,2024
,2,,.500,1.000,,Weston Wilson,642215,,1,,,,,1,,1,6,.500,1.000,Fried,608331,2,,.500,1,1,2026
,2,,.000,.000,,Colton Cowser,681297,,1,,1,1.00,,,,1,11,.000,.000,Fried,608331,2,,.000,1,,2024
,2,,.500,1.000,,Colton Cowser,681297,,1,,,,1,1,,,12,.667,1.167,Fried,608331,3,,.500,1,1,2025
2,10,10.00,.100,.000,3,Pete Alonso,624413,,5,1,3,1.50,,1,1,5,60,.308,.708,Fried,608331,13,3,.400,4,4,2019
,2,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,,,8,.000,.000,Fried,608331,2,,.000,1,,2020
1,6,6.00,.500,.667,2,Pete Alonso,624413,,3,,,0.00,,3,1,,34,.625,1.625,Fried,608331,8,2,1.000,2,6,2021
4,14,,.357,.500,,Pete Alonso,624413,1,5,,1,0.25,,5,,5,45,.357,.786,Fried,608331,14,2,.429,4,6,2022
,2,,.500,1.000,,Pete Alonso,624413,,1,,,,,1,,,8,.500,1.000,Fried,608331,2,,.500,1,1,2023
1,2,,.000,.000,1,Pete Alonso,624413,,1,,1,1.00,,,,,14,.333,.333,Fried,608331,3,,.000,,,2024
3,6,,.000,.000,,Pete Alonso,624413,,2,,1,0.33,,,,3,33,.000,.000,Fried,608331,6,,.000,2,,2025
,3,,.333,1.000,,Pete Alonso,624413,1,1,,,,,1,,2,19,.333,1.000,Fried,608331,3,,.667,2,2,2026
,2,,.000,.---,1,Jeremiah Jackson,669236,,1,,,,,,,,10,.333,.333,Fried,608331,3,,.000,2,,2025
,2,,.000,.000,,Jeremiah Jackson,669236,,1,1,1,1.00,,,,2,11,.000,.000,Fried,608331,2,,.000,1,,2026
,3,,.000,.000,,Samuel Basallo,694212,,1,,2,2.00,,,,2,10,.000,.000,Fried,608331,3,,.000,1,,2025
