airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
5,7,7.00,.143,.000,1,Joc Pederson,592626,,3,1,0.20,1,1,,,33,.250,.821,Nelson,669194,8,2,.571,,4,,2023
3,6,,.000,.000,,Joc Pederson,592626,,2,,0.00,,,,3,28,.000,.000,Nelson,669194,6,,.000,3,,,2025
1,2,,.500,.500,,Danny Jansen,643376,,1,,0.00,1,,,3,7,.500,1.000,Nelson,669194,2,,.500,,1,,2023
,2,,.000,.---,,Danny Jansen,643376,,1,,,,,,,10,.000,.000,Nelson,669194,2,,.000,2,,,2024
,2,,.500,.500,,Danny Jansen,643376,,1,1,1.00,1,,,,8,.500,1.000,Nelson,669194,2,,.500,,1,,2025
1,4,,.500,.500,,Kyle Higashioka,543309,1,2,1,1.00,2,,,3,14,.500,1.250,Nelson,669194,4,1,.750,,3,,2024
,2,,.500,1.000,,Kyle Higashioka,543309,,1,,,1,,,1,9,.500,1.000,Nelson,669194,2,,.500,1,1,,2025
1,4,,.500,.500,1,Brandon Nimmo,607043,1,2,1,1.00,2,,,2,24,.600,1.850,Nelson,669194,5,,1.250,,5,1,2023
1,3,,.667,.667,,Brandon Nimmo,607043,,1,,0.00,2,,,,9,.667,1.334,Nelson,669194,3,,.667,,2,,2024
,,,.000,.---,2,Brandon Nimmo,607043,,1,,,,,,,14,1.000,1.000,Nelson,669194,2,,.000,,,,2025
2,4,,.500,.500,,Josh Jung,673962,1,2,,0.00,2,,,,14,.500,1.250,Nelson,669194,4,,.750,,3,,2025
,2,2.00,.500,.000,1,Corey Seager,608369,,1,1,1.00,1,1,1,,11,.667,2.667,Nelson,669194,3,2,2.000,,4,,2024
1,3,,.667,.667,,Corey Seager,608369,1,1,,0.00,2,,,1,8,.667,1.667,Nelson,669194,3,2,1.000,,3,,2025
4,6,,.167,.167,,Andrew McCutchen,457705,,2,1,0.25,1,,,4,25,.167,.334,Nelson,669194,6,,.167,,1,,2025
,2,,.500,.500,,Ezequiel Duran,677649,,1,1,1.00,1,,,1,10,.500,1.000,Nelson,669194,2,,.500,,1,,2024
