game_id,game,icons,icon_labels
825010,Sutter Health Park9:40STL @ ATH,"OutRightCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,From76to82.png","OutRightCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,76–82°F"
824841,Oriole Park6:35NYY @ BAL,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,From76to82.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,76–82°F"
824763,Fenway Park6:45PHI @ BOS,"OutLeft.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Moderate Wind"
824519,Great American BP6:40WAS @ CIN,"OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
823386,PNC Park6:40COL @ PIT,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,LowP.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,Low Pressure"
824438,Progressive Field1:10LAA @ CLE,"FromLeft.svg,FromLeft.svg,FromLeft.svg,HeavyWind.png,HighH.png,LowP.png","FromLeft.svg,FromLeft.svg,FromLeft.svg,Heavy Wind,High Humidity,Low Pressure"
824928,Truist Park7:15CHC @ ATL,"OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,LightWind.png","OutLeft.svg,OutLeft.svg,OutLeftCenter.svg,Light Breeze"
823631,Citi Field7:10DET @ NYM,"OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,HeavyWind.png","OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Heavy Wind"
824195,Daikin Park8:10SEA @ HOU,RoofClosed.png,Roof Closed
823791,American Family Fld7:40SD  @ MIL,RoofClosed.png,Roof Closed
822815,Rogers Centre7:07TB  @ TOR,RoofClosed.png,Roof Closed
823710,Target Field7:40MIA @ MIN,"OutRightMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","OutRightMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823952,Dodger Stadium10:10SF  @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
822900,Globe Life Field8:05ARI @ TEX,RoofClosed.png,Roof Closed
824603,Rate Field7:40KC  @ CHW,"OutRightMiddle.svg,OutRight.svg,OutRightCenter.svg,LightWind.png,Under55.png","OutRightMiddle.svg,OutRight.svg,OutRightCenter.svg,Light Breeze,Under55.png"
