airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,11,,.273,.333,,Bryan Reynolds,668804,1,4,,3,1.00,3,,3,41,.273,.637,Quintana,500779,11,2,.364,2,4,2019
1,1,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,,6,.000,.000,Quintana,500779,1,,.000,,,2020
1,4,,.000,.000,,Bryan Reynolds,668804,,2,,2,2.00,,,2,16,.000,.000,Quintana,500779,4,,.000,1,,2022
1,2,,.500,.500,1,Bryan Reynolds,668804,,1,,,0.00,1,,1,14,.667,1.167,Quintana,500779,3,1,.500,,1,2024
,3,,.333,.500,,Bryan Reynolds,668804,1,1,,1,1.00,1,,,18,.333,1.000,Quintana,500779,3,,.667,1,2,2025
,8,8.00,.500,.500,1,Marcell Ozuna,542303,,4,1,3,3.00,4,1,2,42,.556,1.431,Quintana,500779,9,4,.875,1,7,2018
,6,,.500,.750,1,Marcell Ozuna,542303,,3,,1,1.00,3,,2,29,.571,1.071,Quintana,500779,7,1,.500,2,3,2019
,2,,.000,.000,,Marcell Ozuna,542303,,1,,2,2.00,,,,6,.000,.000,Quintana,500779,2,,.000,,,2022
1,6,,.500,.500,,Marcell Ozuna,542303,2,2,1,2,2.00,3,,4,25,.500,1.333,Quintana,500779,6,2,.833,,5,2023
,4,,.250,.333,1,Marcell Ozuna,542303,,2,,2,2.00,1,,1,31,.400,.650,Quintana,500779,5,,.250,1,1,2024
,3,,.333,.500,,Marcell Ozuna,542303,,1,,1,1.00,1,,,12,.333,.666,Quintana,500779,3,,.333,1,1,2025
,3,,.333,1.000,,Brandon Lowe,664040,,2,,,,1,,2,9,.333,.666,Quintana,500779,3,,.333,2,1,2021
1,3,3.00,.333,.000,,Brandon Lowe,664040,,1,,1,1.00,1,1,2,13,.333,1.666,Quintana,500779,3,1,1.333,,4,2025
1,4,,.000,.000,,Oneil Cruz,665833,,2,,2,2.00,,,2,21,.000,.000,Quintana,500779,4,1,.000,1,,2022
,2,,.000,.000,,Oneil Cruz,665833,,1,,1,1.00,,,1,9,.000,.000,Quintana,500779,2,,.000,1,,2024
,2,,.500,.500,,Henry Davis,680779,,1,,1,1.00,1,,,7,.500,1.000,Quintana,500779,2,,.500,,1,2024
,3,,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,,4,14,.000,.000,Quintana,500779,3,,.000,2,,2024
1,2,,.500,.500,,Jared Triolo,669707,,1,,,0.00,1,,,4,.500,1.000,Quintana,500779,2,,.500,,1,2025
2,3,,.000,.000,,Nick Gonzales,693304,,1,,1,0.50,,,1,14,.000,.000,Quintana,500779,3,,.000,,,2025
