airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,1.000,1.000,1,Brandon Marsh,669016,,2,,,,,3,,,15,1.000,2.000,Gray,543243,4,1,,1.000,,3,,2024
,2,,.500,.500,,Brandon Marsh,669016,,1,,1,1.00,,1,,,10,.500,1.000,Gray,543243,2,,,.500,,1,,2025
,2,,.000,.000,1,Bryson Stott,681082,,1,,2,2.00,,,,,11,.333,.333,Gray,543243,3,,,.000,,,,2023
,5,,.000,.000,,Bryson Stott,681082,,2,1,2,2.00,,,,4,27,.000,.000,Gray,543243,5,,,.000,3,,,2024
1,3,,.333,.500,,Bryson Stott,681082,,1,,,0.00,,1,,1,14,.333,.666,Gray,543243,3,,,.333,1,1,,2025
,2,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,12,.333,.333,Gray,543243,3,,,.000,2,,,2017
,5,,.000,.000,,Bryce Harper,547180,,2,,3,3.00,,,,5,18,.000,.000,Gray,543243,5,,,.000,2,,,2018
1,6,,.333,.500,,Bryce Harper,547180,,2,,1,1.00,,2,,3,24,.333,.666,Gray,543243,6,,,.333,2,2,,2019
1,1,,.000,.000,1,Bryce Harper,547180,,1,,1,1.00,,,,,12,.333,.333,Gray,543243,3,2,1,.000,,,,2021
1,2,,.000,.000,1,Bryce Harper,547180,,1,,,0.00,,,,1,9,.333,.333,Gray,543243,3,,,.000,1,,,2023
,4,,.250,.500,1,Bryce Harper,547180,,2,,1,1.00,,1,,1,19,.400,.650,Gray,543243,5,,,.250,2,1,,2024
1,1,,.000,.000,1,Bryce Harper,547180,,1,,,0.00,,,,1,12,.500,.500,Gray,543243,2,,,.000,,,,2025
5,11,,.273,.375,,Kyle Schwarber,656941,1,5,,,0.00,,3,,1,46,.273,.818,Gray,543243,11,2,,.545,3,6,1,2019
,3,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,2,13,.000,.000,Gray,543243,3,,,.000,2,,,2020
,2,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,1,12,.000,.000,Gray,543243,2,,,.000,1,,,2021
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,,3,14,.333,.333,Gray,543243,3,,,.000,1,,,2023
2,4,,.000,.000,1,Kyle Schwarber,656941,,2,,,0.00,,,,1,20,.200,.200,Gray,543243,5,,,.000,2,,,2024
,2,2.00,.500,.---,,Kyle Schwarber,656941,,1,,,,,1,1,2,5,.500,2.500,Gray,543243,2,1,,2.000,1,4,,2025
,2,,.500,.500,1,Trea Turner,607208,,1,,1,1.00,,1,,,12,.667,2.167,Gray,543243,3,2,,1.500,,3,1,2017
1,5,,.400,.500,,Trea Turner,607208,,2,,1,1.00,1,2,,1,30,.500,.900,Gray,543243,6,,,.400,1,2,,2018
,3,,.333,.333,,Trea Turner,607208,1,1,,2,2.00,,1,,,12,.333,1.000,Gray,543243,3,,,.667,,2,,2019
2,6,,.500,.500,,Trea Turner,607208,,2,,1,0.50,,3,,,24,.500,1.000,Gray,543243,6,,,.500,,3,,2021
,3,,.333,.500,,Trea Turner,607208,,1,,1,1.00,,1,,,9,.333,.666,Gray,543243,3,1,,.333,1,1,,2022
,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,1,11,.000,.000,Gray,543243,2,,,.000,1,,,2023
1,2,,.500,.500,,Trea Turner,607208,,1,,,0.00,,1,,,3,.500,1.000,Gray,543243,2,,,.500,,1,,2024
1,3,,.333,.333,,Trea Turner,607208,,1,,1,1.00,,1,,2,12,.333,.666,Gray,543243,3,,,.333,,1,,2025
1,5,5.00,.400,.333,,Adolis Garcia,666969,,2,,1,1.00,,2,1,3,22,.400,1.400,Gray,543243,5,1,,1.000,1,5,,2022
1,3,,.000,.000,,Adolis Garcia,666969,,1,,1,1.00,,,,2,9,.000,.000,Gray,543243,3,,,.000,1,,,2023
,2,,.000,.000,1,J.T. Realmuto,592663,,1,,1,1.00,,,,1,16,.333,.333,Gray,543243,3,,,.000,1,,,2017
1,6,,.167,.250,,J.T. Realmuto,592663,,2,,2,2.00,,1,,2,25,.167,.667,Gray,543243,6,,,.500,2,3,1,2019
1,4,,.500,.500,,J.T. Realmuto,592663,,2,,1,1.00,1,2,,,17,.600,1.600,Gray,543243,5,,,1.000,,4,1,2021
,5,,.000,.000,,J.T. Realmuto,592663,,2,,1,1.00,,,,2,21,.000,.000,Gray,543243,5,,,.000,4,,,2024
,2,2.00,.500,.---,,J.T. Realmuto,592663,,1,,,,,1,1,,6,.500,2.500,Gray,543243,2,2,,2.000,1,4,,2025
1,1,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,,,5,.000,.000,Gray,543243,1,,,.000,,,,2021
,2,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,4,10,.000,.000,Gray,543243,2,,,.000,2,,,2024
,3,,.333,.500,,Alec Bohm,664761,,2,,1,1.00,,1,,2,9,.333,.666,Gray,543243,3,1,,.333,1,1,,2021
