airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Michael Harris II M. Harris II,671739,,1,,,1,,,4,.500,1.000,Imanaga,684007,2,,.500,1,1,,2024
1,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,3,3.00,,,2,16,.000,.000,Imanaga,684007,4,,.000,,,,2025
1,3,,.667,.667,,Ozzie Albies,645277,,1,,0.00,2,,1,8,.667,1.334,Imanaga,684007,3,,.667,,2,,2024
2,6,3.00,.500,.333,,Ozzie Albies,645277,,2,,0.00,3,2,2,26,.500,2.000,Imanaga,684007,6,2,1.500,1,9,,2025
2,3,,.333,.333,,Drake Baldwin,686948,1,1,,0.00,1,,1,6,.333,1.000,Imanaga,684007,3,1,.667,,2,,2025
,3,,.667,1.000,,Matt Olson,621566,,1,,,2,,2,7,.667,1.334,Imanaga,684007,3,,.667,1,2,,2024
1,5,,.400,.500,1,Matt Olson,621566,,2,1,1.00,2,,,17,.500,1.300,Imanaga,684007,6,,.800,1,4,1,2025
2,3,,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,,1,12,.000,.000,Imanaga,684007,3,,.000,1,,,2024
2,5,,.200,.200,,Ha-seong Kim,673490,,2,2,1.00,1,,1,12,.200,.400,Imanaga,684007,5,,.200,,1,,2025
,3,,.000,.000,,Jorge Mateo,622761,,1,2,2.00,,,3,6,.000,.000,Imanaga,684007,3,,.000,1,,,2024
1,3,,.667,.667,,Jose Azocar,640492,,1,,0.00,2,,1,12,.667,1.334,Imanaga,684007,3,,.667,,2,,2024
