Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-1011.0,-355.0,-150,144,317,733,1900.0,4900.0,9900.0
Bryce Miller,-809.0,-300.0,-122,194,456,1150,3233.0,9900.0,
C. Scott,-3233.0,-1150.0,-400,-186,108,212,400.0,809.0,1567.0
Dylan Cease,-9900.0,-3233.0,-1150,-525,-257,-138,138.0,257.0,488.0
Framber Valdez,-900.0,-317.0,-133,170,376,900,2400.0,9900.0,
Griffin Jax,-525.0,-203.0,122,300,809,2400,9900.0,,
J. Misiorowski,,,-9900,-4900,-1900,-1011,-488.0,-270.0,-144.0
J.T. Ginn,-1329.0,-456.0,-186,113,233,525,1150.0,3233.0,9900.0
JR Ritchie,-1011.0,-376.0,-156,138,285,669,1567.0,4900.0,9900.0
Jake Irvin,-2400.0,-733.0,-317,-138,144,300,614.0,1329.0,3233.0
Jose Quintana,-270.0,-100.0,257,669,1900,9900,,,
Kumar Rocker,-809.0,-270.0,-113,203,456,1150,3233.0,9900.0,
Kyle Bradish,-3233.0,-1011.0,-456,-223,-113,170,317.0,614.0,1567.0
L. McCullers Jr.,-1900.0,-669.0,-300,-138,144,285,525.0,1150.0,2400.0
M. Liberatore,-669.0,-245.0,100,233,567,1567,4900.0,,
Max Fried,-1329.0,-488.0,-203,104,212,488,1150.0,3233.0,9900.0
Max Meyer,-2400.0,-733.0,-285,-133,156,335,733.0,1567.0,4900.0
Michael King,-1567.0,-614.0,-270,-122,170,355,733.0,1567.0,3233.0
Mitch Keller,-1567.0,-488.0,-178,122,257,525,1150.0,3233.0,9900.0
Nick Lodolo,-9900.0,-1329.0,-456,-203,-100,203,376.0,809.0,1567.0
Noah Schultz,-1567.0,-525.0,-223,-100,212,456,1011.0,2400.0,9900.0
Parker Messick,-9900.0,-4900.0,-1900,-809,-400,-203,-113.0,170.0,335.0
Reid Detmers,-2400.0,-733.0,-300,-138,150,300,614.0,1329.0,3233.0
Robbie Ray,-1567.0,-614.0,-245,-108,194,426,1011.0,2400.0,9900.0
Ryne Nelson,-1900.0,-669.0,-257,-122,178,400,900.0,2400.0,9900.0
S. Woods Rich.,-525.0,-186.0,122,300,669,1567,4900.0,,
Seth Lugo,-1567.0,-567.0,-245,-108,194,400,1011.0,2400.0,9900.0
Shohei Ohtani,,-3233.0,-1011,-426,-213,-113,170.0,335.0,614.0
Shota Imanaga,-2400.0,-809.0,-317,-156,133,270,525.0,1150.0,3233.0
Sonny Gray,-733.0,-257.0,-113,194,400,900,2400.0,9900.0,
