airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.333,.333,,Colson Montgomery,695657,1,1,,,0.00,1,1,5,.333,1.000,Lugo,607625,3,1,,.667,,2,2026
1,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,2,.000,.000,Lugo,607625,1,1,1,.000,,,2018
1,7,.286,.286,,Andrew Benintendi,643217,,3,,4,4.00,2,2,25,.286,.572,Lugo,607625,7,,,.286,,2,2024
1,3,.333,.333,,Andrew Benintendi,643217,1,1,,1,1.00,1,,10,.333,1.000,Lugo,607625,3,,,.667,,2,2025
,2,.000,.---,1,Andrew Benintendi,643217,,1,,,,,1,16,.333,.333,Lugo,607625,3,,,.000,2,,2026
,2,.000,.000,,Luisangel Acuna,682668,,1,1,2,2.00,,1,5,.000,.000,Lugo,607625,2,,,.000,,,2026
,1,.000,.000,2,Munetaka Murakami,808959,,1,1,1,1.00,,1,16,.667,.667,Lugo,607625,3,,,.000,,,2026
,3,.000,.000,,Edgar Quero,700337,,1,,1,1.00,,2,14,.000,.000,Lugo,607625,3,,,.000,2,,2025
,2,.500,.500,,Edgar Quero,700337,,1,1,1,1.00,1,1,8,.500,1.000,Lugo,607625,2,,,.500,,1,2026
,2,.000,.000,,Tristan Peters,671976,,1,,1,1.00,,,7,.000,.000,Lugo,607625,2,,,.000,1,,2026
3,4,.000,.000,2,Miguel Vargas,678246,,2,,1,0.33,,2,26,.333,.333,Lugo,607625,6,,,.000,,,2025
1,3,.000,.000,,Miguel Vargas,678246,,1,,2,2.00,,2,12,.000,.000,Lugo,607625,3,,,.000,,,2026
3,7,.000,.000,,Chase Meidroth,805367,,2,1,3,1.00,,4,33,.000,.000,Lugo,607625,7,,,.000,1,,2025
,3,.333,.500,,Chase Meidroth,805367,,1,,1,1.00,1,,11,.333,.666,Lugo,607625,3,,,.333,1,1,2026
,2,.000,.000,,Derek Hill,656537,,1,,2,2.00,,1,8,.000,.000,Lugo,607625,2,,,.000,,,2023
1,2,.500,.500,,Randal Grichuk,545341,1,1,,,0.00,1,,9,.500,1.500,Lugo,607625,2,,,1.000,,2,2016
,1,.000,.---,,Randal Grichuk,545341,,1,,,,,,6,.000,.000,Lugo,607625,1,,,.000,1,,2017
1,1,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,2,2,.000,.000,Lugo,607625,1,,,.000,,,2018
1,3,.333,.333,,Randal Grichuk,545341,,1,,1,1.00,1,2,10,.333,.666,Lugo,607625,3,1,,.333,,1,2020
,2,.500,1.000,,Randal Grichuk,545341,,2,,,,1,2,10,.500,1.000,Lugo,607625,2,,,.500,1,1,2021
,1,1.000,1.000,,Randal Grichuk,545341,,1,,,,1,,1,1.000,2.000,Lugo,607625,1,,,1.000,,1,2022
