airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Colby Thomas,687515,,1,,1,1.00,,,2,9,.000,.000,Liberatore,669461,2,,.000,,,2025
,2,.000,.---,,Lawrence Butler,671732,,1,,,,,,2,9,.000,.000,Liberatore,669461,2,,.000,2,,2025
,1,.000,.000,,Darell Hernaiz,687231,,1,1,1,1.00,,,1,2,.000,.000,Liberatore,669461,1,,.000,,,2024
1,1,.000,.000,1,Darell Hernaiz,687231,,1,,,0.00,,,1,7,.500,.500,Liberatore,669461,2,,.000,,,2025
,2,.500,.500,,Shea Langeliers,669127,,1,,1,1.00,,1,,5,.500,1.000,Liberatore,669461,2,1,.500,,1,2023
1,1,.000,.000,,Shea Langeliers,669127,,1,,,0.00,,,,2,.000,.000,Liberatore,669461,1,,.000,,,2024
1,3,.333,.500,,Shea Langeliers,669127,,1,,,0.00,,1,,10,.333,.666,Liberatore,669461,3,,.333,1,1,2025
,3,1.000,1.000,,Zack Gelof,680869,1,1,,,,,3,,10,1.000,2.333,Liberatore,669461,3,1,1.333,,4,2023
,2,.000,.---,,Zack Gelof,680869,,1,,,,,,2,13,.000,.000,Liberatore,669461,2,,.000,2,,2025
,,.000,.---,,Jeff McNeil,643446,,1,,,,2,,,4,1.000,1.000,Liberatore,669461,2,,.000,,,2023
1,3,.000,.000,,Jeff McNeil,643446,,2,,2,2.00,,,3,8,.000,.000,Liberatore,669461,3,,.000,,,2024
1,3,.333,.500,,Brent Rooker,667670,,1,,,0.00,,1,1,15,.333,.666,Liberatore,669461,3,,.333,1,1,2023
,2,1.000,1.000,,Brent Rooker,667670,1,1,,,,,2,,4,1.000,2.500,Liberatore,669461,2,,1.500,,3,2025
1,3,.000,.000,,Nick Kurtz,701762,,1,,,0.00,,,1,15,.000,.000,Liberatore,669461,3,,.000,2,,2025
1,3,.000,.000,,Jonah Heim,641680,,1,1,1,1.00,,,2,15,.000,.000,Liberatore,669461,3,,.000,1,,2025
