game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-yankees-baltimore-orioles-202605131305,Max Fried,NYY,,-1200,-360,,+140,+275,+525,,
/sports/baseball/mlb/new-york-yankees-baltimore-orioles-202605131305,Kyle Bradish,PIT,,-1100,-340,,+140,+275,+525,,
/sports/baseball/mlb/miami-marlins-minnesota-twins-202605131940,Max Meyer,MIA,-2000,-475,-190,,+250,+525,,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202605132210,Robbie Ray,SF,-3500,-690,-275,,+180,+350,+750,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202605132210,Shohei Ohtani,LAD,,-2300,-625,-260,,+180,+350,+625,
/sports/baseball/mlb/arizona-diamondbacks-texas-rangers-202605132005,Ryne Nelson,ARI,-1100,-325,,+170,+350,,,,
/sports/baseball/mlb/chicago-cubs-atlanta-braves-202605131915,Shota Imanaga,CHC,-3500,-700,-280,,+180,+350,+750,,
/sports/baseball/mlb/philadelphia-phillies-boston-red-sox-202605131845,Andrew Painter,PHI,-675,-210,,+250,+525,,,,
/sports/baseball/mlb/philadelphia-phillies-boston-red-sox-202605131845,Sonny Gray,BOS,-875,-275,,+190,+400,,,,
/sports/baseball/mlb/washington-nationals-cincinnati-reds-202605131840,Jake Irvin,WAS,-1200,-330,,+160,+350,+700,,,
/sports/baseball/mlb/washington-nationals-cincinnati-reds-202605131840,Nick Lodolo,CIN,-2500,-600,-225,,+225,+450,,,
/sports/baseball/mlb/los-angeles-angels-cleveland-guardians-202605131310,Reid Detmers,LAA,-3000,-625,-250,,+195,+400,+725,,
/sports/baseball/mlb/los-angeles-angels-cleveland-guardians-202605131310,Parker Messick,CLE,,-1500,-475,-210,,+220,+400,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605132010,Bryce Miller,SEA,-1100,-320,,+170,+375,,,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605132010,Lance McCullers Jr.,HOU,-2000,-475,-190,,+250,+525,,,
/sports/baseball/mlb/st-louis-cardinals-athletics-202605132140,Matthew Liberatore,STL,-775,-260,,+190,+350,+725,,,
/sports/baseball/mlb/st-louis-cardinals-athletics-202605132140,J.T. Ginn,ATH,-925,-295,,+170,+335,+650,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202605131907,Griffin Jax,TB,-400,,+150,+325,+700,,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202605131907,Dylan Cease,TOR,,-2000,-525,-225,,+190,+350,+725,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202605131940,Seth Lugo,KC,-2300,-575,-225,,+225,+475,,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202605131940,Noah Schultz,CWS,-600,-210,,+250,+575,,,,
/sports/baseball/mlb/san-diego-padres-milwaukee-brewers-202605131940,Michael King,SD,-2300,-600,-225,,+200,+425,,,
/sports/baseball/mlb/san-diego-padres-milwaukee-brewers-202605131940,Jacob Misiorowski,MIL,,,-2100,-675,-300,,+135,+225,+475
/sports/baseball/mlb/colorado-rockies-pittsburgh-pirates-202605131840,Jose Quintana,COL,-1500,-380,,+150,+330,+675,,,
/sports/baseball/mlb/detroit-tigers-new-york-mets-202605131910,Framber Valdez,DET,-2000,-440,-190,,+250,+500,,,
/sports/baseball/mlb/detroit-tigers-new-york-mets-202605131910,Christian Scott,NYM,-1300,-350,,+150,+350,+750,,,
