airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,,7,.333,.666,Ohtani,660271,3,,.333,,1,2022
,3,,.333,.333,,Luis Arraez,650333,,1,,2,2.00,1,,1,12,.333,.666,Ohtani,660271,3,1,.333,,1,2023
,1,,1.000,1.000,,Luis Arraez,650333,,1,,,,1,,,6,1.000,2.000,Ohtani,660271,1,,1.000,,1,2025
,3,,.333,.333,,Luis Arraez,650333,,1,,2,2.00,1,,,10,.333,.666,Ohtani,660271,3,,.333,,1,2026
,,,.000,.---,1,Jung Hoo Lee J. Hoo Lee,808982,,1,,,,,,,4,1.000,1.000,Ohtani,660271,1,,.000,,,2025
,2,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,1,1.00,,,,8,.000,.000,Ohtani,660271,2,,.000,1,,2026
1,1,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,1,2,.000,.000,Ohtani,660271,1,,.000,,,2025
1,3,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,4,13,.000,.000,Ohtani,660271,3,,.000,2,,2026
1,2,,.000,.000,,Heliot Ramos,671218,,1,,,0.00,,,1,5,.000,.000,Ohtani,660271,2,,.000,1,,2025
,2,,.500,.500,,Heliot Ramos,671218,,1,,1,1.00,1,,,8,.500,1.000,Ohtani,660271,2,,.500,,1,2026
,3,,.000,.000,,Harrison Bader,664056,,2,,2,2.00,,,2,13,.000,.000,Ohtani,660271,3,,.000,1,,2025
1,1,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,1,4,.000,.000,Ohtani,660271,1,,.000,,,2018
,3,,.333,.333,,Rafael Devers,646240,,1,,2,2.00,1,,1,14,.333,.666,Ohtani,660271,3,,.333,,1,2021
,6,,.167,.500,,Rafael Devers,646240,,2,,1,1.00,1,,2,22,.167,.334,Ohtani,660271,6,,.167,4,1,2022
1,1,,.000,.000,,Rafael Devers,646240,,1,,,0.00,,,1,7,.000,.000,Ohtani,660271,1,,.000,,,2023
,1,,.000,.---,,Rafael Devers,646240,,1,,,,,,,5,.000,.000,Ohtani,660271,1,,.000,1,,2025
,3,,.667,.667,,Rafael Devers,646240,1,1,,1,1.00,2,,,11,.667,1.667,Ohtani,660271,3,,1.000,,3,2026
1,2,,.000,.000,,Drew Gilbert,687551,,1,,,0.00,,,1,8,.000,.000,Ohtani,660271,2,,.000,1,,2026
,2,,.000,.---,,Willy Adames,642715,,1,,,,,,1,11,.000,.000,Ohtani,660271,2,,.000,2,,2021
1,1,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,3,.000,.000,Ohtani,660271,1,,.000,,,2025
1,3,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,13,.000,.000,Ohtani,660271,3,,.000,2,,2026
1,4,4.00,.250,.000,,Matt Chapman,656305,,2,,,0.00,1,1,1,17,.250,1.250,Ohtani,660271,4,3,1.000,2,4,2018
,,,.000,.---,1,Matt Chapman,656305,,1,,,,,,,5,1.000,1.000,Ohtani,660271,1,,.000,,,2020
1,8,8.00,.375,.400,1,Matt Chapman,656305,1,3,1,2,2.00,3,1,5,34,.444,1.319,Ohtani,660271,9,1,.875,2,7,2021
2,6,,.000,.000,,Matt Chapman,656305,,2,,,0.00,,,3,22,.000,.000,Ohtani,660271,6,,.000,4,,2022
,1,,.000,.000,,Matt Chapman,656305,,1,,1,1.00,,,,2,.000,.000,Ohtani,660271,1,,.000,,,2025
1,3,,.333,.500,,Matt Chapman,656305,,1,,,0.00,1,,1,15,.333,.666,Ohtani,660271,3,,.333,1,1,2026
,2,,.000,.000,,Eric Haase,606992,,1,1,2,2.00,,,2,3,.000,.000,Ohtani,660271,2,,.000,,,2021
1,3,,.000,.000,,Eric Haase,606992,,1,1,1,1.00,,,1,8,.000,.000,Ohtani,660271,3,,.000,1,,2023
