airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Taylor Trammell,666211,1,,,,1,,,12,1.000,2.000,Buehler,621111,2,,1.000,,1,2025
2,2,,.000,.000,,Cam Smith,701358,1,,,0.00,,,4,7,.000,.000,Buehler,621111,2,,.000,,,2025
2,9,4.50,.333,.250,,Christian Walker,572233,3,,1,0.50,3,2,4,30,.333,1.333,Buehler,621111,9,3,1.000,3,9,2019
1,4,,.000,.000,,Christian Walker,572233,2,,1,1.00,,,2,20,.000,.000,Buehler,621111,4,1,.000,2,,2020
1,5,,.000,.000,1,Christian Walker,572233,2,,,0.00,,,1,28,.167,.167,Buehler,621111,6,,.000,4,,2021
3,7,,.143,.143,,Christian Walker,572233,2,,3,1.00,1,,5,18,.143,.286,Buehler,621111,7,,.143,,1,2022
,2,2.00,1.000,1.000,1,Christian Walker,572233,1,,,,2,1,,15,1.000,3.500,Buehler,621111,3,2,2.500,,5,2025
,2,,.000,.000,,Jesus Sanchez,660821,1,,2,2.00,,,2,6,.000,.000,Buehler,621111,2,,.000,,,2021
,2,,1.000,1.000,,Jesus Sanchez,660821,1,,,,2,,,4,1.000,2.000,Buehler,621111,2,1,1.000,,2,2024
1,3,,.000,.000,,Jesus Sanchez,660821,1,,2,2.00,,,1,11,.000,.000,Buehler,621111,3,,.000,,,2025
,2,,.500,1.000,,Mauricio Dubon,643289,1,,,,1,,,9,.500,1.000,Buehler,621111,2,,.500,1,1,2019
1,3,,.000,.000,,Mauricio Dubon,643289,1,,1,1.00,,,3,14,.000,.000,Buehler,621111,3,,.000,1,,2021
,2,2.00,1.000,1.000,,Carlos Correa,621043,1,,,,2,1,,8,1.000,3.500,Buehler,621111,2,2,2.500,,5,2020
,3,,.000,.000,,Carlos Correa,621043,1,,1,1.00,,,1,17,.000,.000,Buehler,621111,3,,.000,2,,2021
,2,,.500,.500,1,Carlos Correa,621043,1,,1,1.00,1,,,15,.667,1.167,Buehler,621111,3,,.500,,1,2025
,2,,.000,.000,,Jose Altuve,514888,1,,2,2.00,,,,10,.000,.000,Buehler,621111,2,,.000,,,2020
1,3,,.333,.500,,Jose Altuve,514888,1,,,0.00,1,,1,12,.333,.666,Buehler,621111,3,,.333,1,1,2021
1,3,,.000,.000,,Jose Altuve,514888,1,1,2,2.00,,,2,7,.000,.000,Buehler,621111,3,,.000,,,2025
1,3,,.667,.667,,Yainer Diaz,673237,1,,,0.00,2,,1,10,.667,1.334,Buehler,621111,3,1,.667,,2,2025
