airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,1,Christian Yelich,592885,,1,,,,,1,,,8,1.000,2.000,Keller,656605,2,,,1.000,,1,,2021
2,7,,.000,.000,,Christian Yelich,592885,,3,,2,1.00,,,,,35,.000,.000,Keller,656605,7,,,.000,3,,,2022
,4,,.750,.750,2,Christian Yelich,592885,,2,,1,1.00,,3,,,25,.833,1.583,Keller,656605,6,1,,.750,,3,,2023
,3,,.333,1.000,,Christian Yelich,592885,,1,,,,,1,,2,11,.333,.666,Keller,656605,3,,,.333,2,1,,2024
,3,,.667,.667,,Christian Yelich,592885,,1,,1,1.00,,2,,,8,.667,1.334,Keller,656605,3,,,.667,,2,,2025
,3,3.00,.667,.500,,Brice Turang,668930,,1,,1,1.00,,2,1,,5,.667,2.334,Keller,656605,3,3,,1.667,,5,,2023
1,8,,.250,.333,,Brice Turang,668930,,3,,3,3.00,,2,,1,30,.250,.500,Keller,656605,8,2,,.250,2,2,,2024
,3,,.000,.000,,Brice Turang,668930,,1,,1,1.00,,,,3,16,.000,.000,Keller,656605,3,,,.000,2,,,2025
,4,,.000,.000,1,Blake Perkins,663368,,3,,1,1.00,1,,,3,26,.333,.333,Keller,656605,6,,,.000,3,,,2024
1,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,1,7,.000,.000,Keller,656605,3,,,.000,1,,,2021
,2,2.00,.500,.000,,William Contreras,661388,,1,,1,1.00,,1,1,,3,.500,2.500,Keller,656605,2,2,,2.000,,4,,2022
1,3,,.000,.000,,William Contreras,661388,,1,1,2,2.00,,,,4,12,.000,.000,Keller,656605,3,,,.000,,,,2023
1,8,8.00,.500,.600,1,William Contreras,661388,,3,,1,1.00,,4,1,1,42,.556,1.431,Keller,656605,9,1,,.875,2,7,,2024
,3,,.000,.000,,William Contreras,661388,,1,,2,2.00,,,,1,14,.000,.000,Keller,656605,3,,,.000,1,,,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,,1,6,.000,.000,Keller,656605,2,,,.000,1,,,2023
,4,,.750,.750,,Joey Ortiz,687401,1,2,,2,2.00,,3,,,17,.750,2.250,Keller,656605,5,,1,1.500,,6,1,2024
,2,,1.000,1.000,,Joey Ortiz,687401,,1,,,,,2,,,9,1.000,2.000,Keller,656605,2,,,1.000,,2,,2025
,1,,1.000,1.000,2,Sal Frelick,686217,1,1,,,,,1,,,12,1.000,3.000,Keller,656605,3,2,,2.000,,2,,2023
2,7,,.286,.400,1,Sal Frelick,686217,1,3,1,1,0.50,,2,,3,32,.375,.804,Keller,656605,8,,,.429,2,3,,2024
1,2,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,,1,5,.000,.000,Keller,656605,2,,,.000,,,,2025
,2,,1.000,1.000,,Caleb Durbin,702332,1,1,,,,,2,,,6,1.000,2.500,Keller,656605,2,1,,1.500,,3,,2025
