airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,1,.000,.000,,Nico Hoerner,663538,,1,,0.00,,,1,.000,.000,Gausman,592332,1,,.000,,,,2019
,2,.000,.---,,Nico Hoerner,663538,,1,,,,,10,.000,.000,Gausman,592332,2,,.000,2,,,2022
,1,1.000,1.000,1,Kyle Tucker,663656,1,1,,,1,,10,1.000,3.000,Gausman,592332,2,1,2.000,,2,,2021
1,3,.667,.667,,Kyle Tucker,663656,,1,,0.00,2,,6,.667,1.334,Gausman,592332,3,,.667,,2,,2022
1,5,.200,.250,1,Kyle Tucker,663656,1,2,2,2.00,1,1,22,.333,.733,Gausman,592332,6,,.400,1,2,,2023
,1,.000,.---,,Carson Kelly,608348,,1,,,,3,6,.000,.000,Gausman,592332,1,,.000,1,,,2019
1,2,.500,.500,,Carson Kelly,608348,,1,,0.00,1,,5,.500,1.000,Gausman,592332,2,,.500,,1,,2020
2,4,.000,.000,1,Carson Kelly,608348,,2,,0.00,,4,21,.200,.200,Gausman,592332,5,,.000,2,,,2021
2,6,.333,.400,,Carson Kelly,608348,,3,1,0.50,2,,23,.333,.666,Gausman,592332,6,,.333,1,2,,2024
,1,.000,.---,1,Ian Happ,664023,,1,,,,,13,.500,.500,Gausman,592332,2,,.000,1,,,2017
,1,.000,.000,,Ian Happ,664023,,1,1,1.00,,1,4,.000,.000,Gausman,592332,1,,.000,,,,2019
1,3,.333,.500,,Ian Happ,664023,,1,,0.00,1,2,11,.333,1.333,Gausman,592332,3,1,1.000,1,3,1,2021
,2,.000,.000,1,Ian Happ,664023,,1,1,1.00,,,13,.333,.333,Gausman,592332,3,,.000,1,,,2022
2,3,.333,.333,,Dansby Swanson,621020,,1,,0.00,1,1,18,.333,.666,Gausman,592332,3,,.333,,1,,2021
1,3,.667,.667,,Seiya Suzuki,673548,,1,,0.00,2,1,11,.667,1.334,Gausman,592332,3,,.667,,2,,2022
