airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Cody Bellinger,641355,1,1,,0.00,1,,,12,.500,1.500,Ryan,657746,2,2,1.000,,2,2022
1,3,,.000,.000,,Cody Bellinger,641355,,1,,0.00,,,3,14,.000,.000,Ryan,657746,3,,.000,2,,2023
,2,,.000,.000,,Austin Wells,669224,,1,1,1.00,,,1,6,.000,.000,Ryan,657746,2,,.000,1,,2024
1,6,,.500,.750,,Anthony Volpe,683011,,2,,0.00,3,,,18,.500,1.000,Ryan,657746,6,,.500,2,3,2023
,3,3.00,.667,.500,,Anthony Volpe,683011,,1,1,1.00,2,1,,9,.667,2.334,Ryan,657746,3,1,1.667,,5,2024
2,3,,.000,.000,,Paul Goldschmidt,502671,,1,,0.00,,,1,12,.000,.000,Ryan,657746,3,,.000,1,,2023
,2,,.000,.000,,Trent Grisham,663757,,1,1,1.00,,,1,7,.000,.000,Ryan,657746,2,,.000,1,,2022
1,2,,.000,.000,,Trent Grisham,663757,,1,,0.00,,,,8,.000,.000,Ryan,657746,2,,.000,1,,2024
2,2,,.000,.000,1,Ryan McMahon,641857,,1,,0.00,,,3,16,.333,.333,Ryan,657746,3,,.000,,,2022
,3,,.000,.---,,Ryan McMahon,641857,,1,,,,,,13,.000,.000,Ryan,657746,3,,.000,3,,2023
,3,,.667,1.000,,Ryan McMahon,641857,2,1,,,2,,,11,.667,2.000,Ryan,657746,3,,1.333,1,4,2025
,1,,.000,.---,1,Aaron Judge,592450,,1,,,,,,12,.500,.500,Ryan,657746,2,,.000,1,,2022
2,6,,.167,.250,,Aaron Judge,592450,,2,1,0.50,1,,2,16,.167,.334,Ryan,657746,6,,.167,2,1,2023
1,2,,.500,.500,1,Aaron Judge,592450,1,1,,0.00,1,,,14,.667,1.667,Ryan,657746,3,,1.000,,2,2024
,3,,.000,.000,,Giancarlo Stanton,519317,,1,1,1.00,,,1,11,.000,.000,Ryan,657746,3,,.000,2,,2023
