airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Matt Chapman,656305,,1,1,1.00,1,,,6,.333,.666,Pivetta,601713,3,,.333,,1,2021
5,11,,.182,.286,,Matt Chapman,656305,,4,,0.00,2,,11,44,.182,.364,Pivetta,601713,11,,.182,4,2,2022
2,11,,.182,.400,,Matt Chapman,656305,1,4,1,0.50,2,,3,51,.182,.455,Pivetta,601713,11,,.273,6,3,2023
2,6,6.00,.167,.000,,Matt Chapman,656305,,2,1,0.50,1,1,2,22,.167,.834,Pivetta,601713,6,2,.667,2,4,2025
,1,,1.000,1.000,1,Willy Adames,642715,1,1,,,1,,,9,1.000,3.000,Pivetta,601713,2,,2.000,,2,2021
1,3,,.000,.000,,Willy Adames,642715,,1,,0.00,,,3,19,.000,.000,Pivetta,601713,3,,.000,2,,2022
2,3,,.333,.333,,Willy Adames,642715,1,1,,0.00,1,,1,11,.333,1.000,Pivetta,601713,3,,.667,,2,2023
,1,,1.000,1.000,1,Willy Adames,642715,1,1,,,1,,,8,1.000,3.000,Pivetta,601713,2,,2.000,,2,2024
1,5,5.00,.400,.333,1,Willy Adames,642715,1,2,1,1.00,2,1,,31,.500,1.700,Pivetta,601713,6,1,1.200,1,6,2025
1,2,,.000,.000,,Wilmer Flores,527038,,1,,0.00,,,,11,.000,.000,Pivetta,601713,2,,.000,1,,2017
,2,,.500,.500,,Wilmer Flores,527038,,1,1,1.00,1,,,6,.500,1.000,Pivetta,601713,2,,.500,,1,2018
1,5,,.000,.000,,Wilmer Flores,527038,,2,1,1.00,,,2,23,.000,.000,Pivetta,601713,5,,.000,3,,2025
2,5,,.000,.000,,Heliot Ramos,671218,,2,1,0.50,,,,16,.000,.000,Pivetta,601713,5,,.000,2,,2025
2,6,,.500,.500,,Jung Hoo Lee,808982,2,2,1,0.50,3,,,17,.500,1.333,Pivetta,601713,6,1,.833,,5,2025
,4,,.500,.667,,Patrick Bailey,672275,1,2,1,1.00,2,,1,11,.500,1.250,Pivetta,601713,4,1,.750,1,3,2025
,2,,.000,.---,,Rafael Devers,646240,,1,,,,,1,8,.000,.000,Pivetta,601713,2,,.000,2,,2018
