airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Jared Triolo,669707,,1,,,,,,,12,.000,.000,Woodruff,605540,2,,.000,2,,2023
,3,3.00,.333,.000,,Andrew McCutchen,457705,,1,1,1.00,,1,1,1,11,.333,1.666,Woodruff,605540,3,2,1.333,1,4,2017
2,6,,.000,.000,,Andrew McCutchen,457705,,2,3,1.50,,,,2,24,.000,.000,Woodruff,605540,6,,.000,1,,2019
1,5,,.000,.000,1,Andrew McCutchen,457705,,2,,0.00,,,,2,27,.167,.167,Woodruff,605540,6,,.000,4,,2021
,1,,.000,.000,,Tommy Pham,502054,,1,1,1.00,,,,,1,.000,.000,Woodruff,605540,1,,.000,,,2018
,5,,.000,.000,,Tommy Pham,502054,,2,3,3.00,,,,1,21,.000,.000,Woodruff,605540,5,,.000,2,,2021
1,5,5.00,.800,.750,1,Tommy Pham,502054,1,2,,0.00,,4,1,,28,.833,2.433,Woodruff,605540,6,1,1.600,,8,2022
,6,,.167,1.000,1,Bryan Reynolds,668804,1,4,,,1,1,,,35,.375,.708,Woodruff,605540,8,1,.333,5,2,2019
,2,,.000,.000,,Bryan Reynolds,668804,,1,1,1.00,,,,,10,.000,.000,Woodruff,605540,2,,.000,1,,2020
3,8,,.125,.250,1,Bryan Reynolds,668804,,3,,0.00,,1,,6,33,.222,.347,Woodruff,605540,9,,.125,4,1,2022
1,2,,.000,.000,1,Bryan Reynolds,668804,,1,1,1.00,,,,,13,.333,.333,Woodruff,605540,3,,.000,,,2023
2,7,,.286,.500,1,Oneil Cruz,665833,1,3,,0.00,,2,,5,29,.375,.804,Woodruff,605540,8,1,.429,3,3,2022
1,2,,.000,.000,,Henry Davis,680779,,1,,0.00,,,,1,14,.000,.000,Woodruff,605540,2,,.000,1,,2023
