airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Lawrence Butler,671732,,1,,,,,,,6,1.000,1.000,Rasmussen,656876,1,,.000,,,2024
,2,,.500,1.000,,Lawrence Butler,671732,,1,,,,1,,,14,.500,1.000,Rasmussen,656876,2,,.500,1,1,2025
,1,,.000,.---,,Max Schuemann,680474,,1,,,,,,2,5,.000,.000,Rasmussen,656876,1,,.000,1,,2024
1,1,,.000,.000,,Luis Urias,649966,,1,,,0.00,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2025
,1,,.000,.000,,Tyler Soderstrom,691016,,1,,1,1.00,,,,1,.000,.000,Rasmussen,656876,1,,.000,,,2025
,1,,.000,.---,,Gio Urshela,570482,,1,,,,,,,6,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,1,,.000,.000,1,Gio Urshela,570482,,1,,1,1.00,,,1,8,.500,.500,Rasmussen,656876,2,,.000,,,2022
2,2,,.000,.000,,Shea Langeliers,669127,,1,,,0.00,,,1,3,.000,.000,Rasmussen,656876,2,,.000,,,2023
,2,2.00,.500,.000,,Shea Langeliers,669127,,1,1,1,1.00,1,1,2,9,.500,2.500,Rasmussen,656876,2,3,2.000,,4,2025
,1,,.000,.---,1,Nick Kurtz,701762,,1,,,,,,2,11,.500,.500,Rasmussen,656876,2,,.000,1,,2025
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,2,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,1,,.000,.---,,Brent Rooker,667670,,1,,,,,,3,5,.000,.000,Rasmussen,656876,1,,.000,1,,2024
,2,,1.000,1.000,,Brent Rooker,667670,1,1,,,,2,,,5,1.000,2.500,Rasmussen,656876,2,1,1.500,,3,2025
