Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-1900.0,-567,-233,-113,178,376,733,1900.0,4900.0
Bryse Wilson,-525.0,-194,117,257,567,1329,3233,9900.0,
Chris Paddack,-733.0,-300,-122,186,376,900,2400,9900.0,
Dustin May,-1150.0,-456,-186,117,257,567,1329,3233.0,9900.0
Hunter Brown,,-4900,-1567,-614,-300,-156,122,223.0,426.0
Jacob deGrom,-9900.0,-2400,-900,-400,-194,104,203,376.0,733.0
Kevin Gausman,-2400.0,-809,-355,-156,133,270,567,1329.0,3233.0
Nick Martinez,-1900.0,-525,-213,-104,203,426,900,1900.0,4900.0
Osvaldo Bido,-669.0,-233,104,233,525,1329,3233,9900.0,
T. Sugano,-614.0,-223,108,257,614,1567,3233,9900.0,
T. Williams,-733.0,-270,-113,203,456,1150,3233,9900.0,
Zack Littell,-525.0,-186,138,317,733,1900,9900,,
