airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Colt Keith,690993,,1,,,0.00,,,,2,12,.000,.000,Matthews,805673,2,,,.000,1,,,2022
1,1,,.000,.000,1,Colt Keith,690993,,1,,,0.00,,,,,13,.500,.500,Matthews,805673,2,,,.000,,,,2022
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,,,3,.000,.000,Matthews,805673,1,,,.000,1,,,2023
,1,,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,,,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,,1,3,.000,.000,Matthews,805673,1,,,.000,,,,2023
,1,,1.000,1.000,,Colt Keith,690993,,1,,,,,1,,,6,1.000,2.000,Matthews,805673,1,1,,1.000,,1,,2024
,3,3.00,1.000,1.000,,Colt Keith,690993,,3,,,,,3,1,,12,1.000,3.000,Matthews,805673,3,3,,2.000,,6,,2024
,3,,.667,.667,,Colt Keith,690993,1,3,,1,1.00,,2,,2,5,.667,1.667,Matthews,805673,3,1,,1.000,,3,,2024
,2,,.500,.500,,Colt Keith,690993,,2,,1,1.00,,1,,3,9,.500,1.000,Matthews,805673,2,1,,.500,,1,,2024
,2,,.500,.500,,Colt Keith,690993,,2,,1,1.00,,1,,,3,.500,1.000,Matthews,805673,2,,,.500,,1,,2024
,3,,.333,.500,,Colt Keith,690993,1,3,,1,1.00,,1,,3,13,.333,1.000,Matthews,805673,3,2,,.667,1,2,,2024
,3,,.333,.500,,Colt Keith,690993,1,3,,1,1.00,,1,,1,9,.333,1.000,Matthews,805673,3,,,.667,1,2,,2024
2,2,,.000,.000,,Colt Keith,690993,,2,,,0.00,,,,1,16,.000,.000,Matthews,805673,3,1,1,.000,1,,,2024
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,,,4,.000,.000,Matthews,805673,1,,,.000,1,,,2024
,2,,.000,.000,,Colt Keith,690993,,2,,1,1.00,,,,4,5,.000,.000,Matthews,805673,2,,,.000,1,,,2024
,2,,.000,.000,,Colt Keith,690993,,2,,2,2.00,,,,,5,.000,.000,Matthews,805673,2,,,.000,,,,2024
,1,,.000,.---,,Colt Keith,690993,,1,,,,1,,,1,5,.500,.500,Matthews,805673,2,,,.000,1,,,2024
