airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.000,Warming Bernabel,682653,,1,,1,1.00,,,1,7,.000,.000,Berrios,621244,2,.000,1,,2025
,2,.500,1.000,Ezequiel Tovar,678662,,1,,,,1,1,2,6,.667,1.167,Berrios,621244,3,.500,1,1,2024
2,3,.333,.333,Mickey Moniak,666160,,1,,,0.00,,1,3,6,.333,.666,Berrios,621244,3,.333,,1,2023
,3,.000,.000,Mickey Moniak,666160,,1,,1,1.00,,,1,12,.000,.000,Berrios,621244,3,.000,2,,2024
1,2,.000,.000,Orlando Arcia,606115,,1,,,0.00,,,,16,.000,.000,Berrios,621244,2,.000,1,,2020
1,2,.000,.000,Orlando Arcia,606115,,1,,,0.00,,,,10,.000,.000,Berrios,621244,2,.000,1,,2021
,2,.500,.500,Orlando Arcia,606115,1,1,,1,1.00,,1,2,6,.500,1.500,Berrios,621244,2,1.000,,2,2023
1,2,.000,.000,Orlando Arcia,606115,,1,,1,1.00,,,1,7,.000,.000,Berrios,621244,2,.000,,,2024
,2,.500,.500,Orlando Arcia,606115,,1,,1,1.00,,1,,5,.500,1.000,Berrios,621244,2,.500,,1,2025
1,2,.000,.000,Thairo Estrada,642731,,1,,1,1.00,,,1,3,.000,.000,Berrios,621244,2,.000,,,2025
,3,.000,.000,Brenton Doyle,686668,,1,,2,2.00,,,,14,.000,.000,Berrios,621244,3,.000,1,,2024
,2,.500,.500,Jordan Beck,687597,,1,,1,1.00,,1,,7,.500,1.000,Berrios,621244,2,.500,,1,2025
1,3,.333,.333,Tyler Freeman,671289,,1,1,1,1.00,,1,2,8,.333,.666,Berrios,621244,3,.333,,1,2024
1,3,.000,.000,Tyler Freeman,671289,,1,1,1,1.00,,,2,9,.000,.000,Berrios,621244,3,.000,1,,2025
