airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Blake Perkins,663368,,1,1,1.00,,,4,.000,.000,Wentz,666214,1,,.000,,,2024
,2,1.000,1.000,,Christian Yelich,592885,2,1,,,2,,13,1.000,3.000,Wentz,666214,2,6,2.000,,4,2025
3,3,.000,.000,1,Danny Jansen,643376,,3,,0.00,,1,23,.250,.250,Wentz,666214,4,,.000,,,2025
1,1,.000,.000,,Isaac Collins,686555,,1,,0.00,,1,5,.000,.000,Wentz,666214,1,,.000,,,2025
1,2,.500,.500,,Joey Ortiz,687401,,1,,0.00,1,,9,.500,1.000,Wentz,666214,2,2,.500,,1,2023
,1,.000,.---,,Joey Ortiz,687401,,1,,,,2,3,.000,.000,Wentz,666214,1,,.000,1,,2024
1,2,.500,.500,,Joey Ortiz,687401,,2,,0.00,1,,8,.500,1.000,Wentz,666214,2,1,.500,,1,2025
1,1,.000,.000,,William Contreras,661388,,1,,0.00,,1,3,.000,.000,Wentz,666214,1,,.000,,,2025
,1,.000,.000,,Brice Turang,668930,,1,1,1.00,,,9,.000,.000,Wentz,666214,1,,.000,,,2024
1,2,.000,.000,,Brice Turang,668930,,2,,0.00,,1,7,.000,.000,Wentz,666214,2,,.000,1,,2025
,1,1.000,1.000,,Caleb Durbin,702332,,1,,,1,,3,1.000,2.000,Wentz,666214,1,,1.000,,1,2025
,2,.500,1.000,,Andrew Vaughn,683734,1,1,,,1,1,7,.500,1.500,Wentz,666214,2,1,1.000,1,2,2023
,1,.000,.---,,Andrew Vaughn,683734,,1,,,,,5,.000,.000,Wentz,666214,1,,.000,1,,2024
