airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,1,Jesus Sanchez,660821,1,1,1,1,1.00,,1,,1,11,.667,1.667,Quantrill,615698,3,1,1.000,,2,,2024
1,2,,.000,.000,1,Jeremy Pena,665161,,1,,1,1.00,,,,,13,.333,.333,Quantrill,615698,3,,.000,,,,2024
1,3,,.333,.500,,Jeremy Pena,665161,,1,,,0.00,,1,,,8,.333,1.333,Quantrill,615698,3,2,1.000,1,3,1,2025
,2,,.000,.---,,Carlos Correa,621043,,2,,,,,,,1,12,.000,.000,Quantrill,615698,2,,.000,2,,,2020
1,3,,.333,.333,,Carlos Correa,621043,,1,,1,1.00,,1,,1,10,.333,.666,Quantrill,615698,3,,.333,,1,,2021
2,5,,.600,.600,1,Carlos Correa,621043,,2,,,0.00,,3,,,30,.667,1.267,Quantrill,615698,6,,.600,,3,,2022
,3,,.000,.000,,Carlos Correa,621043,,1,,3,3.00,,,,,9,.000,.000,Quantrill,615698,3,,.000,,,,2023
,2,,.000,.000,1,Carlos Correa,621043,,1,,1,1.00,,,,,15,.333,.333,Quantrill,615698,3,,.000,1,,,2024
,2,,.500,1.000,1,Carlos Correa,621043,,1,,,,,1,,,11,.667,1.167,Quantrill,615698,3,,.500,1,1,,2025
1,3,,.333,.500,,Christian Walker,572233,,1,,,0.00,,1,,1,10,.333,.666,Quantrill,615698,3,,.333,1,1,,2019
2,3,,.333,.333,,Christian Walker,572233,1,2,,,0.00,,1,,3,11,.333,1.000,Quantrill,615698,3,,.667,,2,,2020
1,3,3.00,.667,.500,,Christian Walker,572233,1,1,,,0.00,,2,1,,8,.667,2.667,Quantrill,615698,3,3,2.000,,6,,2022
2,6,6.00,.500,.400,,Christian Walker,572233,,2,,1,0.50,,3,1,2,24,.500,1.500,Quantrill,615698,6,2,1.000,,6,,2024
,,,.000,.---,,Ramon Urias,602104,,1,,,,1,,,,6,1.000,1.000,Quantrill,615698,1,,.000,,,,2021
,3,,.333,.333,,Ramon Urias,602104,,1,,2,2.00,,1,,2,8,.333,.666,Quantrill,615698,3,,.333,,1,,2022
1,3,,.000,.000,,Ramon Urias,602104,,2,,1,1.00,1,,,4,15,.250,.250,Quantrill,615698,4,,.000,1,,,2023
1,1,,.000,.000,1,Ramon Urias,602104,,1,,,0.00,,,,,11,.500,.500,Quantrill,615698,2,,.000,,,,2025
,3,,.667,.667,,Yainer Diaz,673237,,1,,1,1.00,,2,,,13,.667,1.334,Quantrill,615698,3,,.667,,2,,2024
2,3,,.000,.000,,Mauricio Dubon,643289,,1,1,1,0.50,,,,4,8,.000,.000,Quantrill,615698,3,,.000,,,,2022
,2,,.500,.500,,Mauricio Dubon,643289,,1,,1,1.00,,1,,,4,.500,1.000,Quantrill,615698,2,,.500,,1,,2025
,2,,.500,.500,,Jose Altuve,514888,,2,1,1,1.00,,1,,1,6,.500,1.000,Quantrill,615698,2,,.500,,1,,2020
,3,,.333,.333,,Jose Altuve,514888,,1,,2,2.00,,1,,,7,.333,.666,Quantrill,615698,3,,.333,,1,,2021
2,6,,.167,.250,,Jose Altuve,514888,,2,,1,0.50,,1,,3,27,.167,.334,Quantrill,615698,6,,.167,2,1,,2022
2,2,,.000,.000,1,Jose Altuve,514888,,1,,,0.00,,,,1,13,.333,.333,Quantrill,615698,3,,.000,,,,2024
