airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,3,4,.000,.000,Mikolas,571945,2,,,.000,,,2012
1,5,5.00,.400,.333,1,Freddie Freeman,518692,,2,1,1.00,,2,1,2,30,.500,1.500,Mikolas,571945,6,2,,1.000,1,5,2018
,3,3.00,.333,.000,,Freddie Freeman,518692,,1,2,2.00,,1,1,,8,.333,1.666,Mikolas,571945,3,1,,1.333,,4,2019
1,3,,.667,.667,,Freddie Freeman,518692,1,1,,0.00,,2,,,10,.667,1.667,Mikolas,571945,3,,,1.000,,3,2023
1,5,5.00,.600,.667,,Freddie Freeman,518692,,2,,0.00,,3,1,,13,.600,1.800,Mikolas,571945,5,3,,1.200,1,6,2024
2,3,,.000,.000,,Michael Conforto,624424,,1,,0.00,,,,1,12,.000,.000,Mikolas,571945,3,,,.000,1,,2019
,3,,.000,.000,,Michael Conforto,624424,,1,3,3.00,,,,1,12,.000,.000,Mikolas,571945,3,,,.000,,,2023
2,5,,.600,.600,,Michael Conforto,624424,1,2,,0.00,1,3,,2,21,.667,1.467,Mikolas,571945,6,3,,.800,,4,2024
1,3,,.667,.667,,Shohei Ohtani,660271,,1,,0.00,,2,,1,11,.667,1.334,Mikolas,571945,3,1,,.667,,2,2023
2,5,,.400,.500,1,Shohei Ohtani,660271,1,2,,0.00,,2,,1,29,.500,1.100,Mikolas,571945,6,,,.600,1,3,2024
3,6,,.167,.200,,Max Muncy,571970,,2,1,0.33,,1,,2,26,.167,.334,Mikolas,571945,6,,,.167,1,1,2019
1,3,,.333,.500,,Max Muncy,571970,,1,,0.00,,1,,,17,.333,.666,Mikolas,571945,3,,,.333,1,1,2021
1,3,,.000,.000,,Max Muncy,571970,,1,2,2.00,,,,1,17,.000,.000,Mikolas,571945,3,,,.000,,,2023
1,1,,.000,.000,,Max Muncy,571970,,1,,0.00,,,,,6,.000,.000,Mikolas,571945,2,1,1,.000,1,,2024
,2,,.500,.500,1,Mookie Betts,605141,,1,1,1.00,,1,,,17,.667,1.167,Mikolas,571945,3,1,,.500,,1,2021
2,3,,.333,.333,,Mookie Betts,605141,,1,,0.00,,1,,,9,.333,.666,Mikolas,571945,3,,,.333,,1,2023
1,5,2.50,.400,.000,1,Mookie Betts,605141,,2,1,1.00,,2,2,,19,.500,2.100,Mikolas,571945,6,2,,1.600,1,8,2024
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,,2,8,.000,.000,Mikolas,571945,3,,,.000,1,,2022
1,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,0.00,,1,1,,20,.333,1.666,Mikolas,571945,3,2,,1.333,1,4,2023
,5,,.000,.000,,Teoscar Hernandez,606192,,2,3,3.00,,,,2,24,.000,.000,Mikolas,571945,5,,,.000,2,,2024
