game_id,away_team,away_score,time,home_team,home_score
776861,Minnesota Twins,4.21,6:40,Detroit Tigers,4.96
776862,Houston Astros,4.30,6:40,Miami Marlins,3.29
776866,San Francisco Giants,3.77,6:40,Pittsburgh Pirates,4.13
776868,Baltimore Orioles,4.61,6:45,Philadelphia Phillies,4.49
776865,Oakland Athletics,4.91,6:45,Washington Nationals,4.87
776863,Cleveland Guardians,3.40,7:10,New York Mets,3.90
776864,Kansas City Royals,3.69,7:10,Boston Red Sox,4.52
776869,Milwaukee Brewers,3.71,7:15,Atlanta Braves,3.55
776860,Cincinnati Reds,3.32,8:05,Chicago Cubs,3.75
776855,New York Yankees,4.07,8:05,Texas Rangers,4.58
776854,Toronto Blue Jays,6.05,8:40,Colorado Rockies,4.77
776848,Tampa Bay Rays,3.74,9:38,Los Angeles Angels,4.17
776852,San Diego Padres,5.18,9:40,Arizona Diamondbacks,4.15
776857,Chicago White Sox,2.86,9:40,Seattle Mariners,4.59
776858,St. Louis Cardinals,4.37,10:10,Los Angeles Dodgers,5.01
