game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776861,6:40,Minnesota Twins,Detroit Tigers,Zebby Matthews,Chris Paddack,4.21,4.96,(+148) 40.3%,59.7% (-148),+130                            (ESPN BET),-135                           (Pinnacle),2.32,2.89,(+174) 36.5%,48.5% (+106),-385,-260,-154,-109,+140,+190,+282,+372,"Under 7.5, 116 (FanDuel)","Over 7.5, -121 (Pinnacle)",YRFI: 50.0% (-100),Yes
776862,6:40,Houston Astros,Miami Marlins,Steven Okert,Cal Quantrill,4.30,3.29,(-148) 59.7%,40.3% (+148),-106                           (Pinnacle),-102                           (FanDuel),2.39,1.83,(+104) 49.0%,33.2% (+201),-208,-133,+121,+165,+270,+390,+594,+843,"Under 8.5, -115 (BetRivers)","Over 8.5, 103 (Pinnacle)",YRFI: 45.5% (+120),Yes
776866,6:40,San Francisco Giants,Pittsburgh Pirates,Logan Webb,Mike Burrows,3.77,4.13,(+131) 43.3%,56.7% (-131),-133                           (Pinnacle),+123                            (DraftKings),2.00,2.39,(+176) 36.2%,45.9% (+118),-214,-146,+109,+149,+232,+305,+465,+625,"Under 7.5, -120 (BetMGM)","Over 7.5, 110 (Pinnacle)",YRFI: 44.7% (+124),Yes
776868,6:45,Baltimore Orioles,Philadelphia Phillies,Dean Kremer,Taijuan Walker,4.61,4.49,(+115) 46.5%,53.5% (-115),+121                            (DraftKings),-128                           (Pinnacle),2.58,2.47,(+136) 42.4%,41.6% (+140),-344,-236,-142,-105,+146,+197,+300,+388,"Under 9.5, 108 (Pinnacle)","Over 9.5, -117 (BetRivers)",YRFI: 48.6% (+106),Yes
776865,6:45,Oakland Athletics,Washington Nationals,Luis Severino,MacKenzie Gore,4.91,4.87,(+106) 48.6%,51.4% (-106),+115                            (BetMGM),-130                           (ESPN BET),2.74,2.73,(+126) 44.2%,42.9% (+133),-471,-317,-191,-135,+110,+145,+221,+295,"Under 8.5, 100 (ESPN BET)","Over 8.5, -115 (Caesars)",YRFI: 51.3% (-105),Yes
776863,7:10,Cleveland Guardians,New York Mets,Logan Allen,Clay Holmes,3.40,3.90,(+148) 40.4%,59.6% (-148),+144                            (Pinnacle),-156                           (Pinnacle),1.99,2.29,(+172) 36.7%,46.4% (+116),-184,-123,+136,+196,+303,+424,+700,+975,"Under 8.5, -106 (Pinnacle)","Over 8.5, -106 (Pinnacle)",YRFI: 44.5% (+125),Yes
776864,7:10,Kansas City Royals,Boston Red Sox,Ryan Bergert,Garrett Crochet,3.69,4.52,(+162) 38.2%,61.8% (-162),+206                            (Pinnacle),-228                           (Pinnacle),1.71,2.74,(+257) 28.0%,55.3% (-124),-251,-170,-102,+134,+206,+273,+405,+545,"Under 7.5, 100 (BetMGM)","Over 7.5, -111 (Pinnacle)",YRFI: 47.5% (+111),Yes
776869,7:15,Milwaukee Brewers,Atlanta Braves,Freddy Peralta,Joey Wentz,3.71,3.55,(+102) 49.6%,50.4% (-102),-132                           (Pinnacle),+135                            (Caesars),2.20,2.13,(+137) 42.2%,41.6% (+140),-178,-117,+142,+201,+324,+432,+706,+942,"Under 7.5, -114 (Pinnacle)","Over 7.5, 101 (Pinnacle)",YRFI: 46.0% (+117),Yes
776860,8:05,Cincinnati Reds,Chicago Cubs,Zack Littell,Shota Imanaga,3.32,3.75,(+135) 42.6%,57.4% (-135),+163                            (Pinnacle),-178                           (Pinnacle),1.80,2.04,(+167) 37.5%,44.5% (+125),-158,-111,+154,+216,+342,+471,+762,+1076,"Under 7.5, -116 (Pinnacle)","Over 7.5, 105 (Caesars)",YRFI: 43.8% (+128),Yes
776855,8:05,New York Yankees,Texas Rangers,Will Warren,Nathan Eovaldi,4.07,4.58,(+133) 43.0%,57.0% (-133),+111                            (Pinnacle),-120                           (Pinnacle),2.15,2.84,(+183) 35.3%,50.6% (-102),-300,-206,-124,+111,+173,+232,+346,+446,"Under 8.5, -105 (FanDuel)","Over 8.5, 105 (Pinnacle)",YRFI: 50.9% (-104),Yes
776854,8:40,Toronto Blue Jays,Colorado Rockies,Jose Berrios,Anthony Molina,6.05,4.77,(-142) 58.6%,41.4% (+142),-224                           (Pinnacle),+202                            (Pinnacle),3.35,2.82,(+104) 49.1%,38.2% (+162),-733,-485,-289,-206,-134,-101,+150,+203,"Under 11.5, -105 (BetMGM)","Over 11.5, -103 (Pinnacle)",YRFI: 56.7% (-131),Yes
776848,9:38,Tampa Bay Rays,Los Angeles Angels,Ryan Pepiot,Jose Soriano,3.74,4.17,(+130) 43.4%,56.6% (-130),+115                            (ESPN BET),-118                           (Pinnacle),1.93,2.55,(+193) 34.1%,50.1% (-100),-238,-157,+107,+148,+233,+320,+513,+706,"Under 8.5, -120 (ESPN BET)","Over 8.5, 110 (Pinnacle)",YRFI: 47.8% (+109),Yes
