airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,4,,.250,.333,2,Ozzie Albies,645277,1,2,,,0.00,,1,,2,30,.500,1.000,Peralta,642547,6,,,.500,1,2,2018
1,1,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,2,4,.000,.000,Peralta,642547,1,,,.000,,,2019
2,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,,11,.000,.000,Peralta,642547,2,,,.000,,,2021
2,3,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,1,13,.000,.000,Peralta,642547,3,,,.000,1,,2022
1,2,,.000,.000,1,Ozzie Albies,645277,,1,,1,1.00,,,,,11,.333,.333,Peralta,642547,3,,,.000,,,2023
1,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,,,10,.000,.000,Peralta,642547,2,,,.000,1,,2025
1,1,,.000,.000,,Jurickson Profar,595777,,1,,,0.00,,,,1,6,.000,.000,Peralta,642547,1,,,.000,,,2019
4,6,,.167,.200,,Jurickson Profar,595777,,2,,,0.00,,1,,,19,.167,.334,Peralta,642547,6,,,.167,1,1,2023
,2,,.500,.500,1,Jurickson Profar,595777,,1,,1,1.00,,1,,,10,.667,1.167,Peralta,642547,3,,,.500,,1,2025
1,3,,.000,.000,,Matt Olson,621566,,1,,2,2.00,,,,,14,.000,.000,Peralta,642547,3,,,.000,,,2022
1,2,,.500,.500,1,Matt Olson,621566,1,1,,,0.00,,1,,,12,.667,1.667,Peralta,642547,3,,,1.000,,2,2023
1,4,4.00,.500,.333,1,Matt Olson,621566,,2,,1,1.00,,2,1,1,23,.500,1.750,Peralta,642547,6,2,1,1.250,1,5,2024
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,,1,16,.333,.333,Peralta,642547,3,,,.000,1,,2025
,3,,.667,.667,,Drake Baldwin,686948,,1,,1,1.00,,2,,2,12,.667,1.334,Peralta,642547,3,,,.667,,2,2025
,2,,.500,1.000,,Sean Murphy,669221,,1,,,,1,1,,,12,.667,1.167,Peralta,642547,3,,,.500,1,1,2023
,2,,.000,.000,,Sean Murphy,669221,,1,1,1,1.00,,,,1,10,.000,.000,Peralta,642547,2,,,.000,1,,2024
1,3,,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,,5,16,.000,.000,Peralta,642547,3,,,.000,2,,2025
,1,,.000,.---,1,Nacho Alvarez Jr.,805373,,1,,,,,,,,8,.500,.500,Peralta,642547,2,,,.000,1,,2025
,2,,.500,.500,,Michael Harris II,671739,,1,,1,1.00,,1,,1,5,.500,1.000,Peralta,642547,2,,,.500,,1,2023
,2,,.000,.---,,Michael Harris II,671739,,1,,,,,,,2,7,.000,.000,Peralta,642547,2,,,.000,2,,2025
2,2,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,,1,13,.000,.000,Peralta,642547,2,,,.000,,,2025
