airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.250,.250,,Francisco Alvarez,682626,,2,,2,2.00,,1,,,1,20,.250,.500,Allen,671106,4,1,,,.250,,1,,2017
2,12,4.00,.500,.375,,Francisco Alvarez,682626,2,4,,4,2.00,,6,3,,3,47,.500,1.917,Allen,671106,13,8,1,,1.417,1,17,,2018
1,2,,.500,.500,,Francisco Alvarez,682626,,1,,,0.00,,1,,,1,2,.500,1.000,Allen,671106,2,1,,,.500,,1,,2018
4,16,16.00,.563,.571,,Francisco Alvarez,682626,1,5,,2,0.50,,9,1,,,70,.563,1.501,Allen,671106,16,3,,,.938,1,15,1,2019
,3,,.333,.500,,Francisco Alvarez,682626,,1,,1,1.00,,1,,,1,13,.333,.666,Allen,671106,3,,,,.333,1,1,,2019
1,3,,.000,.000,,Francisco Alvarez,682626,,1,,2,2.00,,,,,1,6,.000,.000,Allen,671106,3,,,,.000,,,,2019
1,4,4.00,.500,.333,,Francisco Alvarez,682626,,2,,1,1.00,,2,1,,1,12,.500,1.750,Allen,671106,4,2,,,1.250,,5,,2020
1,3,,.333,.333,,Francisco Alvarez,682626,,1,,1,1.00,,1,,,,8,.333,.666,Allen,671106,3,,,,.333,,1,,2021
,4,,.750,1.000,,Francisco Alvarez,682626,1,2,,,,,3,,,,20,.750,1.750,Allen,671106,4,,,,1.000,1,4,,2022
,3,3.00,.667,.500,,Francisco Alvarez,682626,1,1,,1,1.00,,2,1,,,13,.667,2.667,Allen,671106,3,1,,,2.000,,6,,2022
,2,,.000,.000,,Francisco Alvarez,682626,,1,,2,2.00,,,,,,6,.000,.000,Allen,671106,2,,,,.000,,,,2022
2,3,,.000,.000,,Francisco Alvarez,682626,,1,,1,0.50,,,,,1,7,.000,.000,Allen,671106,3,,,,.000,,,,2022
1,3,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,1,15,.000,.000,Allen,671106,3,1,,,.000,1,,,2022
,3,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,1,19,.000,.000,Allen,671106,3,,,,.000,2,,,2022
1,1,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,,3,.000,.000,Allen,671106,1,,,,.000,,,,2022
,4,4.00,.500,1.000,,Francisco Alvarez,682626,,3,,,,1,2,1,,,23,.600,1.850,Allen,671106,5,1,,,1.250,2,5,,2023
1,2,,.000,.000,,Francisco Alvarez,682626,,1,1,1,1.00,,,,,3,6,.000,.000,Allen,671106,2,,,,.000,,,,2023
,1,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,,3,.000,.000,Allen,671106,1,,,,.000,,,,2023
,1,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,,3,.000,.000,Allen,671106,1,,,,.000,,,,2023
1,1,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,,3,.000,.000,Allen,671106,1,,,,.000,,,,2023
,,,.000,.---,2,Francisco Alvarez,682626,,1,,,,,,,,,12,1.000,1.000,Allen,671106,2,,,,.000,,,,2023
,1,,1.000,1.000,1,Francisco Alvarez,682626,,1,,,,,1,,,,8,1.000,4.000,Allen,671106,2,3,,,3.000,,3,1,2024
1,3,,.667,.667,,Francisco Alvarez,682626,,1,,,0.00,,2,,,1,10,.667,1.334,Allen,671106,3,,,,.667,,2,,2024
1,2,,.500,.500,1,Francisco Alvarez,682626,,2,,,0.00,,1,,,,9,.667,1.167,Allen,671106,3,,,,.500,,1,,2024
,2,,.500,.500,,Francisco Alvarez,682626,1,2,,1,1.00,,1,,,,5,.500,1.500,Allen,671106,2,,,,1.000,,2,,2024
,3,,.333,1.000,,Francisco Alvarez,682626,1,2,,,,,1,,,1,17,.333,1.000,Allen,671106,3,,,,.667,2,2,,2024
1,3,,.333,.500,,Francisco Alvarez,682626,,2,,,0.00,,1,,,3,13,.333,.666,Allen,671106,3,,,,.333,1,1,,2024
1,2,,.000,.000,1,Francisco Alvarez,682626,,2,,,0.00,,,,,4,14,.333,.333,Allen,671106,3,,,,.000,1,,,2024
2,2,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,,9,.000,.000,Allen,671106,2,,,,.000,,,,2024
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,,9,.000,.000,Allen,671106,2,,,,.000,1,,,2024
,1,,.000,.---,,Francisco Alvarez,682626,,1,,,,,,,,,5,.000,.000,Allen,671106,1,,,,.000,1,,,2024
,,,.000,.---,1,Francisco Alvarez,682626,,1,,,,,,,,,5,1.000,1.000,Allen,671106,1,,,,.000,,,,2024
,1,,.000,.---,,Francisco Alvarez,682626,,1,,,,,,,,,6,.000,.000,Allen,671106,1,,,,.000,1,,,2024
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,1,8,.000,.000,Allen,671106,2,,,,.000,1,,,2024
,2,,.000,.---,,Francisco Alvarez,682626,,2,,,,,,,,1,9,.000,.000,Allen,671106,2,,,,.000,2,,,2024
