Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-809.0,-285,-117,186,400,1011,2400,9900.0,
Brayan Bello,-900.0,-317,-133,163,355,809,1900,4900.0,9900.0
Bryan Woo,-9900.0,-1900,-809,-376,-178,108,212,400.0,733.0
Cal Quantrill,-1150.0,-426,-186,113,245,567,1329,3233.0,9900.0
Clay Holmes,-456.0,-170,138,317,733,1900,4900,9900.0,
Dean Kremer,-9900.0,-1900,-733,-317,-150,133,270,525.0,1150.0
Emmet Sheehan,-900.0,-317,-144,150,335,669,1329,3233.0,9900.0
Freddy Peralta,,-1900,-614,-270,-133,150,285,567.0,1329.0
Gavin Williams,-525.0,-194,122,270,669,1900,4900,,
J. Springs,-1329.0,-426,-186,122,245,488,1150,3233.0,9900.0
Joey Wentz,-733.0,-285,-122,170,376,809,1567,3233.0,9900.0
Jose Berrios,-1011.0,-317,-133,170,376,809,1900,4900.0,9900.0
Jose Soriano,,-2400,-809,-376,-178,108,203,400.0,809.0
Keider Montero,-488.0,-163,156,376,900,2400,9900,,
Kyle Freeland,-1150.0,-400,-178,122,245,525,1150,3233.0,9900.0
Logan Webb,-4900.0,-1011,-376,-178,117,245,525,1150.0,2400.0
MacKenzie Gore,-1900.0,-567,-257,-122,150,300,669,1567.0,3233.0
Michael Wacha,-567.0,-223,113,245,567,1329,3233,9900.0,
Mike Burrows,-900.0,-376,-163,122,257,567,1329,3233.0,9900.0
Miles Mikolas,-809.0,-270,-108,223,525,1329,3233,9900.0,
Nathan Eovaldi,-3233.0,-900,-335,-150,138,300,567,1329.0,3233.0
Nick Martinez,-525.0,-203,127,300,733,1900,4900,,
Nick Pivetta,-3233.0,-1150,-456,-213,-104,194,376,809.0,1900.0
Ryan Gusto,-1900.0,-614,-245,-117,178,376,809,1900.0,4900.0
Ryne Nelson,-669.0,-270,-113,194,426,1011,2400,4900.0,9900.0
Shota Imanaga,-1329.0,-456,-213,108,233,488,1150,2400.0,4900.0
Taijuan Walker,-525.0,-212,-100,186,376,733,1567,3233.0,9900.0
Will Warren,-2400.0,-733,-300,-150,133,257,525,1150.0,2400.0
Zack Littell,-1567.0,-488,-213,104,223,488,1150,2400.0,9900.0
Zebby Matthews,-3233.0,-1329,-567,-285,-144,133,245,488.0,1011.0
