game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777008,4:10,Miami Marlins,Milwaukee Brewers,Cal Quantrill,Freddy Peralta,3.35,4.06,(+167) 37.4%,62.6% (-167),+199                            (Pinnacle),-225                           (BetRivers),1.84,2.39,(+199) 33.4%,48.7% (+105),-186,-130,+124,+178,+288,+413,+604,+862,"Under 8.5, -117 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 47.1% (+112),No
777014,6:40,Arizona Diamondbacks,Pittsburgh Pirates,Ryne Nelson,Mike Burrows,5.09,5.27,(+121) 45.2%,54.8% (-121),-120                           (Pinnacle),+109                            (Pinnacle),2.97,2.99,(+130) 43.5%,43.3% (+131),-562,-390,-234,-170,-108,+123,+175,+229,"Under 8.5, 116 (Pinnacle)","Over 8.5, -130 (ESPN BET)",YRFI: 56.4% (-129),No
777015,7:05,Philadelphia Phillies,New York Yankees,Taijuan Walker,Will Warren,5.65,5.73,(+114) 46.7%,53.3% (-114),+135                            (Caesars),-150                           (Pinnacle),3.31,3.41,(+122) 45.0%,44.0% (+127),-852,-571,-337,-239,-165,-121,+122,+159,"Under 9.5, 113 (Pinnacle)","Over 9.5, -124 (FanDuel)",YRFI: 59.7% (-148),No
777020,7:05,Colorado Rockies,Baltimore Orioles,Kyle Freeland,Dean Kremer,4.82,5.88,(+162) 38.1%,61.9% (-162),+185                            (BetMGM),-209                           (Pinnacle),2.70,3.53,(+195) 33.9%,53.2% (-114),-641,-452,-268,-192,-127,+104,+154,+204,"Under 9.5, -121 (Pinnacle)","Over 9.5, 108 (Pinnacle)",YRFI: 56.4% (-129),No
777012,7:10,Los Angeles Dodgers,Boston Red Sox,Emmet Sheehan,Brayan Bello,5.73,5.47,(+103) 49.2%,50.8% (-103),-116                           (Pinnacle),+108                            (BetRivers),3.03,3.14,(+133) 43.0%,44.6% (+124),-762,-499,-303,-219,-142,-107,+138,+175,"Under 9.5, 104 (Pinnacle)","Over 9.5, -117 (Pinnacle)",YRFI: 57.3% (-134),No
777013,7:10,Tampa Bay Rays,Cincinnati Reds,Zack Littell,Nick Martinez,5.09,4.50,(-112) 52.9%,47.1% (+112),-106                           (Pinnacle),+100                            (FanDuel),2.94,2.50,(+107) 48.3%,37.4% (+167),-465,-307,-181,-134,+121,+156,+236,+326,"Under 9.5, -108 (Pinnacle)","Over 9.5, -104 (Pinnacle)",YRFI: 50.9% (-104),No
777016,7:10,Toronto Blue Jays,Detroit Tigers,Jose Berrios,Keider Montero,4.56,4.33,(-102) 50.4%,49.6% (+102),-108                           (BetRivers),+100                            (Pinnacle),2.46,2.48,(+138) 42.0%,42.1% (+138),-315,-218,-131,+102,+155,+205,+307,+418,"Under 8.5, 112 (Pinnacle)","Over 8.5, -120 (BetMGM)",YRFI: 48.7% (+105),No
777005,7:15,San Diego Padres,St. Louis Cardinals,Nick Pivetta,Miles Mikolas,4.55,3.64,(-133) 57.0%,43.0% (+133),-130                           (Pinnacle),+117                            (Pinnacle),2.57,2.01,(-101) 50.2%,33.7% (+197),-258,-181,-112,+127,+211,+288,+446,+614,"Under 8.5, -113 (Pinnacle)","Over 8.5, 101 (Pinnacle)",YRFI: 48.7% (+105),No
777017,7:40,Chicago Cubs,Chicago White Sox,Shota Imanaga,Adrian Houser,4.96,3.88,(-136) 57.6%,42.4% (+136),-179                           (Pinnacle),+160                            (BetRivers),2.66,2.18,(+108) 48.0%,37.1% (+170),-322,-227,-135,+104,+160,+213,+312,+415,"Under 8.5, -103 (Pinnacle)","Over 8.5, -108 (DraftKings)",YRFI: 48.9% (+104),No
777009,8:05,Atlanta Braves,Texas Rangers,Joey Wentz,Nathan Eovaldi,3.45,4.45,(+172) 36.8%,63.2% (-172),+146                            (Pinnacle),-162                           (FanDuel),1.67,2.68,(+239) 29.5%,55.3% (-124),-227,-152,+109,+153,+229,+312,+475,+663,"Under 8.5, -120 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 48.1% (+108),No
777010,8:10,Cleveland Guardians,Kansas City Royals,Gavin Williams,Michael Wacha,4.77,4.48,(+101) 49.7%,50.3% (-101),+102                            (Pinnacle),-112                           (Pinnacle),2.65,2.50,(+124) 44.7%,40.6% (+146),-374,-260,-156,-112,+136,+181,+262,+359,"Under 8.5, -110 (BetMGM)","Over 8.5, -102 (Pinnacle)",YRFI: 52.4% (-110),No
777011,8:10,Washington Nationals,Minnesota Twins,MacKenzie Gore,Zebby Matthews,4.79,4.86,(+117) 46.1%,53.9% (-117),+119                            (Pinnacle),-131                           (Pinnacle),2.88,2.74,(+122) 45.0%,41.4% (+142),-452,-302,-192,-138,+117,+156,+225,+302,"Under 8.5, -113 (Pinnacle)","Over 8.5, 100 (Pinnacle)",YRFI: 53.4% (-115),No
777007,8:10,Oakland Athletics,Houston Astros,Jeffrey Springs,Ryan Gusto,3.81,4.03,(+118) 45.9%,54.1% (-118),(),(),2.21,2.29,(+138) 42.0%,40.8% (+145),-240,-165,+107,+154,+242,+335,+521,+747,"Under ,  ()","Over ,  ()",YRFI: 46.5% (+115),No
777006,9:38,Seattle Mariners,Los Angeles Angels,Bryan Woo,Jose Soriano,4.01,3.82,(+108) 48.0%,52.0% (-108),-129                           (Pinnacle),+117                            (Pinnacle),2.10,2.12,(+151) 39.9%,42.2% (+137),-217,-155,+109,+152,+234,+324,+488,+663,"Under 8.5, -113 (Pinnacle)","Over 8.5, 100 (Pinnacle)",YRFI: 44.7% (+124),No
777004,10:15,New York Mets,San Francisco Giants,Clay Holmes,Logan Webb,3.93,4.09,(+116) 46.2%,53.8% (-116),+123                            (Pinnacle),-136                           (BetRivers),2.19,2.39,(+151) 39.8%,43.9% (+128),-229,-154,+104,+151,+224,+298,+435,+594,"Under 7.5, -109 (Pinnacle)","Over 7.5, -103 (Pinnacle)",YRFI: 44.8% (+123),No
