game_id,away_team,away_score,time,home_team,home_score
777008,Miami Marlins,3.35,4:10,Milwaukee Brewers,4.06
777014,Arizona Diamondbacks,5.09,6:40,Pittsburgh Pirates,5.27
777015,Philadelphia Phillies,5.65,7:05,New York Yankees,5.73
777020,Colorado Rockies,4.82,7:05,Baltimore Orioles,5.88
777012,Los Angeles Dodgers,5.73,7:10,Boston Red Sox,5.47
777013,Tampa Bay Rays,5.09,7:10,Cincinnati Reds,4.50
777016,Toronto Blue Jays,4.56,7:10,Detroit Tigers,4.33
777005,San Diego Padres,4.55,7:15,St. Louis Cardinals,3.64
777017,Chicago Cubs,4.96,7:40,Chicago White Sox,3.88
777009,Atlanta Braves,3.45,8:05,Texas Rangers,4.45
777010,Cleveland Guardians,4.77,8:10,Kansas City Royals,4.48
777011,Washington Nationals,4.79,8:10,Minnesota Twins,4.86
777007,Oakland Athletics,3.81,8:10,Houston Astros,4.03
777006,Seattle Mariners,4.01,9:38,Los Angeles Angels,3.82
777004,New York Mets,3.93,10:15,San Francisco Giants,4.09
