Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Michael King,https://www.mlb.com/player/650633,34,,R/R,"6' 3""",210,05/25/1995
Dylan Cease,https://www.mlb.com/player/656302,84,,R/R,"6' 2""",200,12/28/1995
Nick Pivetta,https://www.mlb.com/player/601713,27,,R/R,"6' 5""",210,02/14/1993
Kyle Hart,https://www.mlb.com/player/606996,68,,L/L,"6' 5""",200,11/23/1992
Randy Vásquez,https://www.mlb.com/player/681190,98,,R/R,"6' 0""",165,11/03/1998
Yu Darvish,https://www.mlb.com/player/506433,11,IL-15,R/R,"6' 5""",220,08/16/1986
Matt Waldron,https://www.mlb.com/player/663362,61,IL-60,R/R,"6' 2""",185,09/26/1996
Robert Suarez,https://www.mlb.com/player/663158,75,,R/R,"6' 2""",210,03/01/1991
Jason Adam,https://www.mlb.com/player/592094,40,,R/R,"6' 3""",229,08/04/1991
Jeremiah Estrada,https://www.mlb.com/player/669093,56,,S/R,"6' 1""",185,11/01/1998
Adrian Morejon,https://www.mlb.com/player/670970,50,,L/L,"5' 11""",224,02/27/1999
Wandy Peralta,https://www.mlb.com/player/593974,58,,L/L,"6' 0""",227,07/27/1991
Yuki Matsui,https://www.mlb.com/player/673513,1,,L/L,"5' 8""",165,10/30/1995
Alek Jacob,https://www.mlb.com/player/689690,37,,L/R,"6' 3""",190,06/16/1998
Logan Gillaspie,https://www.mlb.com/player/670810,71,,R/R,"6' 2""",215,04/17/1997
Bryan Hoeing,https://www.mlb.com/player/663773,78,IL-15,R/R,"6' 6""",210,10/19/1996
Sean Reynolds,https://www.mlb.com/player/669308,25,IL-15,L/R,"6' 8""",250,04/19/1998
Jhony Brito,https://www.mlb.com/player/666745,76,IL-60,R/R,"6' 2""",210,02/17/1998
Elias Díaz,https://www.mlb.com/player/553869,17,,R/R,"6' 1""",223,11/17/1990
Martín Maldonado,https://www.mlb.com/player/455117,15,,R/R,"6' 0""",230,08/16/1986
Yuli Gurriel,https://www.mlb.com/player/493329,10,,R/R,"6' 0""",215,06/09/1984
Connor Joe,https://www.mlb.com/player/656582,24,,R/R,"5' 11""",205,08/16/1992
Gavin Sheets,https://www.mlb.com/player/657757,30,,L/L,"6' 3""",235,04/23/1996
Luis Arraez,https://www.mlb.com/player/650333,4,IL-7,L/R,"5' 10""",175,04/09/1997
Jose Iglesias,https://www.mlb.com/player/578428,7,,R/R,"5' 11""",195,01/05/1990
Mason McCoy,https://www.mlb.com/player/669200,18,,R/R,"5' 11""",185,03/31/1995
Tyler Wade,https://www.mlb.com/player/642180,14,,L/R,"6' 0""",188,11/23/1994
Luis Arraez,https://www.mlb.com/player/650333,4,IL-7,L/R,"5' 10""",175,04/09/1997
Jake Cronenworth,https://www.mlb.com/player/630105,9,IL-10,L/R,"6' 0""",187,01/21/1994
Manny Machado,https://www.mlb.com/player/592518,13,,R/R,"6' 2""",218,07/06/1992
Jose Iglesias,https://www.mlb.com/player/578428,7,,R/R,"5' 11""",195,01/05/1990
Tyler Wade,https://www.mlb.com/player/642180,14,,L/R,"6' 0""",188,11/23/1994
Mason McCoy,https://www.mlb.com/player/669200,18,,R/R,"5' 11""",185,03/31/1995
Xander Bogaerts,https://www.mlb.com/player/593428,2,,R/R,"6' 2""",218,10/01/1992
Jose Iglesias,https://www.mlb.com/player/578428,7,,R/R,"5' 11""",195,01/05/1990
Mason McCoy,https://www.mlb.com/player/669200,18,,R/R,"5' 11""",185,03/31/1995
Tyler Wade,https://www.mlb.com/player/642180,14,,L/R,"6' 0""",188,11/23/1994
Oscar Gonzalez,https://www.mlb.com/player/660757,39,,R/R,"6' 5""",240,01/10/1998
Gavin Sheets,https://www.mlb.com/player/657757,30,,L/L,"6' 3""",235,04/23/1996
Connor Joe,https://www.mlb.com/player/656582,24,,R/R,"5' 11""",205,08/16/1992
Tirso Ornelas,https://www.mlb.com/player/672359,21,,L/R,"6' 3""",200,03/11/2000
Jason Heyward,https://www.mlb.com/player/518792,22,IL-10,L/L,"6' 5""",240,08/09/1989
Tyler Wade,https://www.mlb.com/player/642180,14,,L/R,"6' 0""",188,11/23/1994
Connor Joe,https://www.mlb.com/player/656582,24,,R/R,"5' 11""",205,08/16/1992
Tirso Ornelas,https://www.mlb.com/player/672359,21,,L/R,"6' 3""",200,03/11/2000
Jackson Merrill,https://www.mlb.com/player/701538,3,IL-10,L/R,"6' 3""",195,04/19/2003
Brandon Lockridge,https://www.mlb.com/player/663604,28,IL-10,R/R,"5' 11""",185,03/14/1997
Jason Heyward,https://www.mlb.com/player/518792,22,IL-10,L/L,"6' 5""",240,08/09/1989
Fernando Tatis Jr.,https://www.mlb.com/player/665487,23,,R/R,"6' 3""",217,01/02/1999
Oscar Gonzalez,https://www.mlb.com/player/660757,39,,R/R,"6' 5""",240,01/10/1998
Connor Joe,https://www.mlb.com/player/656582,24,,R/R,"5' 11""",205,08/16/1992
Jason Heyward,https://www.mlb.com/player/518792,22,IL-10,L/L,"6' 5""",240,08/09/1989
Gavin Sheets,https://www.mlb.com/player/657757,30,,L/L,"6' 3""",235,04/23/1996
Yuli Gurriel,https://www.mlb.com/player/493329,10,,R/R,"6' 0""",215,06/09/1984
Luis Arraez,https://www.mlb.com/player/650333,4,IL-7,L/R,"5' 10""",175,04/09/1997
