Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Pablo López,https://www.mlb.com/player/641154,49,IL-15,L/R,"6' 4""",225,03/07/1996
Joe Ryan,https://www.mlb.com/player/657746,41,,R/R,"6' 2""",205,06/05/1996
Bailey Ober,https://www.mlb.com/player/641927,17,,R/R,"6' 9""",260,07/12/1995
Chris Paddack,https://www.mlb.com/player/663978,20,,R/R,"6' 5""",217,01/08/1996
Simeon Woods Richardson,https://www.mlb.com/player/680573,24,,R/R,"6' 3""",210,09/27/2000
David Festa,https://www.mlb.com/player/701581,58,,R/R,"6' 6""",185,03/08/2000
Jhoan Duran,https://www.mlb.com/player/661395,59,,R/R,"6' 5""",230,01/08/1998
Griffin Jax,https://www.mlb.com/player/643377,22,,R/R,"6' 2""",195,11/22/1994
Cole Sands,https://www.mlb.com/player/663485,44,,R/R,"6' 3""",215,07/17/1997
Danny Coulombe,https://www.mlb.com/player/543056,54,,L/L,"5' 10""",190,10/26/1989
Louis Varland,https://www.mlb.com/player/686973,37,,L/R,"6' 1""",205,12/09/1997
Justin Topa,https://www.mlb.com/player/623437,48,,R/R,"6' 4""",200,03/07/1991
Jorge Alcala,https://www.mlb.com/player/660896,66,,R/R,"6' 3""",205,07/28/1995
Brock Stewart,https://www.mlb.com/player/592779,61,,L/R,"6' 3""",220,10/03/1991
Michael Tonkin,https://www.mlb.com/player/543859,39,IL-15,R/R,"6' 7""",220,11/19/1989
Ryan Jeffers,https://www.mlb.com/player/680777,27,,R/R,"6' 3""",235,06/03/1997
Christian Vázquez,https://www.mlb.com/player/543877,8,,R/R,"5' 8""",205,08/21/1990
Ty France,https://www.mlb.com/player/664034,13,,R/R,"5' 11""",215,07/13/1994
Edouard Julien,https://www.mlb.com/player/666397,47,,L/R,"6' 0""",195,04/30/1999
Jonah Bride,https://www.mlb.com/player/681146,31,,R/R,"5' 11""",200,12/27/1995
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Edouard Julien,https://www.mlb.com/player/666397,47,,L/R,"6' 0""",195,04/30/1999
Brooks Lee,https://www.mlb.com/player/686797,2,,S/R,"6' 1""",205,02/14/2001
Luke Keaschall,https://www.mlb.com/player/807712,15,,R/R,"6' 0""",190,08/15/2002
Brooks Lee,https://www.mlb.com/player/686797,2,,S/R,"6' 1""",205,02/14/2001
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Royce Lewis,https://www.mlb.com/player/668904,23,IL-10,R/R,"6' 0""",200,06/05/1999
Jonah Bride,https://www.mlb.com/player/681146,31,,R/R,"5' 11""",200,12/27/1995
Carlos Correa,https://www.mlb.com/player/621043,4,,R/R,"6' 3""",220,09/22/1994
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Brooks Lee,https://www.mlb.com/player/686797,2,,S/R,"6' 1""",205,02/14/2001
Trevor Larnach,https://www.mlb.com/player/663616,9,,L/R,"6' 3""",223,02/26/1997
Harrison Bader,https://www.mlb.com/player/664056,12,,R/R,"5' 11""",210,06/03/1994
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,21,,L/L,"6' 0""",195,05/13/1997
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Matt Wallner,https://www.mlb.com/player/670242,38,IL-10,L/R,"6' 4""",220,12/12/1997
Byron Buxton,https://www.mlb.com/player/621439,25,,R/R,"6' 2""",190,12/18/1993
Harrison Bader,https://www.mlb.com/player/664056,12,,R/R,"5' 11""",210,06/03/1994
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,21,,L/L,"6' 0""",195,05/13/1997
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Matt Wallner,https://www.mlb.com/player/670242,38,IL-10,L/R,"6' 4""",220,12/12/1997
DaShawn Keirsey Jr.,https://www.mlb.com/player/680577,21,,L/L,"6' 0""",195,05/13/1997
Harrison Bader,https://www.mlb.com/player/664056,12,,R/R,"5' 11""",210,06/03/1994
Willi Castro,https://www.mlb.com/player/650489,50,,S/R,"6' 0""",206,04/24/1997
Trevor Larnach,https://www.mlb.com/player/663616,9,,L/R,"6' 3""",223,02/26/1997
Luke Keaschall,https://www.mlb.com/player/807712,15,,R/R,"6' 0""",190,08/15/2002
Trevor Larnach,https://www.mlb.com/player/663616,9,,L/R,"6' 3""",223,02/26/1997
Edouard Julien,https://www.mlb.com/player/666397,47,,L/R,"6' 0""",195,04/30/1999
