Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Carlos Rodón,https://www.mlb.com/player/607074,55,,L/L,"6' 2""",255,12/10/1992
Max Fried,https://www.mlb.com/player/608331,54,,L/L,"6' 4""",190,01/18/1994
Marcus Stroman,https://www.mlb.com/player/573186,0,IL-15,R/R,"5' 7""",180,05/01/1991
Will Warren,https://www.mlb.com/player/701542,98,,R/R,"6' 2""",175,06/16/1999
Carlos Carrasco,https://www.mlb.com/player/471911,59,,R/R,"6' 4""",224,03/21/1987
Clarke Schmidt,https://www.mlb.com/player/657376,36,,R/R,"6' 1""",200,02/20/1996
Gerrit Cole,https://www.mlb.com/player/543037,45,IL-60,R/R,"6' 4""",220,09/08/1990
Luis Gil,https://www.mlb.com/player/661563,81,IL-60,R/R,"6' 2""",185,06/03/1998
Devin Williams,https://www.mlb.com/player/642207,38,,R/R,"6' 2""",193,09/21/1994
Luke Weaver,https://www.mlb.com/player/596133,30,,R/R,"6' 2""",183,08/21/1993
Mark Leiter Jr.,https://www.mlb.com/player/643410,56,,R/R,"6' 0""",210,03/13/1991
Jake Cousins,https://www.mlb.com/player/664776,61,IL-60,R/R,"6' 4""",195,07/14/1994
Tim Hill,https://www.mlb.com/player/657612,41,,R/L,"6' 4""",210,02/10/1990
Clayton Beeter,https://www.mlb.com/player/690925,85,IL-15,R/R,"6' 2""",220,10/09/1998
Scott Effross,https://www.mlb.com/player/664123,57,IL-15,R/R,"6' 2""",202,12/28/1993
JT Brubaker,https://www.mlb.com/player/664141,34,IL-60,R/R,"6' 3""",180,11/17/1993
Ian Hamilton,https://www.mlb.com/player/641656,71,,R/R,"6' 1""",200,06/16/1995
Jonathan Loáisiga,https://www.mlb.com/player/642528,43,IL-15,R/R,"5' 11""",165,11/02/1994
Fernando Cruz,https://www.mlb.com/player/518585,63,,R/R,"6' 2""",237,03/28/1990
Tyler Matzek,https://www.mlb.com/player/554431,68,,L/L,"6' 3""",230,10/19/1990
Ryan Yarbrough,https://www.mlb.com/player/642232,33,,R/L,"6' 5""",215,12/31/1991
