Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Kevin Gausman,https://www.mlb.com/player/592332,34,,L/R,"6' 2""",205,01/06/1991
José Berríos,https://www.mlb.com/player/621244,17,,R/R,"6' 0""",205,05/27/1994
Chris Bassitt,https://www.mlb.com/player/605135,40,,R/R,"6' 5""",217,02/22/1989
Max Scherzer,https://www.mlb.com/player/453286,31,IL-15,R/R,"6' 3""",208,07/27/1984
Bowden Francis,https://www.mlb.com/player/670102,44,,R/R,"6' 5""",220,04/22/1996
Alek Manoah,https://www.mlb.com/player/666201,6,IL-60,R/R,"6' 6""",285,01/09/1998
Jeff Hoffman,https://www.mlb.com/player/656546,23,,R/R,"6' 5""",235,01/08/1993
Yimi García,https://www.mlb.com/player/554340,93,,R/R,"6' 1""",230,08/18/1990
Chad Green,https://www.mlb.com/player/643338,57,,L/R,"6' 3""",215,05/24/1991
Erik Swanson,https://www.mlb.com/player/657024,50,IL-15,R/R,"6' 3""",225,09/04/1993
Brendon Little,https://www.mlb.com/player/663893,54,,L/L,"6' 2""",195,08/11/1996
Yariel Rodríguez,https://www.mlb.com/player/684320,29,,R/R,"6' 0""",165,03/10/1997
Nick Sandlin,https://www.mlb.com/player/680704,52,IL-15,R/R,"5' 11""",175,01/10/1997
Ryan Burr,https://www.mlb.com/player/621114,43,IL-15,R/R,"6' 4""",220,05/28/1994
Dillon Tate,https://www.mlb.com/player/622253,9,,R/R,"6' 2""",190,05/01/1994
Mason Fluharty,https://www.mlb.com/player/689254,68,,R/L,"6' 2""",215,08/13/2001
Josh Walker,https://www.mlb.com/player/677020,21,,L/L,"6' 6""",225,12/01/1994
Paxton Schultz,https://www.mlb.com/player/687606,65,,L/R,"6' 3""",205,01/05/1998
Alejandro Kirk,https://www.mlb.com/player/672386,30,,R/R,"5' 8""",245,11/06/1998
Tyler Heineman,https://www.mlb.com/player/623168,55,,S/R,"5' 10""",190,06/19/1991
Vladimir Guerrero Jr.,https://www.mlb.com/player/665489,27,,R/R,"6' 0""",245,03/16/1999
Will Wagner,https://www.mlb.com/player/695238,7,,L/R,"6' 0""",210,07/29/1998
Andrés Giménez,https://www.mlb.com/player/665926,0,,L/R,"5' 11""",161,09/04/1998
Will Wagner,https://www.mlb.com/player/695238,7,,L/R,"6' 0""",210,07/29/1998
Ernie Clement,https://www.mlb.com/player/676391,22,,R/R,"5' 11""",170,03/22/1996
Addison Barger,https://www.mlb.com/player/680718,47,,L/R,"6' 0""",210,11/12/1999
Will Wagner,https://www.mlb.com/player/695238,7,,L/R,"6' 0""",210,07/29/1998
Bo Bichette,https://www.mlb.com/player/666182,11,,R/R,"5' 11""",190,03/05/1998
Ernie Clement,https://www.mlb.com/player/676391,22,,R/R,"5' 11""",170,03/22/1996
Andrés Giménez,https://www.mlb.com/player/665926,0,,L/R,"5' 11""",161,09/04/1998
George Springer,https://www.mlb.com/player/543807,4,,R/R,"6' 1""",220,09/19/1989
Alan Roden,https://www.mlb.com/player/702176,18,,L/R,"5' 11""",215,12/22/1999
Myles Straw,https://www.mlb.com/player/664702,3,,R/R,"5' 9""",178,10/17/1994
Nathan Lukes,https://www.mlb.com/player/664770,38,,L/R,"5' 11""",180,07/12/1994
Alan Roden,https://www.mlb.com/player/702176,18,,L/R,"5' 11""",215,12/22/1999
George Springer,https://www.mlb.com/player/543807,4,,R/R,"6' 1""",220,09/19/1989
Anthony Santander,https://www.mlb.com/player/623993,25,,S/R,"6' 0""",230,10/19/1994
Alan Roden,https://www.mlb.com/player/702176,18,,L/R,"5' 11""",215,12/22/1999
George Springer,https://www.mlb.com/player/543807,4,,R/R,"6' 1""",220,09/19/1989
Addison Barger,https://www.mlb.com/player/680718,47,,L/R,"6' 0""",210,11/12/1999
Will Wagner,https://www.mlb.com/player/695238,7,,L/R,"6' 0""",210,07/29/1998
Anthony Santander,https://www.mlb.com/player/623993,25,,S/R,"6' 0""",230,10/19/1994
Alan Roden,https://www.mlb.com/player/702176,18,,L/R,"5' 11""",215,12/22/1999
