Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Zack Wheeler,https://www.mlb.com/player/554430,45,,L/R,"6' 4""",195,05/30/1990
Jesús Luzardo,https://www.mlb.com/player/666200,44,,L/L,"6' 0""",218,09/30/1997
Aaron Nola,https://www.mlb.com/player/605400,27,,R/R,"6' 2""",200,06/04/1993
Cristopher Sánchez,https://www.mlb.com/player/650911,61,,L/L,"6' 6""",200,12/12/1996
Taijuan Walker,https://www.mlb.com/player/592836,99,,R/R,"6' 4""",235,08/13/1992
Ranger Suárez,https://www.mlb.com/player/624133,55,IL-15,L/L,"6' 1""",217,08/26/1995
José Alvarado,https://www.mlb.com/player/621237,46,,L/L,"6' 2""",245,05/21/1995
Jordan Romano,https://www.mlb.com/player/605447,68,,R/R,"6' 5""",210,04/21/1993
Matt Strahm,https://www.mlb.com/player/621381,25,,R/L,"6' 2""",190,11/12/1991
Orion Kerkering,https://www.mlb.com/player/689147,50,,R/R,"6' 2""",204,04/04/2001
Joe Ross,https://www.mlb.com/player/605452,41,,R/R,"6' 4""",243,05/21/1993
José Ruiz,https://www.mlb.com/player/614179,66,,R/R,"6' 1""",245,10/21/1994
Tanner Banks,https://www.mlb.com/player/621383,58,,R/L,"6' 1""",205,10/24/1991
Carlos Hernández,https://www.mlb.com/player/672578,35,,R/R,"6' 4""",255,03/11/1997
J.T. Realmuto,https://www.mlb.com/player/592663,10,,R/R,"6' 0""",212,03/18/1991
Rafael Marchán,https://www.mlb.com/player/665561,13,,S/R,"5' 9""",170,02/25/1999
Bryce Harper,https://www.mlb.com/player/547180,3,,L/R,"6' 2""",210,10/16/1992
Alec Bohm,https://www.mlb.com/player/664761,28,,R/R,"6' 5""",218,08/03/1996
Bryson Stott,https://www.mlb.com/player/681082,5,,L/R,"6' 1""",200,10/06/1997
Edmundo Sosa,https://www.mlb.com/player/624641,33,,R/R,"6' 0""",210,03/06/1996
Weston Wilson,https://www.mlb.com/player/642215,37,,R/R,"6' 3""",215,09/11/1994
Alec Bohm,https://www.mlb.com/player/664761,28,,R/R,"6' 5""",218,08/03/1996
Edmundo Sosa,https://www.mlb.com/player/624641,33,,R/R,"6' 0""",210,03/06/1996
Weston Wilson,https://www.mlb.com/player/642215,37,,R/R,"6' 3""",215,09/11/1994
Trea Turner,https://www.mlb.com/player/607208,7,,R/R,"6' 1""",185,06/30/1993
Edmundo Sosa,https://www.mlb.com/player/624641,33,,R/R,"6' 0""",210,03/06/1996
Bryson Stott,https://www.mlb.com/player/681082,5,,L/R,"6' 1""",200,10/06/1997
Max Kepler,https://www.mlb.com/player/596146,17,,L/L,"6' 4""",225,02/10/1993
Weston Wilson,https://www.mlb.com/player/642215,37,,R/R,"6' 3""",215,09/11/1994
Brandon Marsh,https://www.mlb.com/player/669016,16,IL-10,L/R,"6' 2""",215,12/18/1997
Edmundo Sosa,https://www.mlb.com/player/624641,33,,R/R,"6' 0""",210,03/06/1996
Brandon Marsh,https://www.mlb.com/player/669016,16,IL-10,L/R,"6' 2""",215,12/18/1997
Johan Rojas,https://www.mlb.com/player/679032,23,,R/R,"5' 11""",165,08/14/2000
Cal Stevenson,https://www.mlb.com/player/670276,47,,L/L,"5' 9""",175,09/12/1996
Edmundo Sosa,https://www.mlb.com/player/624641,33,,R/R,"6' 0""",210,03/06/1996
Nick Castellanos,https://www.mlb.com/player/592206,8,,R/R,"6' 3""",203,03/04/1992
Brandon Marsh,https://www.mlb.com/player/669016,16,IL-10,L/R,"6' 2""",215,12/18/1997
Weston Wilson,https://www.mlb.com/player/642215,37,,R/R,"6' 3""",215,09/11/1994
Kyle Schwarber,https://www.mlb.com/player/656941,12,,L/R,"5' 11""",229,03/05/1993
Nick Castellanos,https://www.mlb.com/player/592206,8,,R/R,"6' 3""",203,03/04/1992
Alec Bohm,https://www.mlb.com/player/664761,28,,R/R,"6' 5""",218,08/03/1996
