Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Tanner Bibee,https://www.mlb.com/player/676440,28,,R/R,"6' 2""",205,03/05/1999
Gavin Williams,https://www.mlb.com/player/668909,32,,L/R,"6' 6""",250,07/26/1999
Luis L. Ortiz,https://www.mlb.com/player/682847,45,,R/R,"6' 2""",235,01/27/1999
Ben Lively,https://www.mlb.com/player/594902,39,,R/R,"6' 4""",235,03/05/1992
Logan Allen,https://www.mlb.com/player/671106,26,,R/L,"6' 0""",190,09/05/1998
Shane Bieber,https://www.mlb.com/player/669456,57,IL-15,R/R,"6' 3""",200,05/31/1995
Emmanuel Clase,https://www.mlb.com/player/661403,48,,R/R,"6' 2""",206,03/18/1998
Hunter Gaddis,https://www.mlb.com/player/683769,33,,R/R,"6' 6""",260,04/09/1998
Cade Smith,https://www.mlb.com/player/671922,36,,R/R,"6' 5""",230,05/09/1999
Tim Herrin,https://www.mlb.com/player/682120,29,,L/L,"6' 6""",230,10/08/1996
Paul Sewald,https://www.mlb.com/player/623149,34,,R/R,"6' 3""",219,05/26/1990
Jakob Junis,https://www.mlb.com/player/596001,16,,R/R,"6' 3""",238,09/16/1992
Joey Cantillo,https://www.mlb.com/player/676282,54,,L/L,"6' 4""",225,12/18/1999
Erik Sabrowski,https://www.mlb.com/player/681870,62,IL-15,R/L,"6' 4""",230,10/31/1997
Slade Cecconi,https://www.mlb.com/player/677944,44,IL-15,R/R,"6' 4""",219,06/24/1999
Zak Kent,https://www.mlb.com/player/687849,61,,R/R,"6' 3""",208,02/24/1998
Sam Hentges,https://www.mlb.com/player/656529,31,IL-60,L/L,"6' 6""",245,07/18/1996
Bo Naylor,https://www.mlb.com/player/666310,23,,L/R,"6' 0""",205,02/21/2000
Austin Hedges,https://www.mlb.com/player/595978,27,,R/R,"6' 0""",220,08/18/1992
Carlos Santana,https://www.mlb.com/player/467793,41,,S/R,"5' 10""",210,04/08/1986
Kyle Manzardo,https://www.mlb.com/player/700932,9,,L/R,"6' 0""",205,07/18/2000
Jhonkensy Noel,https://www.mlb.com/player/678877,43,,R/R,"6' 3""",250,07/15/2001
David Fry,https://www.mlb.com/player/681807,6,IL-60,R/R,"6' 1""",215,11/20/1995
Gabriel Arias,https://www.mlb.com/player/672356,13,,R/R,"6' 1""",217,02/27/2000
Daniel Schneemann,https://www.mlb.com/player/682177,10,,L/R,"5' 11""",185,01/23/1997
Angel Martínez,https://www.mlb.com/player/682657,1,,S/R,"5' 11""",200,01/27/2002
Will Wilson,https://www.mlb.com/player/669717,7,,R/R,"5' 10""",184,07/21/1998
José Ramírez,https://www.mlb.com/player/608070,11,,S/R,"5' 8""",190,09/17/1992
Daniel Schneemann,https://www.mlb.com/player/682177,10,,L/R,"5' 11""",185,01/23/1997
David Fry,https://www.mlb.com/player/681807,6,IL-60,R/R,"6' 1""",215,11/20/1995
Will Wilson,https://www.mlb.com/player/669717,7,,R/R,"5' 10""",184,07/21/1998
Gabriel Arias,https://www.mlb.com/player/672356,13,,R/R,"6' 1""",217,02/27/2000
Brayan Rocchio,https://www.mlb.com/player/677587,4,,S/R,"5' 9""",170,01/13/2001
Gabriel Arias,https://www.mlb.com/player/672356,13,,R/R,"6' 1""",217,02/27/2000
Daniel Schneemann,https://www.mlb.com/player/682177,10,,L/R,"5' 11""",185,01/23/1997
Will Wilson,https://www.mlb.com/player/669717,7,,R/R,"5' 10""",184,07/21/1998
Steven Kwan,https://www.mlb.com/player/680757,38,,L/L,"5' 8""",170,09/05/1997
Nolan Jones,https://www.mlb.com/player/666134,22,,L/R,"6' 5""",195,05/07/1998
Angel Martínez,https://www.mlb.com/player/682657,1,,S/R,"5' 11""",200,01/27/2002
Lane Thomas,https://www.mlb.com/player/657041,8,IL-10,R/R,"5' 11""",195,08/23/1995
Angel Martínez,https://www.mlb.com/player/682657,1,,S/R,"5' 11""",200,01/27/2002
Daniel Schneemann,https://www.mlb.com/player/682177,10,,L/R,"5' 11""",185,01/23/1997
Nolan Jones,https://www.mlb.com/player/666134,22,,L/R,"6' 5""",195,05/07/1998
Jhonkensy Noel,https://www.mlb.com/player/678877,43,,R/R,"6' 3""",250,07/15/2001
Daniel Schneemann,https://www.mlb.com/player/682177,10,,L/R,"5' 11""",185,01/23/1997
Angel Martínez,https://www.mlb.com/player/682657,1,,S/R,"5' 11""",200,01/27/2002
Kyle Manzardo,https://www.mlb.com/player/700932,9,,L/R,"6' 0""",205,07/18/2000
