Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Chris Sale,https://www.mlb.com/player/519242,51,,L/L,"6' 6""",180,03/30/1989
Reynaldo López,https://www.mlb.com/player/625643,40,IL-60,R/R,"6' 1""",225,01/04/1994
Spencer Schwellenbach,https://www.mlb.com/player/680885,56,,R/R,"6' 1""",200,05/31/2000
Grant Holmes,https://www.mlb.com/player/656550,66,,L/R,"6' 0""",226,03/22/1996
Spencer Strider,https://www.mlb.com/player/675911,99,IL-15,R/R,"6' 0""",195,10/28/1998
Bryce Elder,https://www.mlb.com/player/693821,55,,R/R,"6' 2""",220,05/19/1999
Raisel Iglesias,https://www.mlb.com/player/628452,26,,R/R,"6' 2""",190,01/04/1990
Pierce Johnson,https://www.mlb.com/player/572955,38,,R/R,"6' 2""",202,05/10/1991
Dylan Lee,https://www.mlb.com/player/669276,52,,L/L,"6' 3""",214,08/01/1994
Aaron Bummer,https://www.mlb.com/player/607481,49,,L/L,"6' 3""",215,09/21/1993
Daysbel Hernández,https://www.mlb.com/player/678226,62,,R/R,"5' 10""",220,09/15/1996
Enyel De Los Santos,https://www.mlb.com/player/660853,61,,R/R,"6' 3""",235,12/25/1995
Rafael Montero,https://www.mlb.com/player/606160,48,,R/R,"6' 0""",193,10/17/1990
Joe Jiménez,https://www.mlb.com/player/641729,77,IL-60,R/R,"6' 3""",277,01/17/1995
Scott Blewett,https://www.mlb.com/player/656240,63,,R/R,"6' 6""",245,04/10/1996
Jesse Chavez,https://www.mlb.com/player/445926,60,,R/R,"6' 1""",180,08/21/1983
Sean Murphy,https://www.mlb.com/player/669221,12,,R/R,"6' 3""",228,10/04/1994
Drake Baldwin,https://www.mlb.com/player/686948,30,,L/R,"6' 1""",225,03/28/2001
Matt Olson,https://www.mlb.com/player/621566,28,,L/R,"6' 4""",225,03/29/1994
Marcell Ozuna,https://www.mlb.com/player/542303,20,,R/R,"6' 1""",225,11/12/1990
Austin Riley,https://www.mlb.com/player/663586,27,,R/R,"6' 2""",225,04/02/1997
Ozzie Albies,https://www.mlb.com/player/645277,1,,S/R,"5' 7""",165,01/07/1997
Nick Allen,https://www.mlb.com/player/669397,2,,R/R,"5' 8""",166,10/08/1998
Eli White,https://www.mlb.com/player/642201,36,,R/R,"6' 3""",195,06/26/1994
Orlando Arcia,https://www.mlb.com/player/606115,11,,R/R,"5' 11""",187,08/04/1994
Austin Riley,https://www.mlb.com/player/663586,27,,R/R,"6' 2""",225,04/02/1997
Nick Allen,https://www.mlb.com/player/669397,2,,R/R,"5' 8""",166,10/08/1998
Nick Allen,https://www.mlb.com/player/669397,2,,R/R,"5' 8""",166,10/08/1998
Orlando Arcia,https://www.mlb.com/player/606115,11,,R/R,"5' 11""",187,08/04/1994
Eli White,https://www.mlb.com/player/642201,36,,R/R,"6' 3""",195,06/26/1994
Nacho Alvarez Jr.,https://www.mlb.com/player/805373,67,IL-60,R/R,"5' 10""",190,04/11/2003
Alex Verdugo,https://www.mlb.com/player/657077,8,,L/L,"6' 0""",209,05/15/1996
Stuart Fairchild,https://www.mlb.com/player/656413,17,,R/R,"5' 11""",205,03/17/1996
Michael Harris II,https://www.mlb.com/player/671739,23,,L/L,"6' 0""",195,03/07/2001
Eli White,https://www.mlb.com/player/642201,36,,R/R,"6' 3""",195,06/26/1994
Jarred Kelenic,https://www.mlb.com/player/672284,24,,L/L,"5' 11""",206,07/16/1999
Stuart Fairchild,https://www.mlb.com/player/656413,17,,R/R,"5' 11""",205,03/17/1996
Jarred Kelenic,https://www.mlb.com/player/672284,24,,L/L,"5' 11""",206,07/16/1999
Stuart Fairchild,https://www.mlb.com/player/656413,17,,R/R,"5' 11""",205,03/17/1996
Marcell Ozuna,https://www.mlb.com/player/542303,20,,R/R,"6' 1""",225,11/12/1990
