Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Sean Manaea,https://www.mlb.com/player/640455,59,IL-15,R/L,"6' 5""",245,02/01/1992
Clay Holmes,https://www.mlb.com/player/605280,35,,R/R,"6' 5""",245,03/27/1993
Tylor Megill,https://www.mlb.com/player/656731,38,,R/R,"6' 7""",230,07/28/1995
Griffin Canning,https://www.mlb.com/player/656288,46,,R/R,"6' 2""",180,05/11/1996
David Peterson,https://www.mlb.com/player/656849,23,,L/L,"6' 6""",240,09/03/1995
Kodai Senga,https://www.mlb.com/player/673540,34,,L/R,"6' 1""",202,01/30/1993
Frankie Montas,https://www.mlb.com/player/593423,47,IL-15,R/R,"6' 2""",255,03/21/1993
Edwin Díaz,https://www.mlb.com/player/621242,39,,R/R,"6' 3""",165,03/22/1994
Ryne Stanek,https://www.mlb.com/player/592773,55,,R/R,"6' 4""",226,07/26/1991
Reed Garrett,https://www.mlb.com/player/657585,75,,R/R,"6' 2""",195,01/02/1993
José Buttó,https://www.mlb.com/player/676130,70,,R/R,"6' 1""",202,03/19/1998
A.J. Minter,https://www.mlb.com/player/621345,33,,L/L,"6' 0""",215,09/02/1993
Dedniel Núñez,https://www.mlb.com/player/673380,72,,R/R,"6' 2""",180,06/05/1996
Paul Blackburn,https://www.mlb.com/player/621112,58,IL-15,R/R,"6' 1""",196,12/04/1993
Max Kranick,https://www.mlb.com/player/668820,32,,R/R,"6' 3""",220,07/21/1997
Huascar Brazobán,https://www.mlb.com/player/623211,43,,R/R,"6' 3""",155,10/15/1989
Danny Young,https://www.mlb.com/player/664849,81,,L/L,"6' 3""",200,05/27/1994
Francisco Alvarez,https://www.mlb.com/player/682626,4,IL-10,R/R,"5' 10""",233,11/19/2001
Luis Torrens,https://www.mlb.com/player/620443,13,,R/R,"5' 11""",217,05/02/1996
Hayden Senger,https://www.mlb.com/player/663584,30,,R/R,"6' 1""",210,04/03/1997
Pete Alonso,https://www.mlb.com/player/624413,20,,R/R,"6' 3""",245,12/07/1994
Mark Vientos,https://www.mlb.com/player/668901,27,,R/R,"6' 3""",185,12/11/1999
Jeff McNeil,https://www.mlb.com/player/643446,1,IL-10,L/R,"6' 0""",195,04/08/1992
Luisangel Acuña,https://www.mlb.com/player/682668,2,,R/R,"5' 8""",181,03/12/2002
Brett Baty,https://www.mlb.com/player/683146,7,,L/R,"6' 3""",210,11/13/1999
Ronny Mauricio,https://www.mlb.com/player/677595,10,IL-10,S/R,"6' 4""",166,04/04/2001
Mark Vientos,https://www.mlb.com/player/668901,27,,R/R,"6' 3""",185,12/11/1999
Brett Baty,https://www.mlb.com/player/683146,7,,L/R,"6' 3""",210,11/13/1999
Francisco Lindor,https://www.mlb.com/player/596019,12,,S/R,"5' 10""",190,11/14/1993
Luisangel Acuña,https://www.mlb.com/player/682668,2,,R/R,"5' 8""",181,03/12/2002
Brandon Nimmo,https://www.mlb.com/player/607043,9,,L/R,"6' 2""",206,03/27/1993
Jesse Winker,https://www.mlb.com/player/608385,3,,L/L,"6' 2""",206,08/17/1993
Tyrone Taylor,https://www.mlb.com/player/621438,15,,R/R,"6' 1""",218,01/22/1994
Jeff McNeil,https://www.mlb.com/player/643446,1,IL-10,L/R,"6' 0""",195,04/08/1992
José Azocar,https://www.mlb.com/player/640492,28,,R/R,"5' 11""",181,05/11/1996
Tyrone Taylor,https://www.mlb.com/player/621438,15,,R/R,"6' 1""",218,01/22/1994
Jose Siri,https://www.mlb.com/player/642350,19,IL-10,R/R,"6' 2""",210,07/22/1995
Brandon Nimmo,https://www.mlb.com/player/607043,9,,L/R,"6' 2""",206,03/27/1993
José Azocar,https://www.mlb.com/player/640492,28,,R/R,"5' 11""",181,05/11/1996
Juan Soto,https://www.mlb.com/player/665742,22,,L/L,"6' 1""",224,10/25/1998
Starling Marte,https://www.mlb.com/player/516782,6,,R/R,"6' 0""",195,10/09/1988
Jesse Winker,https://www.mlb.com/player/608385,3,,L/L,"6' 2""",206,08/17/1993
Tyrone Taylor,https://www.mlb.com/player/621438,15,,R/R,"6' 1""",218,01/22/1994
Jeff McNeil,https://www.mlb.com/player/643446,1,IL-10,L/R,"6' 0""",195,04/08/1992
Jesse Winker,https://www.mlb.com/player/608385,3,,L/L,"6' 2""",206,08/17/1993
Starling Marte,https://www.mlb.com/player/516782,6,,R/R,"6' 0""",195,10/09/1988
