Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Justin Steele,https://www.mlb.com/player/657006,35,IL-60,L/L,"6' 2""",205,07/11/1995
Jameson Taillon,https://www.mlb.com/player/592791,50,,R/R,"6' 5""",230,11/18/1991
Shota Imanaga,https://www.mlb.com/player/684007,18,,L/L,"5' 10""",175,09/01/1993
Matthew Boyd,https://www.mlb.com/player/571510,16,,L/L,"6' 3""",223,02/02/1991
Ben Brown,https://www.mlb.com/player/676962,32,,R/R,"6' 6""",210,09/09/1999
Colin Rea,https://www.mlb.com/player/607067,53,,R/R,"6' 5""",220,07/01/1990
Ryan Pressly,https://www.mlb.com/player/519151,55,,R/R,"6' 2""",207,12/15/1988
Porter Hodge,https://www.mlb.com/player/687863,37,,R/R,"6' 4""",230,02/21/2001
Ryan Brasier,https://www.mlb.com/player/518489,54,IL-15,R/R,"6' 0""",223,08/26/1987
Caleb Thielbar,https://www.mlb.com/player/573204,24,,R/L,"6' 0""",205,01/31/1987
Julian Merryweather,https://www.mlb.com/player/657240,66,,R/R,"6' 4""",215,10/14/1991
Tyson Miller,https://www.mlb.com/player/668338,49,IL-15,R/R,"6' 5""",220,07/29/1995
Brad Keller,https://www.mlb.com/player/641745,40,,R/R,"6' 5""",255,07/27/1995
Ethan Roberts,https://www.mlb.com/player/681799,39,,R/R,"5' 10""",180,07/04/1997
Daniel Palencia,https://www.mlb.com/player/694037,48,,R/R,"5' 11""",160,02/05/2000
Drew Pomeranz,https://www.mlb.com/player/519141,45,,R/L,"6' 5""",246,11/22/1988
Miguel Amaya,https://www.mlb.com/player/665804,9,,R/R,"6' 1""",230,03/09/1999
Carson Kelly,https://www.mlb.com/player/608348,15,,R/R,"6' 1""",212,07/14/1994
Michael Busch,https://www.mlb.com/player/683737,29,,L/R,"6' 0""",210,11/09/1997
Justin Turner,https://www.mlb.com/player/457759,3,,R/R,"5' 11""",208,11/23/1984
Jon Berti,https://www.mlb.com/player/542932,5,,R/R,"5' 10""",190,01/22/1990
Nico Hoerner,https://www.mlb.com/player/663538,2,,R/R,"5' 11""",200,05/13/1997
Jon Berti,https://www.mlb.com/player/542932,5,,R/R,"5' 10""",190,01/22/1990
Nicky Lopez,https://www.mlb.com/player/670032,12,,L/R,"5' 10""",185,03/13/1995
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Jon Berti,https://www.mlb.com/player/542932,5,,R/R,"5' 10""",190,01/22/1990
Nicky Lopez,https://www.mlb.com/player/670032,12,,L/R,"5' 10""",185,03/13/1995
Justin Turner,https://www.mlb.com/player/457759,3,,R/R,"5' 11""",208,11/23/1984
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Dansby Swanson,https://www.mlb.com/player/621020,7,,R/R,"6' 0""",190,02/11/1994
Nico Hoerner,https://www.mlb.com/player/663538,2,,R/R,"5' 11""",200,05/13/1997
Nicky Lopez,https://www.mlb.com/player/670032,12,,L/R,"5' 10""",185,03/13/1995
Jon Berti,https://www.mlb.com/player/542932,5,,R/R,"5' 10""",190,01/22/1990
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Ian Happ,https://www.mlb.com/player/664023,8,,S/R,"5' 11""",205,08/12/1994
Seiya Suzuki,https://www.mlb.com/player/673548,27,,R/R,"6' 0""",182,08/18/1994
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Pete Crow-Armstrong,https://www.mlb.com/player/691718,4,,L/L,"6' 0""",184,03/25/2002
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Ian Happ,https://www.mlb.com/player/664023,8,,S/R,"5' 11""",205,08/12/1994
Seiya Suzuki,https://www.mlb.com/player/673548,27,,R/R,"6' 0""",182,08/18/1994
Kyle Tucker,https://www.mlb.com/player/663656,30,,L/R,"6' 4""",212,01/17/1997
Seiya Suzuki,https://www.mlb.com/player/673548,27,,R/R,"6' 0""",182,08/18/1994
Vidal Bruján,https://www.mlb.com/player/660644,17,,S/R,"5' 9""",180,02/09/1998
Seiya Suzuki,https://www.mlb.com/player/673548,27,,R/R,"6' 0""",182,08/18/1994
Justin Turner,https://www.mlb.com/player/457759,3,,R/R,"5' 11""",208,11/23/1984
Carson Kelly,https://www.mlb.com/player/608348,15,,R/R,"6' 1""",212,07/14/1994
