Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Nathan Eovaldi,https://www.mlb.com/player/543135,17,,R/R,"6' 2""",217,02/13/1990
Jacob deGrom,https://www.mlb.com/player/594798,48,,L/R,"6' 4""",180,06/19/1988
Tyler Mahle,https://www.mlb.com/player/641816,51,,R/R,"6' 3""",210,09/29/1994
Jon Gray,https://www.mlb.com/player/592351,22,IL-60,R/R,"6' 4""",225,11/05/1991
Kumar Rocker,https://www.mlb.com/player/677958,80,,R/R,"6' 5""",245,11/22/1999
Jack Leiter,https://www.mlb.com/player/683004,35,IL-15,R/R,"6' 1""",205,04/21/2000
Cody Bradford,https://www.mlb.com/player/674003,61,IL-60,L/L,"6' 4""",197,02/22/1998
Patrick Corbin,https://www.mlb.com/player/571578,46,,L/L,"6' 4""",225,07/19/1989
Josh Sborz,https://www.mlb.com/player/622250,66,IL-60,R/R,"6' 3""",215,12/17/1993
Jacob Webb,https://www.mlb.com/player/657097,71,,R/R,"6' 2""",210,08/15/1993
Chris Martin,https://www.mlb.com/player/455119,55,,R/R,"6' 8""",224,06/02/1986
Hoby Milner,https://www.mlb.com/player/571948,41,,L/L,"6' 3""",187,01/13/1991
Robert Garcia,https://www.mlb.com/player/676395,62,,R/L,"6' 4""",236,06/14/1996
Shawn Armstrong,https://www.mlb.com/player/542888,43,,R/R,"6' 2""",225,09/11/1990
Caleb Boushley,https://www.mlb.com/player/676961,70,,R/R,"6' 3""",190,10/01/1993
Jacob Latz,https://www.mlb.com/player/656641,67,,R/L,"6' 2""",185,04/08/1996
Luke Jackson,https://www.mlb.com/player/592426,77,,R/R,"6' 2""",210,08/24/1991
Jonah Heim,https://www.mlb.com/player/641680,28,,S/R,"6' 4""",220,06/27/1995
Kyle Higashioka,https://www.mlb.com/player/543309,11,,R/R,"6' 0""",202,04/20/1990
Jake Burger,https://www.mlb.com/player/669394,21,,R/R,"6' 0""",230,04/10/1996
Joc Pederson,https://www.mlb.com/player/592626,4,,L/L,"6' 1""",220,04/21/1992
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Marcus Semien,https://www.mlb.com/player/543760,2,,R/R,"6' 0""",195,09/17/1990
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Nick Ahmed,https://www.mlb.com/player/605113,23,,R/R,"6' 1""",201,03/15/1990
Josh Jung,https://www.mlb.com/player/673962,6,,R/R,"6' 1""",214,02/12/1998
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Nick Ahmed,https://www.mlb.com/player/605113,23,,R/R,"6' 1""",201,03/15/1990
Jake Burger,https://www.mlb.com/player/669394,21,,R/R,"6' 0""",230,04/10/1996
Corey Seager,https://www.mlb.com/player/608369,5,IL-10,L/R,"6' 3""",215,04/27/1994
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Nick Ahmed,https://www.mlb.com/player/605113,23,,R/R,"6' 1""",201,03/15/1990
Wyatt Langford,https://www.mlb.com/player/694671,36,,R/R,"6' 0""",225,11/15/2001
Dustin Harris,https://www.mlb.com/player/687957,38,,L/R,"6' 2""",185,07/08/1999
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Leody Taveras,https://www.mlb.com/player/665750,3,,S/R,"6' 2""",195,09/08/1998
Kevin Pillar,https://www.mlb.com/player/607680,1,,R/R,"6' 0""",210,01/04/1989
Josh Smith,https://www.mlb.com/player/669701,8,,L/R,"5' 9""",172,08/07/1997
Adolis García,https://www.mlb.com/player/666969,53,,R/R,"6' 0""",205,03/02/1993
Evan Carter,https://www.mlb.com/player/694497,32,,L/R,"6' 3""",190,08/29/2002
Joc Pederson,https://www.mlb.com/player/592626,4,,L/L,"6' 1""",220,04/21/1992
Jake Burger,https://www.mlb.com/player/669394,21,,R/R,"6' 0""",230,04/10/1996
Wyatt Langford,https://www.mlb.com/player/694671,36,,R/R,"6' 0""",225,11/15/2001
