Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Shane McClanahan,https://www.mlb.com/player/663556,18,IL-15,L/L,"6' 3""",210,04/28/1997
Ryan Pepiot,https://www.mlb.com/player/686752,44,,R/R,"6' 3""",210,08/21/1997
Taj Bradley,https://www.mlb.com/player/671737,45,,R/R,"6' 2""",220,03/20/2001
Drew Rasmussen,https://www.mlb.com/player/656876,57,,R/R,"6' 1""",240,07/27/1995
Shane Baz,https://www.mlb.com/player/669358,11,,R/R,"6' 3""",200,06/17/1999
Zack Littell,https://www.mlb.com/player/641793,52,,R/R,"6' 4""",250,10/05/1995
Pete Fairbanks,https://www.mlb.com/player/664126,29,,R/R,"6' 6""",235,12/16/1993
Edwin Uceta,https://www.mlb.com/player/670955,63,,R/R,"6' 0""",210,01/09/1998
Manuel Rodríguez,https://www.mlb.com/player/655889,39,,R/R,"5' 11""",205,08/06/1996
Garrett Cleavinger,https://www.mlb.com/player/664076,60,,R/L,"6' 1""",225,04/23/1994
Kevin Kelly,https://www.mlb.com/player/687330,49,IL-15,R/R,"6' 2""",195,11/28/1997
Mason Montgomery,https://www.mlb.com/player/682254,48,,L/L,"6' 2""",205,06/17/2000
Alex Faedo,https://www.mlb.com/player/656412,31,IL-60,R/R,"6' 6""",225,11/12/1995
Hunter Bigge,https://www.mlb.com/player/685801,43,,R/R,"6' 0""",215,06/12/1998
Mason Englert,https://www.mlb.com/player/669438,59,,S/R,"6' 4""",205,11/01/1999
Nate Lavender,https://www.mlb.com/player/681320,64,IL-60,L/L,"6' 2""",215,01/20/2000
Eric Orze,https://www.mlb.com/player/679358,17,,R/R,"6' 4""",205,08/21/1997
Danny Jansen,https://www.mlb.com/player/643376,19,,R/R,"6' 1""",240,04/15/1995
Ben Rortvedt,https://www.mlb.com/player/666163,30,,L/R,"5' 9""",210,09/25/1997
Jonathan Aranda,https://www.mlb.com/player/666018,62,,L/R,"6' 0""",215,05/23/1998
Curtis Mead,https://www.mlb.com/player/678554,25,,R/R,"6' 1""",225,10/26/2000
Yandy Díaz,https://www.mlb.com/player/650490,2,,R/R,"6' 1""",235,08/08/1991
Brandon Lowe,https://www.mlb.com/player/664040,8,,L/R,"5' 10""",190,07/06/1994
José Caballero,https://www.mlb.com/player/676609,77,,R/R,"5' 10""",190,08/30/1996
Jonathan Aranda,https://www.mlb.com/player/666018,62,,L/R,"6' 0""",215,05/23/1998
Richie Palacios,https://www.mlb.com/player/680700,1,IL-10,L/R,"5' 9""",185,05/16/1997
Curtis Mead,https://www.mlb.com/player/678554,25,,R/R,"6' 1""",225,10/26/2000
Junior Caminero,https://www.mlb.com/player/691406,13,,R/R,"6' 1""",220,07/05/2003
José Caballero,https://www.mlb.com/player/676609,77,,R/R,"5' 10""",190,08/30/1996
Curtis Mead,https://www.mlb.com/player/678554,25,,R/R,"6' 1""",225,10/26/2000
Ha-Seong Kim,https://www.mlb.com/player/673490,7,IL-10,R/R,"5' 10""",200,10/17/1995
Taylor Walls,https://www.mlb.com/player/670764,6,,S/R,"5' 8""",185,07/10/1996
José Caballero,https://www.mlb.com/player/676609,77,,R/R,"5' 10""",190,08/30/1996
Christopher Morel,https://www.mlb.com/player/666624,24,,R/R,"6' 0""",200,06/24/1999
Richie Palacios,https://www.mlb.com/player/680700,1,IL-10,L/R,"5' 9""",185,05/16/1997
Kameron Misner,https://www.mlb.com/player/670224,26,,L/L,"6' 4""",220,01/08/1998
Jake Mangum,https://www.mlb.com/player/663968,28,,S/L,"6' 0""",190,03/08/1996
Jonny DeLuca,https://www.mlb.com/player/676356,21,IL-10,R/R,"5' 11""",195,07/10/1998
Chandler Simpson,https://www.mlb.com/player/802415,14,,L/R,"5' 11""",170,11/18/2000
Kameron Misner,https://www.mlb.com/player/670224,26,,L/L,"6' 4""",220,01/08/1998
Jake Mangum,https://www.mlb.com/player/663968,28,,S/L,"6' 0""",190,03/08/1996
Josh Lowe,https://www.mlb.com/player/666139,15,IL-10,L/R,"6' 4""",220,02/02/1998
Kameron Misner,https://www.mlb.com/player/670224,26,,L/L,"6' 4""",220,01/08/1998
Jake Mangum,https://www.mlb.com/player/663968,28,,S/L,"6' 0""",190,03/08/1996
José Caballero,https://www.mlb.com/player/676609,77,,R/R,"5' 10""",190,08/30/1996
Richie Palacios,https://www.mlb.com/player/680700,1,IL-10,L/R,"5' 9""",185,05/16/1997
Yandy Díaz,https://www.mlb.com/player/650490,2,,R/R,"6' 1""",235,08/08/1991
Jonathan Aranda,https://www.mlb.com/player/666018,62,,L/R,"6' 0""",215,05/23/1998
Curtis Mead,https://www.mlb.com/player/678554,25,,R/R,"6' 1""",225,10/26/2000
Christopher Morel,https://www.mlb.com/player/666624,24,,R/R,"6' 0""",200,06/24/1999
