Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
MacKenzie Gore,https://www.mlb.com/player/669022,1,,L/L,"6' 2""",193,02/24/1999
Jake Irvin,https://www.mlb.com/player/663623,27,,R/R,"6' 6""",234,02/18/1997
Michael Soroka,https://www.mlb.com/player/647336,34,IL-15,R/R,"6' 5""",250,08/04/1997
Mitchell Parker,https://www.mlb.com/player/680730,70,,L/L,"6' 4""",239,09/27/1999
Trevor Williams,https://www.mlb.com/player/592866,32,,R/R,"6' 3""",231,04/25/1992
Brad Lord,https://www.mlb.com/player/695418,61,,R/R,"6' 3""",210,02/14/2000
Kyle Finnegan,https://www.mlb.com/player/640448,67,,R/R,"6' 2""",198,09/04/1991
Jose A. Ferrer,https://www.mlb.com/player/678606,47,,L/L,"6' 1""",233,03/03/2000
Jorge López,https://www.mlb.com/player/605347,21,,R/R,"6' 3""",200,02/10/1993
Eduardo Salazar,https://www.mlb.com/player/674285,62,,R/R,"6' 2""",177,05/05/1998
Lucas Sims,https://www.mlb.com/player/608371,39,,R/R,"6' 2""",213,05/10/1994
Colin Poche,https://www.mlb.com/player/621363,41,,L/L,"6' 3""",225,01/17/1994
Orlando Ribalta,https://www.mlb.com/player/687377,64,IL-15,R/R,"6' 7""",245,03/05/1998
Jackson Rutledge,https://www.mlb.com/player/671131,79,,R/R,"6' 8""",241,04/01/1999
Cole Henry,https://www.mlb.com/player/669371,99,,R/R,"6' 4""",200,07/15/1999
Keibert Ruiz,https://www.mlb.com/player/660688,20,,S/R,"6' 0""",238,07/20/1998
Riley Adams,https://www.mlb.com/player/656180,15,,R/R,"6' 4""",263,06/26/1996
Nathaniel Lowe,https://www.mlb.com/player/663993,33,,L/R,"6' 4""",220,07/07/1995
Josh Bell,https://www.mlb.com/player/605137,19,,S/R,"6' 3""",261,08/14/1992
Luis García Jr.,https://www.mlb.com/player/671277,2,,L/R,"6' 1""",216,05/16/2000
Amed Rosario,https://www.mlb.com/player/642708,13,,R/R,"6' 2""",190,11/20/1995
José Tena,https://www.mlb.com/player/677588,8,,L/R,"5' 11""",195,03/20/2001
Nasim Nuñez,https://www.mlb.com/player/683083,26,,S/R,"5' 8""",165,08/18/2000
Trey Lipscomb,https://www.mlb.com/player/702358,38,,R/R,"6' 2""",202,06/14/2000
Paul DeJong,https://www.mlb.com/player/657557,14,IL-10,R/R,"6' 0""",205,08/02/1993
Amed Rosario,https://www.mlb.com/player/642708,13,,R/R,"6' 2""",190,11/20/1995
José Tena,https://www.mlb.com/player/677588,8,,L/R,"5' 11""",195,03/20/2001
Trey Lipscomb,https://www.mlb.com/player/702358,38,,R/R,"6' 2""",202,06/14/2000
CJ Abrams,https://www.mlb.com/player/682928,5,IL-10,L/R,"6' 0""",191,10/03/2000
Paul DeJong,https://www.mlb.com/player/657557,14,IL-10,R/R,"6' 0""",205,08/02/1993
Nasim Nuñez,https://www.mlb.com/player/683083,26,,S/R,"5' 8""",165,08/18/2000
José Tena,https://www.mlb.com/player/677588,8,,L/R,"5' 11""",195,03/20/2001
Amed Rosario,https://www.mlb.com/player/642708,13,,R/R,"6' 2""",190,11/20/1995
James Wood,https://www.mlb.com/player/695578,29,,L/R,"6' 7""",234,09/17/2002
Alex Call,https://www.mlb.com/player/669743,17,,R/R,"5' 11""",189,09/27/1994
Jacob Young,https://www.mlb.com/player/696285,30,,R/R,"5' 11""",192,07/27/1999
Jacob Young,https://www.mlb.com/player/696285,30,,R/R,"5' 11""",192,07/27/1999
Dylan Crews,https://www.mlb.com/player/686611,3,,R/R,"6' 0""",203,02/26/2002
James Wood,https://www.mlb.com/player/695578,29,,L/R,"6' 7""",234,09/17/2002
Alex Call,https://www.mlb.com/player/669743,17,,R/R,"5' 11""",189,09/27/1994
Dylan Crews,https://www.mlb.com/player/686611,3,,R/R,"6' 0""",203,02/26/2002
Alex Call,https://www.mlb.com/player/669743,17,,R/R,"5' 11""",189,09/27/1994
Jacob Young,https://www.mlb.com/player/696285,30,,R/R,"5' 11""",192,07/27/1999
Josh Bell,https://www.mlb.com/player/605137,19,,S/R,"6' 3""",261,08/14/1992
