Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Luis Severino,https://www.mlb.com/player/622663,40,,R/R,"6' 2""",218,02/20/1994
Jeffrey Springs,https://www.mlb.com/player/605488,59,,L/L,"6' 3""",218,09/20/1992
Osvaldo Bido,https://www.mlb.com/player/674370,45,,R/R,"6' 3""",175,10/18/1995
JP Sears,https://www.mlb.com/player/676664,38,,R/L,"5' 11""",180,02/19/1996
J.T. Ginn,https://www.mlb.com/player/669372,70,,R/R,"6' 2""",200,05/20/1999
Mason Miller,https://www.mlb.com/player/695243,19,,R/R,"6' 5""",200,08/24/1998
José Leclerc,https://www.mlb.com/player/600917,37,IL-15,R/R,"6' 0""",195,12/19/1993
Tyler Ferguson,https://www.mlb.com/player/621053,44,,R/R,"6' 4""",225,10/05/1993
Michel Otañez,https://www.mlb.com/player/671305,47,IL-15,R/R,"6' 4""",218,07/03/1997
T.J. McFarland,https://www.mlb.com/player/519008,48,,L/L,"6' 3""",200,06/08/1989
Noah Murdock,https://www.mlb.com/player/668716,58,,R/R,"6' 8""",205,08/20/1998
Mitch Spence,https://www.mlb.com/player/687765,28,,R/R,"6' 1""",185,05/06/1998
Jacob Lopez,https://www.mlb.com/player/682052,57,,L/L,"6' 4""",220,03/11/1998
Hogan Harris,https://www.mlb.com/player/663687,36,,R/L,"6' 3""",230,12/26/1996
Justin Sterner,https://www.mlb.com/player/686993,60,,R/R,"6' 1""",215,08/29/1996
Brady Basso,https://www.mlb.com/player/669620,66,IL-60,R/L,"6' 2""",213,10/08/1997
Shea Langeliers,https://www.mlb.com/player/669127,23,,R/R,"6' 0""",205,11/18/1997
Jhonny Pereda,https://www.mlb.com/player/640902,64,,R/R,"6' 1""",202,04/18/1996
Tyler Soderstrom,https://www.mlb.com/player/691016,21,,L/R,"6' 2""",200,11/24/2001
Nick Kurtz,https://www.mlb.com/player/701762,16,,L/L,"6' 5""",240,03/12/2003
Tyler Soderstrom,https://www.mlb.com/player/691016,21,,L/R,"6' 2""",200,11/24/2001
Seth Brown,https://www.mlb.com/player/664913,15,,L/L,"6' 1""",223,07/13/1992
Luis Urías,https://www.mlb.com/player/649966,17,,R/R,"5' 9""",202,06/03/1997
Zack Gelof,https://www.mlb.com/player/680869,20,IL-10,R/R,"6' 2""",205,10/19/1999
Max Muncy,https://www.mlb.com/player/691777,10,,R/R,"6' 1""",180,08/25/2002
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
Gio Urshela,https://www.mlb.com/player/570482,13,,R/R,"6' 0""",215,10/11/1991
Luis Urías,https://www.mlb.com/player/649966,17,,R/R,"5' 9""",202,06/03/1997
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
Jacob Wilson,https://www.mlb.com/player/805779,5,,R/R,"6' 2""",190,03/30/2002
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
Luis Urías,https://www.mlb.com/player/649966,17,,R/R,"5' 9""",202,06/03/1997
Max Muncy,https://www.mlb.com/player/691777,10,,R/R,"6' 1""",180,08/25/2002
Tyler Soderstrom,https://www.mlb.com/player/691016,21,,L/R,"6' 2""",200,11/24/2001
Miguel Andujar,https://www.mlb.com/player/609280,22,,R/R,"6' 0""",211,03/02/1995
Brent Rooker,https://www.mlb.com/player/667670,25,,R/R,"6' 3""",225,11/01/1994
Seth Brown,https://www.mlb.com/player/664913,15,,L/L,"6' 1""",223,07/13/1992
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
JJ Bleday,https://www.mlb.com/player/668709,33,,L/L,"6' 2""",205,11/10/1997
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
Lawrence Butler,https://www.mlb.com/player/671732,4,,L/R,"6' 3""",210,07/10/2000
Seth Brown,https://www.mlb.com/player/664913,15,,L/L,"6' 1""",223,07/13/1992
Max Schuemann,https://www.mlb.com/player/680474,12,,R/R,"6' 0""",186,06/11/1997
Brent Rooker,https://www.mlb.com/player/667670,25,,R/R,"6' 3""",225,11/01/1994
Tyler Soderstrom,https://www.mlb.com/player/691016,21,,L/R,"6' 2""",200,11/24/2001
Miguel Andujar,https://www.mlb.com/player/609280,22,,R/R,"6' 0""",211,03/02/1995
