Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Paul Skenes,https://www.mlb.com/player/694973,30,,R/R,"6' 6""",260,05/29/2002
Mitch Keller,https://www.mlb.com/player/656605,23,,R/R,"6' 3""",212,04/04/1996
Bailey Falter,https://www.mlb.com/player/663559,6,,R/L,"6' 4""",205,04/24/1997
Andrew Heaney,https://www.mlb.com/player/571760,45,,L/L,"6' 2""",200,06/05/1991
Carmen Mlodzinski,https://www.mlb.com/player/669387,50,,R/R,"6' 2""",220,02/19/1999
Johan Oviedo,https://www.mlb.com/player/670912,24,IL-60,R/R,"6' 6""",275,03/02/1998
Jared Jones,https://www.mlb.com/player/683003,37,IL-60,L/R,"6' 0""",190,08/06/2001
Dennis Santana,https://www.mlb.com/player/642701,60,,R/R,"6' 2""",190,04/12/1996
Caleb Ferguson,https://www.mlb.com/player/657571,64,,R/L,"6' 3""",225,07/02/1996
Ryan Borucki,https://www.mlb.com/player/621366,43,,L/L,"6' 4""",210,03/31/1994
David Bednar,https://www.mlb.com/player/670280,51,,L/R,"6' 1""",250,10/10/1994
Colin Holderman,https://www.mlb.com/player/670059,35,IL-15,R/R,"6' 6""",230,10/08/1995
Joey Wentz,https://www.mlb.com/player/666214,34,,L/L,"6' 5""",220,10/06/1997
Chase Shugart,https://www.mlb.com/player/663767,55,,L/R,"5' 11""",200,10/24/1996
Tim Mayza,https://www.mlb.com/player/641835,18,IL-15,L/L,"6' 3""",215,01/15/1992
Kyle Nicolas,https://www.mlb.com/player/693312,66,,R/R,"6' 3""",225,02/22/1999
Justin Lawrence,https://www.mlb.com/player/664875,61,,R/R,"6' 3""",213,11/25/1994
Dauri Moreta,https://www.mlb.com/player/664294,36,IL-60,R/R,"6' 2""",225,04/15/1996
Joey Bart,https://www.mlb.com/player/663698,14,,R/R,"6' 3""",235,12/15/1996
Henry Davis,https://www.mlb.com/player/680779,32,,R/R,"6' 0""",225,09/21/1999
Endy Rodríguez,https://www.mlb.com/player/682848,5,IL-10,S/R,"6' 0""",210,05/26/2000
Endy Rodríguez,https://www.mlb.com/player/682848,5,IL-10,S/R,"6' 0""",210,05/26/2000
Spencer Horwitz,https://www.mlb.com/player/687462,2,IL-10,L/R,"5' 11""",200,11/14/1997
Jared Triolo,https://www.mlb.com/player/669707,19,,R/R,"6' 3""",210,02/08/1998
Adam Frazier,https://www.mlb.com/player/624428,26,,L/R,"5' 10""",190,12/14/1991
Nick Gonzales,https://www.mlb.com/player/693304,39,IL-10,R/R,"5' 9""",200,05/27/1999
Jared Triolo,https://www.mlb.com/player/669707,19,,R/R,"6' 3""",210,02/08/1998
Enmanuel Valdez,https://www.mlb.com/player/665839,48,,L/R,"5' 9""",190,12/28/1998
Ke'Bryan Hayes,https://www.mlb.com/player/663647,13,,R/R,"5' 11""",215,01/28/1997
Jared Triolo,https://www.mlb.com/player/669707,19,,R/R,"6' 3""",210,02/08/1998
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,7,,R/R,"5' 10""",195,03/23/1995
Isiah Kiner-Falefa,https://www.mlb.com/player/643396,7,,R/R,"5' 10""",195,03/23/1995
Nick Gonzales,https://www.mlb.com/player/693304,39,IL-10,R/R,"5' 9""",200,05/27/1999
Oneil Cruz,https://www.mlb.com/player/665833,15,,L/R,"6' 7""",240,10/04/1998
Tommy Pham,https://www.mlb.com/player/502054,28,,R/R,"6' 1""",225,03/08/1988
Bryan Reynolds,https://www.mlb.com/player/668804,10,,S/R,"6' 2""",205,01/27/1995
Jack Suwinski,https://www.mlb.com/player/669261,65,,L/L,"6' 1""",215,07/29/1998
Alexander Canario,https://www.mlb.com/player/672744,29,,R/R,"6' 1""",215,05/07/2000
Andrew McCutchen,https://www.mlb.com/player/457705,22,,R/R,"5' 10""",190,10/10/1986
Oneil Cruz,https://www.mlb.com/player/665833,15,,L/R,"6' 7""",240,10/04/1998
Jack Suwinski,https://www.mlb.com/player/669261,65,,L/L,"6' 1""",215,07/29/1998
Alexander Canario,https://www.mlb.com/player/672744,29,,R/R,"6' 1""",215,05/07/2000
Bryan Reynolds,https://www.mlb.com/player/668804,10,,S/R,"6' 2""",205,01/27/1995
Jack Suwinski,https://www.mlb.com/player/669261,65,,L/L,"6' 1""",215,07/29/1998
Tommy Pham,https://www.mlb.com/player/502054,28,,R/R,"6' 1""",225,03/08/1988
Andrew McCutchen,https://www.mlb.com/player/457705,22,,R/R,"5' 10""",190,10/10/1986
Alexander Canario,https://www.mlb.com/player/672744,29,,R/R,"6' 1""",215,05/07/2000
Andrew McCutchen,https://www.mlb.com/player/457705,22,,R/R,"5' 10""",190,10/10/1986
Bryan Reynolds,https://www.mlb.com/player/668804,10,,S/R,"6' 2""",205,01/27/1995
