Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Zac Gallen,https://www.mlb.com/player/668678,23,,R/R,"6' 2""",189,08/03/1995
Corbin Burnes,https://www.mlb.com/player/669203,39,,R/R,"6' 3""",245,10/22/1994
Merrill Kelly,https://www.mlb.com/player/518876,29,,R/R,"6' 2""",202,10/14/1988
Eduardo Rodriguez,https://www.mlb.com/player/593958,57,,L/L,"6' 2""",231,04/07/1993
Brandon Pfaadt,https://www.mlb.com/player/694297,32,,R/R,"6' 4""",220,10/15/1998
Justin Martinez,https://www.mlb.com/player/679885,63,,R/R,"6' 3""",180,07/30/2001
A.J. Puk,https://www.mlb.com/player/640462,33,IL-15,L/L,"6' 7""",248,04/25/1995
Kevin Ginkel,https://www.mlb.com/player/656464,37,IL-15,L/R,"6' 4""",235,03/24/1994
Ryan Thompson,https://www.mlb.com/player/657044,81,,R/R,"6' 5""",210,06/26/1992
Shelby Miller,https://www.mlb.com/player/571946,18,,R/R,"6' 3""",225,10/10/1990
Kendall Graveman,https://www.mlb.com/player/608665,49,IL-15,R/R,"6' 2""",215,12/21/1990
Jordan Montgomery,https://www.mlb.com/player/656756,52,IL-60,L/L,"6' 6""",228,12/27/1992
Jalen Beeks,https://www.mlb.com/player/656222,68,,L/L,"5' 11""",215,07/10/1993
Juan Morillo,https://www.mlb.com/player/666661,67,,R/R,"6' 1""",150,03/19/1999
J.P. Feyereisen,https://www.mlb.com/player/656420,61,,R/R,"6' 2""",215,02/07/1993
Ryne Nelson,https://www.mlb.com/player/669194,19,,R/R,"6' 3""",184,02/01/1998
Drey Jameson,https://www.mlb.com/player/686753,99,,R/R,"6' 0""",165,08/17/1997
Gabriel Moreno,https://www.mlb.com/player/672515,14,,R/R,"5' 9""",195,02/14/2000
Jose Herrera,https://www.mlb.com/player/645444,11,,S/R,"5' 9""",217,02/24/1997
Josh Naylor,https://www.mlb.com/player/647304,22,,L/L,"5' 10""",235,06/22/1997
Pavin Smith,https://www.mlb.com/player/656976,26,,L/L,"6' 2""",208,02/06/1996
Ketel Marte,https://www.mlb.com/player/606466,4,IL-10,S/R,"6' 0""",210,10/12/1993
Tim Tawa,https://www.mlb.com/player/694374,13,,R/R,"5' 11""",196,04/07/1999
Garrett Hampson,https://www.mlb.com/player/641658,8,,R/R,"5' 10""",196,10/10/1994
Eugenio Suárez,https://www.mlb.com/player/553993,28,,R/R,"5' 11""",213,07/18/1991
Garrett Hampson,https://www.mlb.com/player/641658,8,,R/R,"5' 10""",196,10/10/1994
Geraldo Perdomo,https://www.mlb.com/player/672695,2,,S/R,"6' 2""",203,10/22/1999
Geraldo Perdomo,https://www.mlb.com/player/672695,2,,S/R,"6' 2""",203,10/22/1999
Garrett Hampson,https://www.mlb.com/player/641658,8,,R/R,"5' 10""",196,10/10/1994
Lourdes Gurriel Jr.,https://www.mlb.com/player/666971,12,,R/R,"6' 3""",215,10/10/1993
Randal Grichuk,https://www.mlb.com/player/545341,15,,R/R,"6' 0""",216,08/13/1991
Corbin Carroll,https://www.mlb.com/player/682998,7,,L/L,"5' 10""",165,08/21/2000
Jorge Barrosa,https://www.mlb.com/player/678489,1,,S/L,"5' 6""",165,02/17/2001
Alek Thomas,https://www.mlb.com/player/677950,5,,L/L,"5' 9""",175,04/28/2000
Corbin Carroll,https://www.mlb.com/player/682998,7,,L/L,"5' 10""",165,08/21/2000
Corbin Carroll,https://www.mlb.com/player/682998,7,,L/L,"5' 10""",165,08/21/2000
Pavin Smith,https://www.mlb.com/player/656976,26,,L/L,"6' 2""",208,02/06/1996
Pavin Smith,https://www.mlb.com/player/656976,26,,L/L,"6' 2""",208,02/06/1996
Randal Grichuk,https://www.mlb.com/player/545341,15,,R/R,"6' 0""",216,08/13/1991
