Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Kyle Freeland,https://www.mlb.com/player/607536,21,,L/L,"6' 4""",204,05/14/1993
Antonio Senzatela,https://www.mlb.com/player/622608,49,,R/R,"6' 1""",236,01/21/1995
Ryan Feltner,https://www.mlb.com/player/663372,18,,R/R,"6' 4""",190,09/02/1996
Germán Márquez,https://www.mlb.com/player/608566,48,,R/R,"6' 1""",230,02/22/1995
Chase Dollander,https://www.mlb.com/player/801403,32,,R/R,"6' 2""",200,10/26/2001
Austin Gomber,https://www.mlb.com/player/596295,26,IL-60,L/L,"6' 5""",220,11/23/1993
Victor Vodnik,https://www.mlb.com/player/680767,38,IL-15,R/R,"6' 0""",200,10/09/1999
Seth Halvorsen,https://www.mlb.com/player/678020,54,,R/R,"6' 2""",225,02/18/2000
Tyler Kinley,https://www.mlb.com/player/641755,40,,R/R,"6' 4""",220,01/31/1991
Angel Chivilli,https://www.mlb.com/player/683409,57,,R/R,"6' 2""",162,07/28/2002
Scott Alexander,https://www.mlb.com/player/518397,52,,L/L,"6' 2""",195,07/10/1989
Jimmy Herget,https://www.mlb.com/player/623474,44,,R/R,"6' 3""",170,09/09/1993
Jake Bird,https://www.mlb.com/player/656234,59,,R/R,"6' 3""",200,12/04/1995
Jeff Criswell,https://www.mlb.com/player/676105,46,IL-60,R/R,"6' 4""",225,03/10/1999
Zach Agnos,https://www.mlb.com/player/688642,36,,R/R,"6' 0""",210,08/15/2000
Jacob Stallings,https://www.mlb.com/player/607732,25,,R/R,"6' 5""",225,12/22/1989
Hunter Goodman,https://www.mlb.com/player/696100,15,,R/R,"6' 0""",210,10/08/1999
Braxton Fulford,https://www.mlb.com/player/690924,37,,R/R,"5' 10""",190,12/09/1998
Michael Toglia,https://www.mlb.com/player/669911,4,,S/L,"6' 5""",226,08/16/1998
Kris Bryant,https://www.mlb.com/player/592178,23,IL-10,R/R,"6' 5""",230,01/04/1992
Sean Bouchard,https://www.mlb.com/player/656248,12,,R/R,"6' 2""",215,05/16/1996
Kyle Farmer,https://www.mlb.com/player/571657,6,,R/R,"5' 11""",205,08/17/1990
Thairo Estrada,https://www.mlb.com/player/642731,39,IL-10,R/R,"5' 10""",185,02/22/1996
Tyler Freeman,https://www.mlb.com/player/671289,2,IL-10,R/R,"5' 11""",190,05/21/1999
Adael Amador,https://www.mlb.com/player/691182,1,,S/R,"5' 11""",200,04/11/2003
Aaron Schunk,https://www.mlb.com/player/668845,30,,R/R,"6' 2""",205,07/24/1997
Ryan McMahon,https://www.mlb.com/player/641857,24,,L/R,"6' 2""",219,12/14/1994
Kyle Farmer,https://www.mlb.com/player/571657,6,,R/R,"5' 11""",205,08/17/1990
Tyler Freeman,https://www.mlb.com/player/671289,2,IL-10,R/R,"5' 11""",190,05/21/1999
Aaron Schunk,https://www.mlb.com/player/668845,30,,R/R,"6' 2""",205,07/24/1997
Kyle Farmer,https://www.mlb.com/player/571657,6,,R/R,"5' 11""",205,08/17/1990
Ezequiel Tovar,https://www.mlb.com/player/678662,14,IL-10,R/R,"6' 0""",162,08/01/2001
Tyler Freeman,https://www.mlb.com/player/671289,2,IL-10,R/R,"5' 11""",190,05/21/1999
Aaron Schunk,https://www.mlb.com/player/668845,30,,R/R,"6' 2""",205,07/24/1997
Mickey Moniak,https://www.mlb.com/player/666160,22,,L/R,"6' 2""",195,05/13/1998
Brenton Doyle,https://www.mlb.com/player/686668,9,,R/R,"6' 3""",220,05/14/1998
Mickey Moniak,https://www.mlb.com/player/666160,22,,L/R,"6' 2""",195,05/13/1998
Nick Martini,https://www.mlb.com/player/605361,35,,L/L,"5' 11""",205,06/27/1990
Mickey Moniak,https://www.mlb.com/player/666160,22,,L/R,"6' 2""",195,05/13/1998
Kris Bryant,https://www.mlb.com/player/592178,23,IL-10,R/R,"6' 5""",230,01/04/1992
Kris Bryant,https://www.mlb.com/player/592178,23,IL-10,R/R,"6' 5""",230,01/04/1992
