Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Logan Webb,https://www.mlb.com/player/657277,62,,R/R,"6' 1""",223,11/18/1996
Robbie Ray,https://www.mlb.com/player/592662,38,,L/L,"6' 2""",208,10/01/1991
Justin Verlander,https://www.mlb.com/player/434378,35,,R/R,"6' 5""",240,02/20/1983
Jordan Hicks,https://www.mlb.com/player/663855,12,,R/R,"6' 2""",217,09/06/1996
Landen Roupp,https://www.mlb.com/player/694738,65,,R/R,"6' 2""",215,09/10/1998
Ryan Walker,https://www.mlb.com/player/676254,74,,R/R,"6' 2""",212,11/26/1995
Tyler Rogers,https://www.mlb.com/player/643511,71,,R/R,"6' 3""",180,12/17/1990
Erik Miller,https://www.mlb.com/player/669062,68,,L/L,"6' 5""",268,02/13/1998
Camilo Doval,https://www.mlb.com/player/666808,75,,R/R,"6' 2""",205,07/04/1997
Hayden Birdsong,https://www.mlb.com/player/806185,60,,R/R,"6' 4""",216,08/30/2001
Lou Trivino,https://www.mlb.com/player/642152,56,,R/R,"6' 5""",232,10/01/1991
Spencer Bivens,https://www.mlb.com/player/702352,76,,R/R,"6' 5""",217,06/28/1994
Randy Rodríguez,https://www.mlb.com/player/678495,73,,R/R,"6' 0""",195,09/05/1999
Patrick Bailey,https://www.mlb.com/player/672275,14,,S/R,"6' 0""",225,05/29/1999
Sam Huff,https://www.mlb.com/player/669087,23,,R/R,"6' 4""",242,01/14/1998
Tom Murphy,https://www.mlb.com/player/608596,19,IL-60,R/R,"6' 0""",218,04/03/1991
LaMonte Wade Jr.,https://www.mlb.com/player/664774,31,,L/L,"5' 11""",215,01/01/1994
Wilmer Flores,https://www.mlb.com/player/527038,41,,R/R,"6' 3""",225,08/06/1991
Casey Schmitt,https://www.mlb.com/player/669477,10,IL-10,R/R,"6' 0""",220,03/01/1999
David Villar,https://www.mlb.com/player/681584,32,,R/R,"5' 11""",216,01/27/1997
Tyler Fitzgerald,https://www.mlb.com/player/666149,49,,R/R,"6' 2""",208,09/15/1997
Casey Schmitt,https://www.mlb.com/player/669477,10,IL-10,R/R,"6' 0""",220,03/01/1999
Christian Koss,https://www.mlb.com/player/683766,50,,R/R,"6' 1""",186,01/27/1998
Matt Chapman,https://www.mlb.com/player/656305,26,,R/R,"6' 1""",225,04/28/1993
Casey Schmitt,https://www.mlb.com/player/669477,10,IL-10,R/R,"6' 0""",220,03/01/1999
David Villar,https://www.mlb.com/player/681584,32,,R/R,"5' 11""",216,01/27/1997
Willy Adames,https://www.mlb.com/player/642715,2,,R/R,"6' 0""",215,09/02/1995
Tyler Fitzgerald,https://www.mlb.com/player/666149,49,,R/R,"6' 2""",208,09/15/1997
Christian Koss,https://www.mlb.com/player/683766,50,,R/R,"6' 1""",186,01/27/1998
Heliot Ramos,https://www.mlb.com/player/671218,17,,R/R,"5' 11""",230,09/07/1999
Luis Matos,https://www.mlb.com/player/682641,29,,R/R,"5' 11""",207,01/28/2002
Jerar Encarnacion,https://www.mlb.com/player/666464,59,IL-60,R/R,"6' 4""",260,10/22/1997
Jung Hoo Lee,https://www.mlb.com/player/808982,51,,L/R,"6' 0""",197,08/20/1998
Heliot Ramos,https://www.mlb.com/player/671218,17,,R/R,"5' 11""",230,09/07/1999
Mike Yastrzemski,https://www.mlb.com/player/573262,5,,L/L,"5' 11""",180,08/23/1990
Mike Yastrzemski,https://www.mlb.com/player/573262,5,,L/L,"5' 11""",180,08/23/1990
Luis Matos,https://www.mlb.com/player/682641,29,,R/R,"5' 11""",207,01/28/2002
Heliot Ramos,https://www.mlb.com/player/671218,17,,R/R,"5' 11""",230,09/07/1999
Jerar Encarnacion,https://www.mlb.com/player/666464,59,IL-60,R/R,"6' 4""",260,10/22/1997
Wilmer Flores,https://www.mlb.com/player/527038,41,,R/R,"6' 3""",225,08/06/1991
Jerar Encarnacion,https://www.mlb.com/player/666464,59,IL-60,R/R,"6' 4""",260,10/22/1997
