Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Logan Gilbert,https://www.mlb.com/player/669302,36,,R/R,"6' 6""",215,05/05/1997
Luis Castillo,https://www.mlb.com/player/622491,58,,R/R,"6' 2""",200,12/12/1992
Bryce Miller,https://www.mlb.com/player/682243,50,,R/R,"6' 2""",200,08/23/1998
Bryan Woo,https://www.mlb.com/player/693433,22,,R/R,"6' 2""",205,01/30/2000
Emerson Hancock,https://www.mlb.com/player/676106,26,,R/R,"6' 4""",213,05/31/1999
George Kirby,https://www.mlb.com/player/669923,68,IL-15,R/R,"6' 4""",215,02/04/1998
Andrés Muñoz,https://www.mlb.com/player/662253,75,,R/R,"6' 2""",222,01/16/1999
Collin Snider,https://www.mlb.com/player/676092,52,,R/R,"6' 4""",195,10/10/1995
Gabe Speier,https://www.mlb.com/player/642100,55,,L/L,"5' 11""",200,04/12/1995
Trent Thornton,https://www.mlb.com/player/663423,46,,R/R,"6' 0""",190,09/30/1993
Eduard Bazardo,https://www.mlb.com/player/660825,83,,R/R,"6' 0""",190,09/01/1995
Carlos Vargas,https://www.mlb.com/player/672841,54,,R/R,"6' 4""",210,10/13/1999
Casey Legumina,https://www.mlb.com/player/668984,64,,R/R,"6' 2""",195,06/19/1997
Casey Lawrence,https://www.mlb.com/player/596271,41,,R/R,"6' 0""",180,10/28/1987
Matt Brash,https://www.mlb.com/player/666374,47,IL-15,R/R,"6' 1""",173,05/12/1998
Cal Raleigh,https://www.mlb.com/player/663728,29,,S/R,"6' 2""",235,11/26/1996
Mitch Garver,https://www.mlb.com/player/641598,18,,R/R,"6' 1""",220,01/15/1991
Rowdy Tellez,https://www.mlb.com/player/642133,23,,L/L,"6' 4""",270,03/16/1995
Luke Raley,https://www.mlb.com/player/670042,20,,L/R,"6' 3""",235,09/19/1994
Donovan Solano,https://www.mlb.com/player/456781,39,,R/R,"5' 8""",210,12/17/1987
Dylan Moore,https://www.mlb.com/player/664238,25,,R/R,"6' 0""",205,08/02/1992
Miles Mastrobuoni,https://www.mlb.com/player/670156,21,,L/R,"5' 10""",185,10/31/1995
Leo Rivas,https://www.mlb.com/player/660844,76,,S/R,"5' 8""",150,10/10/1997
Dylan Moore,https://www.mlb.com/player/664238,25,,R/R,"6' 0""",205,08/02/1992
Ben Williamson,https://www.mlb.com/player/810938,9,,R/R,"6' 0""",210,11/05/2000
Miles Mastrobuoni,https://www.mlb.com/player/670156,21,,L/R,"5' 10""",185,10/31/1995
Leo Rivas,https://www.mlb.com/player/660844,76,,S/R,"5' 8""",150,10/10/1997
Donovan Solano,https://www.mlb.com/player/456781,39,,R/R,"5' 8""",210,12/17/1987
J.P. Crawford,https://www.mlb.com/player/641487,3,,L/R,"6' 0""",202,01/11/1995
Dylan Moore,https://www.mlb.com/player/664238,25,,R/R,"6' 0""",205,08/02/1992
Leo Rivas,https://www.mlb.com/player/660844,76,,S/R,"5' 8""",150,10/10/1997
Randy Arozarena,https://www.mlb.com/player/668227,56,,R/R,"5' 10""",185,02/28/1995
Luke Raley,https://www.mlb.com/player/670042,20,,L/R,"6' 3""",235,09/19/1994
Dylan Moore,https://www.mlb.com/player/664238,25,,R/R,"6' 0""",205,08/02/1992
Julio Rodríguez,https://www.mlb.com/player/677594,44,,R/R,"6' 3""",228,12/29/2000
Luke Raley,https://www.mlb.com/player/670042,20,,L/R,"6' 3""",235,09/19/1994
Mitch Garver,https://www.mlb.com/player/641598,18,,R/R,"6' 1""",220,01/15/1991
Jorge Polanco,https://www.mlb.com/player/593871,7,,S/R,"6' 0""",208,07/05/1993
Luke Raley,https://www.mlb.com/player/670042,20,,L/R,"6' 3""",235,09/19/1994
Rowdy Tellez,https://www.mlb.com/player/642133,23,,L/L,"6' 4""",270,03/16/1995
Donovan Solano,https://www.mlb.com/player/456781,39,,R/R,"5' 8""",210,12/17/1987
