Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Hunter Greene,https://www.mlb.com/player/668881,21,,R/R,"6' 5""",242,08/06/1999
Brady Singer,https://www.mlb.com/player/663903,51,,R/R,"6' 5""",215,08/04/1996
Nick Martinez,https://www.mlb.com/player/607259,28,,L/R,"6' 1""",200,08/05/1990
Nick Lodolo,https://www.mlb.com/player/666157,40,,L/L,"6' 6""",216,02/05/1998
Andrew Abbott,https://www.mlb.com/player/671096,41,,L/L,"6' 0""",192,06/01/1999
Carson Spiers,https://www.mlb.com/player/686730,68,IL-15,R/R,"6' 3""",205,11/11/1997
Rhett Lowder,https://www.mlb.com/player/695076,25,IL-15,R/R,"6' 2""",200,03/08/2002
Emilio Pagán,https://www.mlb.com/player/641941,15,,L/R,"6' 2""",208,05/07/1991
Alexis Díaz,https://www.mlb.com/player/664747,43,,R/R,"6' 2""",224,09/28/1996
Brent Suter,https://www.mlb.com/player/608718,31,,L/L,"6' 4""",213,08/29/1989
Taylor Rogers,https://www.mlb.com/player/573124,55,,L/L,"6' 3""",190,12/17/1990
Sam Moll,https://www.mlb.com/player/594580,50,IL-15,L/L,"5' 9""",190,01/03/1992
Tony Santillan,https://www.mlb.com/player/663574,64,,R/R,"6' 3""",285,04/15/1997
Ian Gibaut,https://www.mlb.com/player/664139,79,,R/R,"6' 3""",250,11/19/1993
Brandon Williamson,https://www.mlb.com/player/682227,65,IL-60,R/L,"6' 6""",210,04/02/1998
Scott Barlow,https://www.mlb.com/player/605130,58,,R/R,"6' 3""",210,12/18/1992
Graham Ashcraft,https://www.mlb.com/player/668933,23,,L/R,"6' 2""",248,02/11/1998
Julian Aguiar,https://www.mlb.com/player/687924,39,IL-60,L/R,"6' 3""",180,06/04/2001
Jose Trevino,https://www.mlb.com/player/624431,35,,R/R,"5' 9""",215,11/28/1992
Austin Wynns,https://www.mlb.com/player/642851,38,,R/R,"6' 1""",190,12/10/1990
Tyler Stephenson,https://www.mlb.com/player/663886,37,IL-10,R/R,"6' 3""",225,08/16/1996
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,33,IL-10,R/R,"6' 0""",224,12/01/1999
Jeimer Candelario,https://www.mlb.com/player/600869,3,,S/R,"6' 0""",222,11/24/1993
Spencer Steer,https://www.mlb.com/player/668715,7,,R/R,"5' 9""",185,12/07/1997
Matt McLain,https://www.mlb.com/player/680574,9,,R/R,"5' 9""",180,08/06/1999
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
Santiago Espinal,https://www.mlb.com/player/669289,4,,R/R,"5' 10""",185,11/13/1994
Noelvi Marte,https://www.mlb.com/player/682622,16,,R/R,"6' 2""",216,10/16/2001
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
Spencer Steer,https://www.mlb.com/player/668715,7,,R/R,"5' 9""",185,12/07/1997
Jeimer Candelario,https://www.mlb.com/player/600869,3,,S/R,"6' 0""",222,11/24/1993
Santiago Espinal,https://www.mlb.com/player/669289,4,,R/R,"5' 10""",185,11/13/1994
Noelvi Marte,https://www.mlb.com/player/682622,16,,R/R,"6' 2""",216,10/16/2001
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,33,IL-10,R/R,"6' 0""",224,12/01/1999
Elly De La Cruz,https://www.mlb.com/player/682829,44,,S/R,"6' 5""",200,01/11/2002
Santiago Espinal,https://www.mlb.com/player/669289,4,,R/R,"5' 10""",185,11/13/1994
Noelvi Marte,https://www.mlb.com/player/682622,16,,R/R,"6' 2""",216,10/16/2001
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
Matt McLain,https://www.mlb.com/player/680574,9,,R/R,"5' 9""",180,08/06/1999
Austin Hays,https://www.mlb.com/player/669720,12,,R/R,"5' 11""",200,07/05/1995
Jake Fraley,https://www.mlb.com/player/641584,27,,L/L,"5' 11""",206,05/25/1995
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
TJ Friedl,https://www.mlb.com/player/670770,29,,L/L,"5' 8""",180,08/14/1995
Blake Dunn,https://www.mlb.com/player/694362,59,,R/R,"5' 10""",210,09/05/1998
TJ Friedl,https://www.mlb.com/player/670770,29,,L/L,"5' 8""",180,08/14/1995
Blake Dunn,https://www.mlb.com/player/694362,59,,R/R,"5' 10""",210,09/05/1998
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
Jake Fraley,https://www.mlb.com/player/641584,27,,L/L,"5' 11""",206,05/25/1995
Blake Dunn,https://www.mlb.com/player/694362,59,,R/R,"5' 10""",210,09/05/1998
Austin Hays,https://www.mlb.com/player/669720,12,,R/R,"5' 11""",200,07/05/1995
Spencer Steer,https://www.mlb.com/player/668715,7,,R/R,"5' 9""",185,12/07/1997
Jeimer Candelario,https://www.mlb.com/player/600869,3,,S/R,"6' 0""",222,11/24/1993
Christian Encarnacion-Strand,https://www.mlb.com/player/687952,33,IL-10,R/R,"6' 0""",224,12/01/1999
Jake Fraley,https://www.mlb.com/player/641584,27,,L/L,"5' 11""",206,05/25/1995
Tyler Stephenson,https://www.mlb.com/player/663886,37,IL-10,R/R,"6' 3""",225,08/16/1996
Gavin Lux,https://www.mlb.com/player/666158,2,,L/R,"5' 11""",190,11/23/1997
